142,134,57,81,3266,15
140,134,56,81,3106,15
140,134,57,81,3121,15
141,135,57,80,3286,15
140,134,57,80,3272,15
139,134,56,80,3148,15
138,135,57,82,3279,15
137,134,56,80,3236,15
137,135,58,82,3310,15
137,135,57,80,3229,15
138,135,57,80,3224,15
139,135,57,80,3268,15
138,135,57,80,3153,15
140,135,56,72,3121,15
140,135,57,72,3049,15
140,135,56,73,3050,15
141,134,57,72,3091,15
140,134,56,72,3017,15
140,134,56,71,3036,15
139,136,56,79,3170,15
139,136,56,79,3182,15
139,136,55,77,3135,15
137,136,56,78,3044,15
138,136,56,78,3134,15
138,136,56,78,3074,15
138,136,56,78,3185,15
138,136,55,78,3116,15
138,136,55,78,3093,15
138,136,54,78,3081,15
139,135,55,72,3034,15
138,136,55,78,3088,15
138,136,55,77,3065,15
137,136,56,78,3097,15
137,136,56,78,3119,15
137,136,56,78,3109,15
136,136,57,78,3111,15
136,135,56,78,3087,15
136,135,56,79,3077,15
137,134,57,79,3120,15
136,134,57,79,3076,15
137,133,57,70,2957,15
137,132,56,68,2917,15
135,133,55,80,2967,15
137,131,56,69,2930,15
135,133,55,80,2942,15
137,131,57,68,2925,15
137,131,55,68,2809,15
137,133,56,80,3055,15
137,133,57,80,3054,15
138,132,56,70,2934,15
137,134,56,79,2985,15
137,134,55,79,2891,15
138,134,56,79,2996,15
138,134,56,79,3002,15
138,133,55,67,2892,15
137,134,56,79,3028,15
137,133,56,70,2924,15
135,135,56,78,3042,15
135,135,57,78,3034,15
134,135,57,78,3036,15
135,133,57,70,2944,15
134,135,56,78,3054,15
134,135,56,78,3050,15
134,135,56,78,3016,15
134,134,56,78,3024,15
134,135,56,78,3045,15
134,134,55,78,3028,15
134,134,57,78,3047,15
133,135,56,78,3043,15
133,135,56,78,3032,15
132,134,56,77,3017,15
133,134,56,72,2955,15
132,134,56,70,2935,15
132,135,56,77,2998,15
132,135,55,76,2974,15
132,133,56,68,2897,15
133,133,56,66,2883,15
132,135,56,77,2986,15
132,134,56,68,2887,15
132,134,55,68,2865,15
131,135,55,76,2969,15
132,134,55,68,2837,15
132,134,55,67,2839,15
132,134,55,68,2870,15
133,134,56,65,2810,15
133,134,56,66,2826,15
133,134,55,66,2796,15
134,134,55,65,2787,15
134,134,55,65,2784,15
135,135,55,64,2746,15
135,135,54,64,2730,15
136,134,53,63,2678,15
137,135,53,63,2657,15
137,135,54,64,2684,15
137,135,54,63,2658,15
137,136,54,62,2651,15
137,136,54,62,2639,15
137,136,54,64,2687,15
137,136,53,62,2636,15
137,136,54,63,2649,15
137,136,53,62,2614,15
137,137,53,62,2607,15
137,137,53,61,2598,15
137,137,53,62,2615,15
136,139,53,71,2703,15
137,138,53,61,2597,15
137,137,53,61,2589,15
134,137,53,61,2607,15
134,136,53,61,2638,15
133,136,54,61,2640,15
133,136,54,61,2643,15
133,136,53,61,2651,15
133,135,55,62,2691,15
132,136,54,62,2698,15
133,136,54,62,2728,15
132,137,55,63,2750,15
132,137,55,62,2735,15
132,137,55,64,2766,15
132,137,55,64,2780,15
133,137,54,62,2740,15
133,137,54,62,2731,15
132,137,54,62,2708,15
132,137,54,63,2709,15
133,136,54,62,2671,15
133,136,54,62,2682,15
133,136,54,62,2688,15
133,136,54,62,2685,15
133,136,55,62,2686,15
133,136,54,63,2694,15
133,135,54,63,2698,15
133,135,53,61,2622,15
134,135,54,61,2631,15
134,135,54,61,2631,15
133,135,54,62,2643,15
133,135,53,62,2627,15
133,135,53,61,2602,15
133,134,53,62,2628,15
133,134,52,62,2589,15
133,134,53,62,2602,15
133,134,52,61,2579,15
133,134,53,62,2618,15
133,134,53,62,2602,15
133,134,53,62,2614,15
133,134,53,61,2565,15
133,134,53,61,2566,15
134,135,53,61,2556,15
134,135,52,62,2568,15
135,135,52,61,2546,15
135,135,53,61,2548,15
135,135,52,61,2516,15
134,135,52,62,2556,15
135,135,52,61,2541,15
135,135,53,61,2552,15
135,135,52,62,2563,15
136,134,53,61,2566,15
136,135,53,61,2577,15
136,134,52,62,2561,15
137,135,53,61,2563,15
136,137,53,73,2677,15
137,136,52,61,2533,15
136,138,53,73,2677,15
137,136,52,61,2524,15
136,136,51,61,2497,15
135,138,52,72,2618,15
136,136,52,61,2504,15
133,140,52,69,2484,15
139,139,51,70,2521,15
139,136,52,61,2512,15
139,136,52,61,2524,15
139,136,52,61,2521,15
139,136,52,61,2544,15
138,136,53,61,2565,15
139,136,53,62,2619,15
139,136,52,62,2607,15
139,137,53,73,2738,15
140,137,53,73,2734,15
141,136,52,64,2650,15
142,135,53,63,2652,15
143,135,53,63,2664,15
144,135,53,63,2654,15
143,137,52,74,2763,15
144,135,51,64,2545,15
145,136,53,65,2700,15
146,135,54,63,2717,15
146,136,53,64,2679,15
145,137,54,74,2809,15
145,136,52,64,2684,15
144,135,52,65,2690,15
143,137,53,75,2851,15
143,136,54,75,2904,15
141,135,54,66,2769,15
140,136,54,76,2938,15
140,136,54,76,2935,15
139,136,54,76,2924,15
139,135,54,77,2901,15
140,135,54,76,2891,15
141,133,54,65,2773,15
142,133,54,65,2778,15
141,135,52,76,2738,15
144,134,51,65,2696,15
145,134,53,66,2738,15
147,134,53,64,2703,15
148,134,53,64,2720,15
148,134,54,64,2719,15
148,135,53,64,2717,15
148,135,52,64,2698,15
147,135,53,66,2756,15
146,136,53,75,2840,15
145,136,54,75,2865,15
145,135,54,65,2748,15
142,136,52,76,2768,15
143,134,53,64,2755,15
140,136,53,76,2899,15
138,136,53,76,2909,15
137,136,55,76,2926,15
137,134,54,66,2844,15
136,134,55,66,2889,15
134,135,54,77,3024,15
134,135,55,78,3045,15
136,133,55,66,2925,15
136,133,55,69,2984,15
136,134,54,78,3043,15
138,134,54,79,3081,15
139,134,54,79,3072,15
141,134,55,80,3142,15
143,132,54,68,2892,15
144,134,55,79,3109,15
146,134,55,80,3102,15
148,134,55,80,3173,15
150,134,54,80,3148,15
150,131,53,70,2847,15
151,133,53,82,2956,15
153,133,54,82,3179,15
151,132,53,83,2759,15
153,132,53,84,2966,15
153,132,54,84,2999,15
154,131,55,85,3017,15
153,131,54,85,3051,15
154,131,55,85,3048,15
153,131,55,86,3027,15
153,131,55,86,3175,15
153,131,55,87,3187,15
150,130,56,87,3041,15
150,130,54,87,3221,15
149,130,56,88,3259,15
148,130,56,88,3378,15
146,130,56,89,3259,15
146,129,56,87,3306,15
144,129,56,89,3242,15
143,129,56,89,3272,15
144,129,58,90,3482,15
143,128,58,89,3317,15
143,129,58,89,3420,15
142,129,58,89,3360,15
144,130,59,89,3557,15
144,130,59,90,3592,15
145,130,59,89,3675,15
145,129,58,90,3539,15
146,130,58,90,3613,15
146,129,58,90,3374,15
147,129,58,91,3487,15
149,129,59,93,3551,15
149,129,58,91,3467,15
150,129,59,95,3570,15
152,128,58,92,3536,15
153,129,59,94,3642,15
153,129,58,92,3394,15
155,128,56,93,3533,15
156,129,57,93,3540,15
155,128,57,94,3412,15
155,128,58,95,3455,15
156,129,57,95,3509,15
155,128,57,95,3424,15
155,129,56,94,3540,15
154,129,57,94,3611,15
153,128,58,93,3547,15
152,127,58,93,3433,15
151,129,59,95,3681,15
150,127,59,93,3603,15
149,128,59,93,3713,15
147,127,60,92,3538,15
147,128,59,92,3715,15
143,128,60,93,3402,15
143,128,59,91,3470,15
142,129,60,91,3327,15
144,130,60,91,3596,15
144,129,59,89,3571,15
144,129,58,88,3419,15
144,130,58,87,3355,15
145,130,57,86,3339,15
146,130,57,87,3221,15
148,131,57,86,3277,15
148,132,56,85,3167,15
150,132,56,84,3157,15
151,133,56,84,3049,15
151,133,55,84,3001,15
152,134,55,82,3048,15
153,134,55,82,3043,15
153,133,55,73,2841,15
153,134,55,75,2941,15
153,134,55,70,2801,15
153,134,55,72,2865,15
153,135,55,70,2854,15
152,136,52,68,2734,15
151,136,52,68,2700,15
150,136,52,69,2774,15
149,137,54,69,2846,15
150,137,54,68,3004,15
147,137,54,69,2891,15
146,137,54,68,2951,15
144,137,54,68,2936,15
141,137,54,69,2781,15
141,138,56,75,3109,15
139,138,55,75,3086,15
138,137,55,75,3050,15
136,137,55,75,3055,15
136,136,55,71,3025,15
134,136,55,75,3050,15
133,137,54,76,3028,15
132,136,55,76,3078,15
132,136,55,76,3072,15
132,136,56,76,3079,15
132,135,55,76,3028,15
133,134,55,69,2955,15
133,135,55,78,3021,15
135,134,53,66,2817,15
135,135,54,70,2888,15
136,136,54,76,2957,15
138,135,54,68,2857,15
139,136,53,76,2940,15
141,137,54,75,2919,15
143,137,54,75,2911,15
144,136,52,67,2747,15
145,137,54,75,2926,15
147,136,54,67,2755,15
148,136,53,66,2746,15
148,137,53,74,2830,15
149,136,54,67,2764,15
150,136,53,65,2738,15
150,136,53,64,2700,15
150,136,53,64,2709,15
149,136,53,65,2663,15
148,136,53,64,2666,15
148,136,53,63,2676,15
147,136,54,64,2707,15
147,136,53,63,2685,15
146,137,52,63,2645,15
146,138,54,65,2714,15
145,137,53,63,2633,15
142,137,51,64,2484,15
143,138,52,63,2642,15
142,138,53,63,2662,15
141,138,52,62,2619,15
140,138,53,61,2609,15
139,139,53,62,2637,15
138,138,53,62,2629,15
137,138,53,61,2603,15
136,139,53,63,2664,15
133,139,53,61,2613,15
131,139,53,61,2615,15
131,139,53,61,2624,15
130,138,54,62,2662,15
129,138,54,61,2591,15
132,139,53,71,2659,15
138,138,52,62,2565,15
139,138,52,62,2577,15
141,138,52,62,2563,15
143,138,53,61,2585,15
144,138,51,63,2557,15
146,137,52,62,2589,15
147,138,52,62,2576,15
148,137,52,63,2607,15
148,137,52,62,2609,15
149,137,53,62,2635,15
149,137,54,63,2679,15
149,136,53,64,2664,15
149,136,53,63,2668,15
148,136,53,63,2665,15
148,135,53,62,2664,15
146,135,53,65,2697,15
145,134,53,63,2664,15
144,136,53,75,2822,15
142,136,54,75,2842,15
141,134,53,63,2518,15
141,134,54,63,2722,15
140,135,53,64,2727,15
140,135,53,63,2688,15
139,135,53,63,2705,15
138,135,52,64,2670,15
137,137,53,75,2829,15
138,135,53,62,2664,15
138,135,53,62,2669,15
138,136,53,62,2650,15
138,136,53,61,2626,15
138,136,53,63,2647,15
137,137,53,73,2761,15
139,136,53,62,2633,15
140,136,53,61,2574,15
140,138,52,73,2691,15
143,136,53,62,2605,15
144,136,52,61,2569,15
145,137,53,62,2584,15
148,137,53,61,2569,15
149,137,53,62,2593,15
150,137,53,61,2571,15
150,137,52,61,2574,15
151,138,52,62,2587,15
150,139,52,73,2706,15
152,137,52,62,2587,15
151,137,52,63,2624,15
151,137,52,64,2665,15
151,136,53,64,2678,15
151,136,52,63,2670,15
150,136,52,64,2701,15
150,136,53,66,2765,15
150,136,53,66,2773,15
149,135,54,64,2748,15
148,135,53,66,2774,15
147,137,54,75,2872,15
148,135,53,66,2812,15
148,135,53,65,2785,15
147,136,54,66,2787,15
146,137,54,75,2899,15
145,136,54,75,2912,15
145,135,53,65,2770,15
144,135,53,66,2794,15
143,137,53,75,2877,15
143,135,52,66,2701,15
142,137,53,75,2855,15
143,135,53,65,2802,15
141,137,54,74,2884,15
141,137,53,74,2877,15
140,137,53,75,2854,15
140,135,53,64,2734,15
139,137,53,75,2824,15
140,135,54,62,2670,15
140,135,52,62,2636,15
139,137,53,74,2758,15
140,135,53,62,2615,15
139,135,52,61,2583,15
139,136,51,62,2559,15
137,138,52,73,2695,15
138,136,52,61,2557,15
138,136,52,62,2584,15
138,137,52,62,2568,15
138,137,52,62,2551,15
138,137,52,61,2518,15
138,137,51,61,2493,15
136,139,52,70,2533,15
136,139,52,70,2531,15
140,136,52,62,2574,15
141,136,52,62,2573,15
141,137,52,74,2725,15
143,136,52,63,2612,15
144,136,52,64,2646,15
145,136,53,66,2701,15
147,136,52,65,2700,15
148,136,52,65,2722,15
149,136,53,64,2720,15
150,135,52,65,2733,15
151,135,53,67,2765,15
151,134,53,64,2703,15
151,134,53,65,2792,15
149,135,53,77,2932,15
149,134,54,78,2989,15
148,134,55,79,3019,15
148,133,55,67,2957,15
147,135,55,78,3075,15
147,135,55,78,3090,15
146,135,55,79,3139,15
146,135,55,79,3138,15
145,135,54,79,3107,15
146,135,54,79,3116,15
145,135,55,79,3151,15
146,136,55,78,3131,15
146,136,55,78,3153,15
145,136,54,78,3121,15
145,136,55,78,3090,15
145,136,55,77,3078,15
146,134,55,68,2962,15
145,135,55,76,3070,15
144,136,53,78,3028,15
144,136,55,77,3074,15
144,135,54,78,3037,15
143,135,55,78,3050,15
142,135,54,79,3050,15
141,134,54,80,3115,15
139,134,56,81,3173,15
139,133,55,82,3207,15
139,133,55,82,3226,15
139,133,56,82,3235,15
139,133,56,82,3234,15
140,134,55,83,3221,15
141,134,55,82,3215,15
139,134,54,81,2971,15
141,134,55,82,3252,15
141,134,55,82,3232,15
140,133,55,83,3200,15
140,133,55,84,3284,15
140,132,55,83,3186,15
140,132,55,84,3311,15
138,131,54,83,3034,15
138,132,56,84,3073,15
140,132,56,84,3283,15
140,133,56,84,3285,15
139,133,56,84,3241,15
139,133,57,86,3286,15
140,133,57,86,3347,15
141,133,57,84,3399,15
141,133,58,83,3411,15
140,133,59,83,3239,15
141,133,61,84,3413,15
141,133,60,83,3313,15
142,133,61,83,3484,15
142,133,61,83,3506,15
142,133,62,83,3500,15
143,133,60,83,3524,15
143,133,61,85,3529,15
143,133,60,86,3451,15
144,132,59,87,3469,15
146,133,59,86,3576,15
146,133,58,86,3544,15
147,132,58,86,3525,15
147,131,59,88,3425,15
147,131,59,89,3447,15
147,131,59,89,3394,15
147,131,59,90,3553,15
147,131,60,90,3602,15
146,130,60,90,3696,15
145,130,61,91,3626,15
145,130,61,92,3780,15
145,131,60,94,3920,15
144,131,60,95,3980,15
143,130,61,95,3734,15
143,130,62,93,3836,15
143,130,60,95,3910,15
142,129,62,95,3802,15
141,129,63,95,3898,15
141,129,62,95,4024,15
141,128,63,95,4108,15
140,128,61,94,4073,15
140,129,60,97,4029,15
141,128,63,95,4185,15
142,128,63,96,4170,15
143,128,62,97,4189,15
142,128,62,96,3977,15
144,128,62,99,4165,15
144,127,61,98,3892,15
146,127,62,98,3986,15
147,127,61,97,3978,15
149,127,62,97,4084,15
148,127,61,96,3824,15
150,127,61,97,3868,15
152,127,61,96,3859,15
153,128,61,97,3864,15
153,127,60,94,3595,15
154,128,59,97,3615,15
155,129,58,96,3556,15
156,129,59,94,3510,15
157,129,58,93,3484,15
157,130,59,92,3505,15
157,130,59,90,3451,15
156,131,59,90,3504,15
155,130,59,89,3415,15
153,130,59,90,3364,15
151,130,59,88,3375,15
150,131,60,88,3453,15
148,130,61,88,3481,15
146,131,60,88,3544,15
144,130,60,88,3379,15
142,130,60,87,3390,15
142,131,61,87,3608,15
139,131,59,88,3418,15
138,130,59,87,3426,15
137,131,59,87,3442,15
136,131,61,87,3403,15
137,131,60,86,3544,15
138,131,60,85,3539,15
137,132,59,85,3344,15
139,132,59,84,3466,15
139,133,59,84,3422,15
139,133,57,83,3217,15
141,133,59,83,3247,15
143,134,54,81,3209,15
145,135,58,81,3253,15
146,135,57,80,3157,15
149,135,57,74,3123,15
150,136,56,80,3214,15
149,136,56,79,2995,15
150,137,55,78,3041,15
151,136,55,73,2986,15
149,136,55,77,2769,15
150,137,54,76,2944,15
150,137,55,77,2917,15
149,137,55,72,2691,15
151,138,53,71,2842,15
151,139,53,75,2908,15
151,138,54,71,2877,15
151,140,54,74,2934,15
151,139,54,68,2800,15
149,139,55,73,2938,15
149,138,55,68,2917,15
148,139,55,72,2962,15
147,139,56,68,2927,15
144,140,54,73,2899,15
144,138,55,68,2876,15
142,139,54,68,2874,15
141,139,55,70,2939,15
140,138,56,66,2912,15
138,139,56,73,2999,15
137,139,56,73,2989,15
137,138,57,65,2879,15
136,138,56,65,2861,15
135,137,57,66,2893,15
134,138,56,74,2965,15
135,137,56,66,2881,15
135,137,56,66,2873,15
135,137,56,66,2878,15
135,137,56,66,2840,15
135,136,56,65,2828,15
136,137,54,65,2772,15
136,138,54,73,2848,15
138,137,55,64,2745,15
140,137,55,64,2738,15
141,137,54,65,2670,15
142,139,54,72,2788,15
144,138,53,64,2650,15
145,140,53,71,2734,15
147,139,53,64,2651,15
148,139,53,64,2642,15
148,139,53,63,2606,15
148,140,53,70,2679,15
149,138,53,62,2582,15
149,138,53,62,2571,15
149,138,53,64,2602,15
148,138,52,61,2546,15
148,138,52,61,2537,15
146,138,52,61,2503,15
144,138,52,62,2510,15
144,138,52,61,2564,15
142,138,53,61,2606,15
140,138,53,62,2574,15
139,137,54,63,2666,15
137,138,54,72,2778,15
137,137,54,63,2703,15
135,138,55,73,2825,15
135,136,55,64,2751,15
135,136,55,64,2769,15
136,136,56,65,2807,15
135,137,55,75,2942,15
136,137,55,75,2937,15
137,135,55,67,2828,15
138,136,55,76,2950,15
141,135,54,67,2851,15
141,136,55,76,2901,15
143,136,55,76,2939,15
145,137,55,76,2972,15
148,136,55,76,3034,15
149,137,55,77,3053,15
150,137,55,78,3068,15
151,136,54,71,2895,15
151,137,55,78,3011,15
152,136,54,73,2997,15
150,137,54,78,3062,15
150,135,54,73,2970,15
149,136,54,78,3058,15
149,135,56,76,3192,15
148,135,57,74,3124,15
146,135,57,79,3208,15
146,135,58,80,3338,15
143,134,58,80,3196,15
141,133,56,75,3041,15
140,134,57,81,3196,15
139,134,59,81,3314,15
138,134,59,81,3337,15
137,134,59,82,3367,15
137,134,59,82,3493,15
135,133,59,83,3356,15
136,134,59,85,3558,15
136,133,60,83,3381,15
136,133,59,84,3521,15
137,133,59,85,3503,15
137,133,61,86,3481,15
137,132,60,85,3413,15
138,132,59,85,3458,15
138,132,59,88,3458,15
139,132,59,88,3448,15
140,131,60,88,3383,15
142,131,60,87,3505,15
144,131,59,87,3568,15
143,130,58,89,3288,15
145,131,59,88,3435,15
146,131,59,90,3521,15
146,130,59,90,3313,15
147,130,59,91,3401,15
149,130,59,91,3492,15
149,130,58,91,3387,15
150,129,58,91,3498,15
151,129,58,93,3480,15
151,129,58,92,3411,15
151,129,58,92,3413,15
151,129,59,94,3401,15
152,128,59,94,3337,15
152,128,58,94,3427,15
152,128,59,94,3432,15
152,129,59,96,3515,15
151,128,58,94,3465,15
151,128,59,95,3597,15
151,128,59,94,3777,15
149,127,59,95,3747,15
147,126,59,95,3605,15
146,126,59,96,3734,15
145,126,60,97,3871,15
144,126,61,97,4002,15
141,126,61,98,3840,15
140,125,60,95,3704,15
141,125,61,96,3907,15
140,125,61,96,3807,15
140,125,61,96,3748,15
140,125,60,95,3569,15
141,126,60,97,3700,15
141,126,59,95,3601,15
142,126,60,94,3581,15
142,126,59,94,3503,15
143,127,59,92,3482,15
145,128,59,92,3567,15
146,127,58,92,3395,15
146,128,58,91,3265,15
147,129,58,91,3344,15
149,129,58,90,3317,15
149,130,57,90,3276,15
149,129,57,88,3096,15
149,130,58,89,3194,15
150,130,57,88,3178,15
151,131,57,86,3236,15
151,131,58,87,3130,15
151,131,56,86,3090,15
152,132,56,85,3129,15
152,132,55,85,3120,15
151,133,56,84,3057,15
151,133,55,83,3073,15
151,134,56,82,3077,15
149,134,55,81,2938,15
150,133,55,74,2974,15
148,135,55,80,2943,15
148,135,55,76,2951,15
148,136,55,78,3096,15
147,136,56,78,3152,15
146,135,55,71,3039,15
144,135,55,69,2935,15
141,136,53,69,2787,15
140,135,55,68,2804,15
139,137,57,76,3094,15
139,136,57,68,2998,15
137,137,55,76,3051,15
136,137,56,76,3047,15
135,137,57,75,3056,15
136,136,56,67,2896,15
135,136,56,67,2903,15
135,137,56,75,2967,15
135,138,55,75,2952,15
136,138,54,74,2902,15
137,137,54,67,2793,15
138,138,55,67,2797,15
138,139,55,73,2862,15
140,139,54,72,2814,15
141,139,54,72,2795,15
142,139,54,71,2762,15
142,138,53,63,2465,15
143,139,53,71,2644,15
145,139,53,66,2642,15
146,139,53,64,2618,15
147,140,53,71,2686,15
148,138,52,61,2538,15
148,139,52,63,2544,15
147,139,51,62,2505,15
147,139,53,62,2590,15
145,140,53,64,2623,15
144,140,53,63,2630,15
142,140,54,62,2616,15
142,141,54,62,2674,15
139,141,55,62,2630,15
138,142,54,69,2802,15
138,141,54,62,2722,15
136,141,56,63,2773,15
135,141,56,64,2802,15
135,140,56,63,2801,15
135,140,56,64,2834,15
135,140,57,65,2861,15
135,140,56,65,2885,15
135,140,57,66,2920,15
136,140,56,65,2892,15
136,140,56,72,3029,15
137,140,56,73,3045,15
138,140,56,73,3074,15
140,140,57,73,3092,15
140,139,56,73,2930,15
143,139,56,74,3065,15
145,139,56,74,3103,15
147,139,55,74,3078,15
148,138,56,71,2973,15
149,139,55,76,3055,15
150,138,56,76,3027,15
151,138,56,76,2868,15
153,138,56,77,2978,15
152,138,54,77,2909,15
153,137,57,79,2967,15
154,137,58,78,3027,15
154,137,58,79,3047,15
154,137,58,80,3108,15
154,136,58,79,3057,15
153,136,58,81,3036,15
153,135,58,82,3087,15
152,135,59,82,3196,15
150,135,58,85,3092,15
149,134,58,84,3039,15
148,133,58,82,3056,15
147,134,57,83,3185,15
146,133,59,84,3111,15
145,133,59,84,3353,15
143,132,59,84,3284,15
141,132,60,88,3394,15
140,131,61,87,3466,15
138,131,60,89,3481,15
137,130,61,89,3603,15
135,130,62,92,3644,15
135,129,63,92,3795,15
136,129,63,92,3862,15
135,129,63,92,3688,15
137,129,63,93,3790,15
139,129,62,93,3899,15
142,129,63,93,3929,15
143,129,63,94,3943,15
145,129,62,94,4019,15
146,129,62,94,3961,15
147,128,62,93,3949,15
147,129,61,93,3738,15
149,129,61,93,3686,15
150,129,61,93,3599,15
152,129,61,92,3597,15
154,130,59,93,3574,15
154,129,59,93,3445,15
154,129,59,93,3327,15
154,129,59,93,3268,15
155,130,57,91,3396,15
155,129,59,91,3303,15
153,129,58,90,3291,15
153,130,59,89,3333,15
151,130,59,90,3177,15
151,131,60,89,3323,15
149,131,60,89,3273,15
148,132,59,89,3376,15
146,132,60,88,3275,15
145,132,59,87,3374,15
143,132,59,88,3277,15
142,132,61,86,3380,15
139,132,60,85,3271,15
138,132,59,86,3288,15
137,132,61,85,3461,15
135,132,61,86,3359,15
136,132,60,84,3417,15
136,132,61,85,3366,15
136,132,58,84,3212,15
137,133,58,85,3143,15
138,134,57,84,3207,15
138,133,58,82,3057,15
139,134,57,82,3122,15
139,134,55,81,3002,15
140,135,56,80,2995,15
143,135,55,80,3116,15
142,136,54,79,2853,15
145,136,56,79,3077,15
146,137,55,78,3021,15
146,137,54,77,2922,15
147,137,55,76,2997,15
146,138,54,77,2951,15
146,138,55,75,2983,15
145,139,54,76,2958,15
145,139,55,74,2909,15
144,140,54,73,2912,15
142,139,55,73,2701,15
142,139,54,72,2694,15
140,140,52,73,2684,15
140,140,56,71,2842,15
138,140,55,72,2835,15
137,139,55,72,2875,15
135,140,54,72,2852,15
133,139,56,72,2869,15
133,139,56,72,2892,15
132,139,56,72,2904,15
130,139,56,71,2873,15
129,139,56,72,2874,15
129,139,56,71,2864,15
128,139,56,73,2889,15
128,139,55,72,2837,15
128,139,56,71,2852,15
128,140,56,71,2848,15
129,140,55,70,2807,15
130,140,54,70,2773,15
131,140,55,70,2766,15
132,141,55,70,2781,15
132,141,55,69,2738,15
133,141,54,69,2706,15
134,141,55,69,2735,15
136,141,54,65,2650,15
137,141,53,69,2658,15
139,141,54,69,2686,15
140,141,53,70,2674,15
141,141,53,70,2682,15
143,140,52,69,2636,15
144,140,53,70,2665,15
146,139,54,67,2630,15
147,139,55,67,2708,15
147,139,54,72,2672,15
149,139,54,71,2781,15
148,140,54,73,2788,15
149,139,54,69,2793,15
150,139,54,73,2847,15
148,139,53,74,2804,15
149,139,54,73,2920,15
148,138,55,74,2919,15
147,138,54,75,2939,15
147,137,57,76,3068,15
145,137,54,76,3008,15
144,137,57,77,3153,15
142,137,58,77,3191,15
141,136,60,77,3215,15
138,135,60,78,3082,15
138,136,59,80,3229,15
138,136,60,79,3260,15
139,136,61,80,3358,15
138,135,62,80,3168,15
138,135,62,80,3134,15
139,136,62,81,3214,15
141,136,62,81,3361,15
142,136,63,82,3449,15
141,135,61,80,3106,15
144,135,62,80,3396,15
144,135,61,81,3293,15
145,136,61,82,3373,15
146,136,62,84,3371,15
148,135,62,82,3500,15
148,135,62,83,3327,15
149,135,61,85,3316,15
149,135,63,85,3216,15
151,135,62,85,3220,15
153,135,61,84,3314,15
153,134,62,87,3254,15
154,135,61,88,3459,15
155,134,63,87,3325,15
156,135,63,87,3463,15
155,134,63,88,3408,15
155,134,63,89,3474,15
155,133,63,89,3466,15
154,133,61,88,3439,15
154,133,63,89,3558,15
153,132,63,90,3615,15
150,132,64,92,3546,15
149,132,65,91,3685,15
149,132,65,92,3907,15
147,132,65,92,3968,15
144,132,65,90,3839,15
143,132,65,92,3982,15
139,131,65,93,3723,15
139,131,64,91,4067,15
136,131,65,91,3892,15
135,131,66,93,4035,15
133,131,66,92,3934,15
133,132,66,94,4177,15
132,132,67,93,4143,15
132,132,66,93,4156,15
132,132,66,93,4190,15
131,132,65,93,4013,15
133,132,65,92,4104,15
133,131,65,92,3895,15
134,130,65,90,3788,15
135,131,64,90,3807,15
136,130,63,92,3754,15
136,129,63,90,3538,15
138,129,62,90,3678,15
140,129,64,89,3664,15
140,129,63,90,3434,15
141,129,60,90,3316,15
144,129,61,89,3339,15
146,129,60,89,3347,15
147,130,60,90,3276,15
148,129,59,90,3205,15
149,129,58,89,3170,15
149,130,58,89,3136,15
150,129,58,89,3111,15
150,128,58,89,3159,15
149,128,57,88,3035,15
149,128,57,91,3250,15
148,127,57,89,3111,15
148,127,58,90,3219,15
147,127,57,89,3201,15
145,127,56,89,3087,15
145,127,57,89,3283,15
144,127,58,89,3150,15
144,128,57,89,3250,15
143,128,58,89,3278,15
141,128,58,90,3124,15
141,128,57,88,3193,15
140,128,58,88,3178,15
140,128,56,88,3226,15
139,129,56,88,3244,15
139,129,58,89,3297,15
137,129,57,87,3179,15
137,129,56,87,3256,15
138,129,58,88,3366,15
137,130,54,86,3170,15
138,130,57,86,3276,15
139,130,56,86,3275,15
139,130,57,85,3257,15
137,131,51,85,2891,15
139,130,55,84,3002,15
140,131,54,84,3035,15
142,132,54,83,3094,15
142,132,54,83,3030,15
143,133,54,83,3008,15
144,132,54,81,2987,15
146,132,57,82,3044,15
146,133,54,82,3018,15
146,132,54,82,3015,15
145,132,55,82,3004,15
145,132,56,81,3019,15
142,133,54,81,2964,15
140,133,55,81,2766,15
140,133,55,80,2950,15
139,134,55,80,2944,15
138,134,56,79,2942,15
137,134,55,80,2955,15
137,134,55,78,2903,15
136,135,54,76,2828,15
135,135,55,76,2848,15
134,135,55,75,2814,15
133,136,54,74,2804,15
132,136,55,75,2797,15
130,136,55,75,2814,15
129,135,55,74,2819,15
127,135,56,76,2840,15
125,135,54,75,2825,15
124,135,56,76,2883,15
123,134,57,76,2904,15
123,134,56,77,2933,15
123,134,56,78,2960,15
124,134,58,78,3004,15
124,134,56,77,2966,15
126,134,56,77,2952,15
127,135,57,77,3012,15
129,135,56,78,3022,15
131,135,56,78,3022,15
133,135,56,78,3010,15
135,135,55,78,3007,15
138,135,56,79,3056,15
140,135,55,78,3013,15
142,135,54,78,3012,15
144,135,55,79,2981,15
146,136,55,79,3079,15
147,136,55,79,3014,15
149,136,57,80,3177,15
149,136,54,81,3057,15
150,135,56,81,3076,15
151,135,58,82,3093,15
150,135,58,82,2962,15
149,135,57,83,3003,15
149,134,57,83,3039,15
148,134,57,82,2982,15
148,133,59,83,3145,15
146,133,58,85,3118,15
146,132,59,84,3216,15
145,132,59,86,3340,15
143,131,61,87,3299,15
143,131,60,86,3377,15
141,130,61,87,3254,15
141,130,61,88,3373,15
