600,165,92,187,10182,9
601,163,90,188,9771,9
601,160,88,184,9424,9
602,158,87,178,9095,9
602,156,86,171,8829,9
602,155,85,164,8650,9
602,153,84,156,8469,9
602,152,84,155,8366,9
602,152,84,155,8389,9
602,153,84,153,8440,9
602,153,85,155,8448,9
602,153,85,155,8465,9
602,154,86,161,8644,9
601,156,87,168,8884,9
601,159,88,179,9233,9
601,162,89,188,9646,9
599,165,91,188,10014,9
598,168,93,187,10332,9
596,168,95,187,10382,9
594,169,97,187,10703,9
592,170,99,188,10887,9
590,170,101,188,11010,9
589,171,102,188,11064,9
587,172,103,189,11072,9
586,172,104,188,11144,9
584,172,105,188,10907,9
584,172,106,187,11026,9
583,172,107,188,11077,9
582,172,107,188,11066,9
581,172,108,187,10919,9
581,172,108,188,10890,9
581,172,108,187,10817,9
580,171,108,187,10770,9
581,171,108,187,10716,9
581,171,108,187,10855,9
583,171,107,187,10973,9
584,170,106,187,10921,9
585,170,105,187,10967,9
586,169,104,188,10950,9
587,169,104,187,10861,9
588,169,103,187,11001,9
589,168,102,187,10755,9
590,168,101,187,10907,9
591,168,100,187,10800,9
592,168,99,187,10724,9
592,167,99,187,10464,9
594,167,98,187,10528,9
594,167,97,188,10264,9
595,166,96,188,10113,9
595,165,95,188,9887,9
597,167,94,188,10150,9
598,166,93,187,10086,9
599,165,91,187,9886,9
600,163,90,189,9826,9
601,161,89,188,9512,9
601,160,88,181,9218,9
601,158,88,175,9041,9
601,157,87,170,8830,9
601,156,86,163,8660,9
602,157,85,162,8563,9
602,155,85,156,8418,9
602,155,84,152,8284,9
602,154,84,151,8236,9
602,155,84,151,8228,9
602,155,84,153,8271,9
602,157,85,158,8476,9
601,159,86,165,8730,9
601,161,88,178,9115,9
600,165,90,188,9601,9
599,167,92,188,9895,9
597,170,94,187,10109,9
595,169,96,187,10300,9
593,170,97,188,10614,9
591,171,99,188,10704,9
589,172,101,188,10769,9
587,172,103,187,10873,9
585,173,104,187,10817,9
583,173,106,187,10772,9
581,173,107,187,10557,9
579,174,101,188,10447,9
578,174,99,188,10356,9
577,174,99,188,10347,9
577,174,99,187,10308,9
578,174,100,188,10323,9
578,174,101,188,10301,9
579,173,100,188,10322,9
579,173,101,187,10307,9
580,173,101,187,10345,9
581,173,107,187,10451,9
582,173,106,189,10454,9
582,172,106,189,10492,9
583,172,106,189,10501,9
585,181,105,243,11417,9
585,180,105,232,11234,9
586,179,105,231,11208,9
586,171,104,190,10639,9
586,171,104,190,10635,9
589,178,103,230,11294,9
589,171,102,190,10609,9
592,183,101,258,11607,9
594,184,100,259,11645,9
595,184,99,257,11610,9
597,187,98,259,11717,9
599,188,97,257,11815,9
599,186,96,257,11368,9
601,189,95,259,11447,9
601,187,94,255,11189,9
601,185,94,255,10986,9
601,182,93,255,10726,9
602,181,92,255,10617,9
602,178,92,255,10344,9
602,175,91,254,10039,9
600,164,91,184,9248,9
600,163,90,183,9115,9
600,162,90,179,9057,9
600,162,90,177,8981,9
599,161,90,175,8976,9
599,161,91,173,8970,9
599,160,91,170,8965,9
598,160,92,168,8965,9
598,160,92,168,9018,9
598,160,93,168,9049,9
598,160,93,168,9054,9
597,159,94,165,9032,9
597,159,94,165,9010,9
597,159,94,165,9003,9
597,159,94,165,9012,9
597,159,94,165,9031,9
597,159,95,166,9071,9
597,160,95,166,9084,9
597,160,95,165,9099,9
597,160,95,164,9080,9
597,161,95,167,9200,9
597,162,95,170,9310,9
597,162,96,173,9388,9
596,163,96,174,9456,9
596,164,97,175,9543,9
596,164,97,177,9640,9
596,165,98,178,9777,9
596,165,99,177,9783,9
595,165,99,177,9835,9
595,165,99,175,9900,9
595,165,99,174,9909,9
595,165,100,171,9977,9
595,164,100,169,9919,9
595,164,100,168,9902,9
595,164,100,166,9830,9
595,164,101,167,9948,9
594,165,102,168,10064,9
594,166,102,171,10220,9
593,166,104,174,10375,9
593,167,105,175,10498,9
592,168,106,177,10698,9
591,168,107,180,10845,9
591,169,109,181,11095,9
591,171,110,181,11427,9
590,171,112,182,11629,9
590,171,113,182,11698,9
589,172,114,182,11987,9
589,172,115,182,12096,9
588,173,116,182,12269,9
588,174,117,181,12447,9
587,176,119,180,12641,9
585,177,120,180,12591,9
584,179,122,181,12628,9
583,180,124,180,12508,9
581,181,125,181,12427,9
586,198,126,262,14007,9
580,181,127,178,12280,9
580,182,127,178,12250,9
580,182,127,177,12221,9
579,182,128,176,12066,9
579,182,128,176,12029,9
579,182,128,175,11976,9
579,181,128,175,11887,9
579,181,129,174,11788,9
578,181,129,174,11663,9
577,180,130,175,11551,9
576,180,130,174,11439,9
576,180,130,174,11422,9
576,180,131,174,11340,9
576,180,131,174,11238,9
575,181,131,174,11138,9
575,180,131,173,10990,9
574,181,131,173,10965,9
574,180,132,173,10908,9
574,180,131,172,10810,9
574,179,131,172,10717,9
574,178,131,172,10651,9
575,178,131,172,10596,9
575,178,131,171,10581,9
575,177,130,172,10507,9
576,176,130,171,10439,9
576,176,129,170,10342,9
576,175,129,170,10260,9
577,175,128,169,10192,9
577,175,128,169,10145,9
577,175,128,169,10118,9
577,174,128,169,10092,9
576,174,128,170,10080,9
576,175,128,170,10026,9
576,175,128,170,10023,9
576,175,128,170,10015,9
576,175,128,170,10032,9
576,175,128,170,10021,9
576,175,129,170,10067,9
576,175,128,170,10048,9
576,175,128,170,10071,9
576,175,128,170,10079,9
576,175,128,170,10069,9
577,175,128,171,10184,9
577,175,128,172,10185,9
577,176,127,172,10298,9
578,176,127,172,10334,9
578,176,126,173,10413,9
579,177,126,173,10499,9
579,177,125,173,10587,9
580,177,125,173,10633,9
580,178,125,174,10731,9
580,178,124,174,10830,9
581,178,124,174,10995,9
581,178,124,175,11044,9
581,178,124,175,11135,9
582,179,123,176,11209,9
582,179,123,176,11293,9
583,179,123,177,11455,9
583,179,123,177,11457,9
583,179,122,178,11499,9
584,179,122,179,11559,9
584,179,122,179,11590,9
585,178,121,179,11670,9
585,178,120,180,11666,9
586,177,119,180,11648,9
586,177,118,181,11680,9
588,176,116,182,11715,9
588,175,115,181,11731,9
589,174,113,183,11736,9
590,174,112,183,11692,9
590,174,111,185,11660,9
590,173,110,185,11643,9
591,173,109,185,11632,9
591,173,108,185,11610,9
591,173,108,186,11661,9
591,174,107,187,11639,9
595,187,107,250,12895,9
595,189,107,251,13015,9
594,189,106,251,12977,9
594,187,106,251,12840,9
594,186,106,250,12812,9
594,186,106,253,12817,9
594,187,106,251,12854,9
594,187,106,253,12910,9
594,187,105,252,12913,9
594,186,105,252,12852,9
594,186,105,252,12861,9
594,185,105,253,12736,9
594,185,105,252,12662,9
591,172,105,189,11570,9
591,172,105,189,11520,9
591,171,105,189,11464,9
591,170,104,190,11293,9
592,169,104,191,11147,9
591,168,104,191,11062,9
591,168,104,190,11021,9
591,167,104,191,10996,9
591,167,104,190,10963,9
591,166,104,190,10881,9
591,166,104,190,10813,9
591,166,104,191,10758,9
591,166,104,191,10683,9
593,179,104,259,11673,9
593,179,104,259,11646,9
593,179,104,258,11558,9
593,179,104,258,11558,9
591,166,104,190,10427,9
591,166,104,190,10472,9
593,179,104,259,11471,9
590,166,104,190,10296,9
590,166,104,190,10294,9
590,166,104,190,10283,9
589,166,105,189,10219,9
589,166,105,189,10261,9
589,166,105,189,10243,9
589,166,105,190,10239,9
588,166,105,190,10169,9
588,166,105,190,10327,9
588,167,106,190,10342,9
589,176,106,236,11160,9
589,176,106,237,11225,9
590,180,106,256,11482,9
590,179,106,256,11640,9
590,177,106,236,11364,9
590,177,106,239,11458,9
591,180,106,257,11700,9
591,181,106,257,11671,9
592,181,105,255,11856,9
592,181,105,256,11964,9
591,181,105,256,11885,9
591,180,106,255,12008,9
590,178,106,236,11915,9
589,178,106,232,11846,9
589,178,107,233,12012,9
589,178,107,232,12055,9
589,181,108,255,12449,9
588,177,108,231,12182,9
588,178,108,233,12295,9
588,177,109,233,12506,9
588,177,109,235,12647,9
588,177,110,235,12673,9
588,177,110,235,12717,9
588,177,110,235,12802,9
588,177,111,235,12813,9
587,177,111,235,12865,9
586,170,111,193,12192,9
586,169,111,193,12257,9
586,170,111,193,12265,9
586,170,112,193,12377,9
585,170,112,192,12546,9
585,170,112,192,12546,9
584,170,113,192,12540,9
583,170,114,192,12575,9
582,170,115,192,12614,9
582,171,116,192,12734,9
581,171,116,191,12737,9
580,171,117,192,12673,9
580,171,117,192,12621,9
580,171,117,192,12589,9
580,171,117,192,12527,9
580,171,117,192,12398,9
580,171,117,192,12223,9
581,180,117,244,13010,9
581,180,117,244,12871,9
580,180,117,243,12665,9
580,180,117,244,12575,9
580,181,116,242,12526,9
580,180,116,242,12387,9
580,181,116,243,12354,9
580,181,116,243,12160,9
579,181,110,243,12000,9
579,180,110,243,11862,9
580,180,109,242,11670,9
581,179,114,232,11610,9
581,178,114,230,11337,9
581,180,108,237,11336,9
581,179,108,232,11180,9
580,180,108,236,11146,9
580,180,107,233,10962,9
579,180,106,232,10890,9
579,180,105,233,10769,9
579,181,105,238,10801,9
578,181,104,237,10709,9
578,181,105,241,10631,9
578,181,105,238,10511,9
576,171,105,186,9728,9
576,170,104,186,9676,9
576,170,104,185,9673,9
576,170,104,185,9655,9
576,170,104,185,9596,9
576,170,105,185,9643,9
576,170,104,185,9707,9
576,171,104,186,9742,9
576,171,104,186,9712,9
577,182,105,241,10600,9
577,182,105,241,10645,9
577,182,105,240,10698,9
576,182,106,239,10806,9
576,182,106,240,10805,9
576,183,106,240,10974,9
576,183,106,240,11007,9
576,183,106,240,11030,9
576,183,107,240,11212,9
576,183,107,240,11257,9
576,184,107,240,11326,9
575,184,107,239,11427,9
575,185,108,240,11517,9
574,185,109,240,11598,9
574,185,109,240,11675,9
574,185,109,240,11727,9
573,185,109,240,11842,9
573,186,109,240,11898,9
573,186,110,240,11938,9
573,186,111,240,12040,9
572,185,111,240,12049,9
572,186,111,240,12160,9
571,185,112,240,12306,9
571,185,112,240,12306,9
571,185,112,240,12317,9
571,185,112,240,12426,9
569,175,113,189,11563,9
570,184,114,241,12530,9
570,184,113,240,12496,10
479,193,88,173,8913,10
479,193,87,173,8916,10
478,193,88,173,8788,10
479,193,87,172,8874,10
479,193,88,172,8914,10
479,193,88,173,8938,10
479,193,88,173,8938,10
479,193,88,173,8834,10
479,193,88,173,8805,10
479,193,89,172,8923,10
479,193,87,173,8903,10
478,193,87,172,8841,10
477,193,87,172,8787,10
475,193,86,172,8737,10
472,193,86,172,8557,10
470,194,85,171,8611,10
465,194,83,170,8409,10
462,194,82,169,8301,10
462,194,82,169,8301,10
459,193,81,168,8046,10
454,194,80,168,8041,10
451,194,79,167,7918,10
449,194,78,163,7764,10
447,195,78,164,7759,10
445,195,78,163,7699,10
443,195,77,163,7642,10
441,195,77,162,7556,10
437,195,76,159,7395,10
436,195,75,158,7340,10
436,195,75,158,7340,10
434,195,75,161,7343,10
433,194,74,160,7136,10
433,194,74,159,7255,10
433,194,74,158,7233,10
432,194,74,159,7057,10
432,194,74,160,7090,10
432,194,74,161,7095,10
433,194,74,159,7216,10
434,194,74,160,7171,10
436,194,74,159,7124,10
438,194,75,162,7318,10
439,195,75,161,7387,10
440,194,76,160,7285,10
442,195,75,162,7320,10
444,195,76,162,7490,10
447,195,76,162,7531,10
449,195,77,163,7674,10
451,195,78,165,7657,10
453,194,79,164,7669,10
457,194,79,165,7848,10
462,194,81,168,8163,10
464,194,82,169,8089,10
466,194,81,170,8157,10
468,194,83,171,8342,10
470,194,84,173,8464,10
472,194,85,172,8374,10
474,193,84,172,8406,10
476,193,86,172,8601,10
479,193,85,172,8669,10
480,193,87,172,8719,10
482,193,87,172,8749,10
485,192,90,173,8876,10
486,192,91,172,8893,10
487,192,90,172,8893,10
487,192,90,172,8893,10
487,191,91,172,8882,10
487,192,90,171,8836,10
486,192,90,171,8786,10
485,192,90,172,8752,10
483,192,88,172,8602,10
480,193,86,172,8542,10
478,192,85,172,8419,10
475,193,84,171,8367,10
468,192,81,167,8093,10
465,192,81,168,7984,10
462,192,79,167,7873,10
459,192,79,166,7786,10
456,192,77,166,7647,10
453,192,78,165,7587,10
451,192,77,164,7507,10
448,191,76,161,7402,10
446,191,76,161,7328,10
444,192,74,162,7235,10
442,191,74,159,7149,10
438,192,74,159,7075,10
437,192,73,159,6911,10
437,192,74,160,6925,10
437,192,74,159,6909,10
437,192,73,159,6884,10
438,192,73,160,6911,10
439,192,73,160,6877,10
441,193,74,161,7034,10
442,193,73,162,6969,10
444,192,74,162,6952,10
445,192,74,163,6983,10
449,192,74,163,7068,10
450,192,75,163,7039,10
452,192,75,162,7140,10
454,192,75,165,7239,10
455,192,75,166,7269,10
457,191,77,166,7336,10
459,192,77,166,7432,10
461,191,77,166,7463,10
463,191,78,166,7546,10
465,191,79,167,7644,10
467,191,79,168,7647,10
470,192,80,167,7812,10
472,192,80,169,7818,10
473,192,81,169,7902,10
473,192,81,169,7902,10
474,192,81,168,7907,10
476,193,82,170,8009,10
477,193,82,169,8002,10
480,193,83,169,8182,10
481,192,84,169,8091,10
482,192,84,169,8119,10
483,192,85,169,8159,10
484,193,86,170,8317,10
485,193,86,170,8304,10
485,193,87,169,8309,10
485,193,87,170,8295,10
484,192,87,169,8264,10
483,192,84,168,8185,10
482,192,84,168,8093,10
480,192,83,167,8021,10
477,192,82,168,7978,10
475,192,80,167,7867,10
472,192,79,167,7629,10
470,192,79,167,7696,10
465,193,78,166,7487,10
463,192,77,166,7431,10
460,193,76,166,7325,10
460,193,76,166,7325,10
458,193,75,165,7238,10
456,193,75,164,7055,10
454,193,73,164,7074,10
452,193,74,164,6944,10
450,193,73,164,6807,10
449,194,74,163,6981,10
447,193,73,161,6769,10
447,194,72,161,6844,10
446,194,72,160,6838,10
445,194,73,159,6809,10
445,194,72,160,6647,10
445,194,72,160,6647,10
446,194,71,159,6762,10
447,194,71,159,6759,10
448,194,72,161,6765,10
449,194,72,162,6781,10
451,194,72,162,6815,10
453,194,72,161,6879,10
455,194,72,163,6966,10
458,191,73,145,6790,10
463,193,75,165,7182,10
465,193,75,167,7307,10
467,193,77,166,7366,10
469,192,76,166,7443,10
471,192,77,166,7477,10
473,191,78,167,7537,10
476,192,78,167,7662,10
478,192,79,168,7730,10
479,191,79,168,7649,10
481,192,80,169,7832,10
482,192,79,169,7720,10
485,192,81,168,7747,10
486,192,83,168,7943,10
488,192,84,169,8022,10
489,192,84,169,8034,10
490,191,84,170,8033,10
492,191,85,170,8087,10
493,191,86,170,8132,10
494,191,86,170,8137,10
495,191,88,169,8140,10
495,190,88,170,8053,10
495,191,87,170,8148,10
494,191,87,170,8089,10
493,191,86,170,8024,10
491,191,86,169,7951,10
489,191,84,169,7863,10
486,191,82,168,7786,10
483,192,81,168,7687,10
480,192,79,167,7602,10
477,192,77,167,7524,10
474,192,77,167,7439,10
471,192,76,167,7335,10
468,192,76,166,7087,10
464,192,74,166,7165,10
462,192,74,166,6956,10
460,192,74,165,6880,10
458,192,73,165,6825,10
457,192,73,165,6955,10
455,192,72,165,6708,10
454,192,72,161,6701,10
453,193,71,164,6646,10
452,192,70,162,6532,10
451,193,71,163,6574,10
451,193,71,163,6545,10
453,193,70,163,6594,10
455,192,71,165,6577,10
456,191,72,159,6550,10
457,192,71,164,6660,10
459,191,72,163,6667,10
461,192,72,165,6750,10
463,191,72,162,6739,10
464,191,73,166,6851,10
466,191,73,167,6931,10
468,191,74,166,6942,10
470,191,75,166,7084,10
474,191,76,167,7206,10
476,191,76,168,7271,10
478,191,78,168,7349,10
480,191,78,168,7436,10
482,191,78,168,7570,10
483,191,79,169,7529,10
484,191,80,169,7442,10
486,192,82,169,7730,10
487,191,82,169,7540,10
488,191,83,169,7672,10
490,192,83,170,7786,10
492,191,86,169,7755,10
494,191,87,170,7788,10
495,191,88,170,7916,10
495,191,88,170,7753,10
495,191,88,169,7806,10
496,191,88,170,7920,10
495,191,88,169,7871,10
495,191,88,169,7850,10
494,191,87,169,7804,10
493,190,86,169,7729,10
492,190,85,168,7717,10
488,190,83,168,7567,10
485,190,81,168,7478,10
482,190,80,166,7393,10
479,191,79,168,7341,10
479,191,79,168,7341,10
476,190,76,161,7144,10
473,191,76,167,7165,10
470,191,75,166,7051,10
468,191,74,163,6919,10
465,191,73,165,6863,10
463,191,72,166,6804,10
460,190,72,159,6561,10
456,189,71,157,6422,10
454,189,70,157,6369,10
453,190,69,161,6418,10
452,190,70,159,6350,10
451,190,68,160,6335,10
450,190,69,162,6309,10
450,190,69,161,6328,10
449,189,68,157,6208,10
449,190,68,161,6300,10
449,190,67,159,6168,10
450,190,68,157,6228,10
451,191,69,164,6364,10
453,190,68,159,6247,10
454,190,69,158,6249,10
455,190,68,159,6325,10
457,190,69,159,6335,10
459,190,69,163,6437,10
461,190,71,159,6465,10
462,190,71,160,6492,10
464,191,71,166,6623,10
467,191,72,166,6656,10
469,190,73,160,6822,10
472,191,73,167,6955,10
477,190,76,162,6962,10
480,191,77,167,7252,10
483,192,78,167,7288,10
483,192,78,167,7288,10
485,192,80,167,7399,10
487,191,82,168,7361,10
490,191,83,168,7548,10
492,191,85,169,7595,10
494,191,86,169,7682,10
496,191,87,169,7717,10
497,190,88,169,7766,10
499,190,88,169,7786,10
500,190,89,168,7798,10
500,190,89,170,7816,10
500,189,89,170,7780,10
499,189,88,169,7720,10
498,189,87,169,7680,10
496,190,88,168,7634,10
494,190,86,168,7547,10
492,190,84,168,7464,10
489,190,83,167,7394,10
487,190,82,168,7329,10
481,190,78,165,7171,10
479,191,77,167,7120,10
476,190,76,162,6983,10
472,190,73,160,6859,10
470,190,73,163,6822,10
467,190,72,159,6698,10
464,191,72,160,6642,10
462,191,70,164,6484,10
460,191,70,165,6453,10
458,191,69,164,6401,10
457,191,70,165,6392,10
455,191,69,159,6246,10
454,190,69,156,6163,10
453,190,68,159,6182,10
452,190,67,158,6116,10
451,190,68,159,6141,10
451,190,67,157,6077,10
451,190,68,159,6106,10
452,189,68,157,6171,10
452,189,68,160,6125,10
453,189,67,157,6119,10
454,188,67,155,6073,10
457,188,68,156,6195,10
458,188,69,158,6259,10
460,186,69,145,6119,10
462,188,70,158,6289,10
464,187,71,157,6391,10
467,187,70,158,6438,10
469,188,73,162,6575,10
472,188,73,160,6769,10
475,188,74,163,6902,10
477,188,75,162,6953,10
480,187,77,163,7033,10
485,186,79,164,7234,10
487,186,80,165,7189,10
489,186,82,165,7359,10
490,185,84,166,7318,10
492,185,84,166,7463,10
493,185,84,166,7490,10
494,185,85,167,7579,10
495,185,86,166,7634,10
496,185,85,167,7653,10
496,185,87,167,7718,10
496,185,87,167,7756,10
496,186,87,167,7844,10
496,186,88,167,7860,10
495,186,87,169,7926,10
495,187,89,168,7992,10
495,187,89,169,8014,10
494,187,90,169,8077,10
494,188,90,168,8116,10
493,188,90,169,8192,10
493,189,90,170,8223,10
492,189,90,168,8261,10
492,189,90,169,8297,10
492,189,91,169,8413,10
491,190,91,169,8443,10
491,190,92,168,8491,10
491,190,91,168,8517,10
490,191,91,169,8570,10
490,191,91,169,8570,10
490,191,91,168,8608,10
489,191,92,168,8617,10
488,192,92,168,8663,10
488,192,92,168,8734,10
487,192,92,169,8745,10
486,193,91,169,8745,10
484,193,90,169,8758,10
483,194,90,170,8720,10
482,194,88,169,8662,10
480,194,88,169,8596,10
478,194,86,169,8473,10
475,194,85,168,8374,10
472,194,84,168,8269,10
469,195,84,168,8183,10
465,194,82,165,7877,10
462,194,81,165,7751,10
458,194,80,163,7600,10
452,194,78,161,7400,10
449,194,77,162,7337,10
447,193,77,160,7249,10
445,194,76,159,7325,10
442,193,76,159,7124,10
442,193,76,159,7124,10
441,194,76,159,7122,10
439,194,75,159,7189,10
438,194,74,158,6971,10
436,194,75,158,6959,10
435,194,75,159,6979,10
435,194,74,156,6898,10
434,194,73,156,6799,10
435,194,73,156,6887,10
435,194,73,159,6751,10
435,194,72,157,6786,10
436,194,72,157,6742,10
436,194,72,157,6742,10
436,194,71,160,6744,10
436,193,71,159,6475,10
437,193,70,159,6462,10
438,192,70,160,6551,10
438,191,69,156,6278,10
439,191,69,157,6260,10
441,190,69,156,6151,10
441,191,68,161,6191,10
443,189,68,150,6045,10
444,188,68,143,5939,10
445,188,68,145,5967,10
447,189,67,159,6063,10
449,186,68,140,5884,10
450,188,67,155,6066,10
451,188,67,155,6068,10
453,188,68,156,6057,10
454,188,68,156,6053,10
457,187,68,158,6115,10
458,187,68,157,6123,10
459,187,68,157,6068,10
460,187,69,157,6108,10
461,187,69,158,6095,10
461,187,68,157,6126,10
462,188,69,160,6127,10
462,188,69,161,6134,10
462,188,69,159,6172,10
462,188,69,158,6150,10
462,188,69,159,6209,10
461,188,69,157,6183,10
460,189,70,158,6238,10
460,189,69,159,6306,10
459,189,70,157,6281,10
459,190,69,160,6299,10
459,190,69,160,6299,10
459,190,70,159,6347,10
458,191,71,161,6420,10
458,191,70,162,6438,10
457,191,70,164,6471,10
457,191,71,158,6489,10
456,192,72,161,6549,10
455,193,72,163,6601,10
454,193,72,163,6681,10
453,193,72,158,6624,10
452,194,73,161,6681,10
451,194,74,160,6688,10
450,194,73,161,6789,10
449,194,73,158,6734,10
448,194,74,160,6748,10
447,195,73,159,6779,10
446,195,73,157,6755,10
445,196,74,159,6798,10
444,196,75,157,6817,10
444,196,74,158,6837,10
443,196,74,158,6826,10
443,196,75,157,6792,10
443,196,74,156,6802,10
443,196,74,156,6802,10
442,196,74,157,6848,10
442,197,75,157,6893,10
442,197,75,158,6957,10
442,197,75,155,6922,10
442,197,76,160,6964,10
443,197,75,159,7001,10
444,198,75,159,7031,10
445,198,75,157,6944,10
445,198,75,161,6969,10
446,198,75,157,6863,10
447,198,74,160,6919,10
447,198,74,160,6919,10
447,197,74,160,6898,10
449,197,74,160,6881,10
450,196,73,159,6858,10
451,195,74,160,6749,10
452,195,73,161,6779,10
453,193,73,160,6748,10
456,192,73,157,6754,10
457,190,72,157,6585,10
458,190,72,158,6575,10
460,189,72,158,6669,10
461,188,72,156,6462,10
462,188,72,157,6473,10
463,188,71,159,6440,10
464,188,71,160,6416,10
465,187,72,157,6510,10
466,188,72,158,6542,10
466,186,70,157,6344,10
467,187,70,160,6529,10
467,187,71,158,6530,10
468,188,71,157,6562,10
468,188,72,157,6571,10
468,188,71,157,6594,10
468,188,72,159,6666,10
468,188,72,159,6689,10
468,189,72,159,6735,10
468,189,73,157,6756,10
469,190,73,158,7049,10
469,190,73,160,6999,10
470,190,75,161,7132,10
473,189,85,163,8196,10
473,189,85,163,8158,10
473,189,85,163,8347,10
473,189,86,163,8365,10
474,189,83,164,8319,10
474,190,83,165,8260,10
474,190,82,165,8214,10
474,190,82,165,8214,10
475,190,82,164,8111,10
475,190,83,166,8089,10
476,190,81,165,8037,10
477,190,83,164,8042,10
477,190,82,164,7950,10
478,190,84,165,7952,10
478,191,83,167,7984,10
479,190,85,167,7946,10
479,190,86,166,7956,10
480,190,85,166,7913,10
480,190,86,167,7905,10
480,190,86,167,7905,10
481,189,85,167,7861,10
481,188,85,167,7841,10
482,187,86,168,7799,10
482,186,86,168,7765,10
483,184,85,169,7676,10
483,183,86,170,7673,10
483,183,85,171,7667,10
483,183,85,171,7655,10
483,182,85,171,7595,10
484,182,86,172,7588,10
484,181,86,169,7535,10
484,181,86,169,7535,10
485,181,86,170,7518,10
485,181,87,169,7539,10
486,180,87,170,7538,10
486,180,88,170,7584,10
486,178,91,170,7710,10
486,178,93,170,7727,10
485,178,93,172,7793,10
483,177,93,172,7813,10
482,177,94,172,7843,10
481,176,95,173,7885,10
480,176,95,174,7959,10
480,175,94,174,7941,10
480,175,95,175,7968,10
479,175,95,175,7976,10
480,175,96,174,8018,10
480,174,96,175,8062,10
480,175,95,177,8114,10
480,175,95,176,8110,10
480,176,96,178,8174,10
480,176,95,177,8152,10
480,176,96,178,8189,10
480,177,96,177,8210,10
480,176,95,178,8185,10
480,177,96,178,8259,10
480,177,96,179,8292,10
480,177,96,179,8329,10
480,178,96,179,8345,10
479,178,97,179,8371,10
479,178,96,179,8409,10
479,178,96,180,8451,10
478,178,97,180,8482,10
478,179,97,180,8545,10
477,178,97,180,8567,10
477,178,97,180,8567,10
476,179,96,181,8622,10
476,179,96,180,8617,10
475,179,96,181,8684,10
474,179,96,181,8689,10
473,179,96,182,8799,10
472,179,96,181,8816,10
472,179,96,180,8832,10
472,178,96,181,8872,10
471,179,96,182,8932,10
471,179,96,182,8986,10
471,179,96,183,8989,10
471,179,96,183,8989,10
471,179,96,182,8992,10
471,180,97,183,9025,10
470,180,96,183,9059,10
470,181,96,184,9091,10
470,181,95,183,9134,10
470,182,95,185,9160,10
470,181,96,184,9153,10
469,182,95,185,9189,10
468,181,95,184,9142,10
466,181,94,183,9028,10
464,181,93,184,9058,10
462,181,93,185,8957,10
461,181,92,185,8923,10
458,181,90,184,8791,10
456,180,89,185,8731,10
452,181,86,184,8588,10
449,180,85,182,8499,10
447,181,83,183,8384,10
444,181,82,179,8268,10
442,181,81,181,8196,10
439,182,80,176,8099,10
437,182,79,178,8033,10
435,182,78,177,7940,10
433,183,78,179,7939,10
431,183,77,178,7869,10
430,182,77,174,7756,10
428,182,76,173,7642,10
427,182,76,174,7624,10
426,182,76,171,7551,10
426,181,76,171,7534,10
426,181,76,172,7518,10
426,181,76,172,7523,10
427,181,76,172,7524,10
427,181,76,172,7524,10
427,182,75,175,7578,10
429,181,76,173,7555,10
430,181,76,174,7633,10
431,182,76,176,7650,10
435,181,77,176,7737,10
438,181,78,177,7836,10
440,182,78,176,7844,10
442,182,79,178,7974,10
444,182,79,179,8054,10
447,181,80,178,8059,10
449,182,80,178,8139,10
452,182,81,179,8212,10
454,181,84,179,8300,10
456,181,85,180,8345,10
458,181,86,180,8422,10
461,181,88,182,8506,10
463,181,88,181,8575,10
464,181,89,183,8642,10
466,181,89,183,8644,10
467,181,90,182,8698,10
469,181,91,183,8739,10
470,181,92,183,8802,10
471,181,92,182,8789,10
473,182,92,182,8827,10
473,181,93,183,8840,10
474,181,93,182,8832,10
472,182,91,181,8710,10
470,182,90,183,8686,10
468,182,90,181,8580,10
466,183,88,181,8546,10
463,183,86,181,8436,10
461,183,85,181,8332,10
458,183,84,181,8291,10
455,183,83,181,8208,10
453,184,82,179,8127,10
450,183,80,177,7997,10
447,183,78,176,7870,10
443,184,77,176,7771,10
441,184,76,173,7645,10
440,184,76,174,7610,10
438,184,76,172,7560,10
437,184,76,174,7542,10
436,185,76,172,7495,10
435,185,76,175,7489,10
434,184,75,173,7423,10
434,184,74,172,7423,10
433,184,75,173,7405,10
433,184,75,172,7412,10
435,184,74,172,7326,10
436,184,75,172,7327,10
437,184,75,172,7391,10
439,184,75,174,7439,10
441,184,76,173,7510,10
443,184,77,174,7526,10
445,184,77,175,7614,10
447,184,77,175,7654,10
449,184,78,175,7714,10
451,184,78,175,7745,10
453,185,79,178,7848,10
456,184,81,178,7930,10
458,184,82,178,7984,10
459,184,83,178,8027,10
461,184,84,179,8069,10
463,183,84,177,8065,10
464,183,86,179,8181,10
466,183,87,178,8221,10
467,183,86,177,8223,10
469,182,87,178,8261,10
470,182,88,178,8319,10
471,182,89,178,8315,10
473,182,90,178,8411,10
474,181,91,179,8455,10
475,181,91,179,8451,10
475,181,90,178,8441,10
476,181,91,179,8440,10
475,180,90,179,8400,10
475,181,90,179,8403,10
474,181,90,179,8371,10
474,181,90,179,8371,10
472,181,89,178,8312,10
471,181,88,178,8215,10
469,180,86,179,8143,10
464,181,85,178,8083,10
462,181,83,178,8007,10
461,180,82,178,7925,10
459,180,81,178,7857,10
457,180,80,177,7778,10
455,180,79,176,7740,10
453,180,78,177,7693,10
451,181,78,176,7634,10
451,181,78,176,7634,10
450,181,77,176,7627,10
