488,182,89,170,7927,10
487,182,88,169,7861,10
485,182,89,167,7775,10
483,183,88,167,7745,10
481,182,86,166,7613,10
478,182,86,163,7518,10
474,183,83,162,7358,10
470,183,83,161,7251,10
466,183,80,160,7133,10
463,184,79,162,7095,10
459,183,77,158,6919,10
455,183,75,158,6831,10
452,184,75,159,6792,10
449,184,73,159,6761,10
447,184,73,158,6661,10
444,184,73,159,6667,10
443,185,73,157,6559,10
441,185,72,158,6565,10
439,186,72,159,6527,10
438,186,72,158,6476,10
438,186,71,158,6494,10
437,186,70,158,6427,10
437,186,71,157,6437,10
437,186,71,156,6425,10
437,186,70,156,6373,10
438,186,71,157,6442,10
438,185,72,156,6415,10
439,185,71,156,6432,10
439,185,72,157,6457,10
441,185,72,157,6479,10
442,184,72,157,6537,10
443,184,73,157,6548,10
445,183,73,157,6568,10
447,183,73,157,6647,10
448,183,74,157,6661,10
450,183,75,156,6673,10
453,183,76,156,6689,10
455,183,76,158,6838,10
457,183,78,160,6868,10
459,183,79,159,6913,10
461,183,79,159,6977,10
464,184,81,164,7110,10
466,184,81,163,7144,10
468,183,83,163,7226,10
471,184,84,166,7333,10
473,183,85,165,7387,10
475,184,86,166,7480,10
477,184,86,166,7543,10
479,183,88,167,7652,10
481,184,87,168,7662,10
483,183,88,167,7725,10
484,183,90,168,7769,10
486,183,90,168,7790,10
487,183,90,169,7794,10
487,183,89,168,7798,10
486,184,90,167,7722,10
484,184,88,167,7670,10
481,184,88,163,7500,10
477,184,87,161,7385,10
473,185,85,164,7317,10
469,186,82,163,7161,10
466,186,81,162,7062,10
463,187,80,165,7046,10
461,187,78,161,6924,10
458,186,77,159,6802,10
455,185,75,155,6692,10
453,185,74,158,6647,10
450,185,74,156,6625,10
448,184,73,154,6549,10
445,184,72,154,6485,10
443,185,72,154,6463,10
441,183,72,138,6243,10
439,185,71,155,6361,10
438,185,71,156,6382,10
437,185,70,156,6367,10
436,185,69,156,6302,10
436,184,70,155,6295,10
437,184,70,155,6261,10
437,184,70,155,6302,10
438,184,70,154,6266,10
439,184,70,155,6284,10
440,184,70,154,6300,10
442,182,71,140,6175,10
445,181,71,141,6241,10
447,182,72,155,6443,10
450,180,74,141,6346,10
453,180,74,141,6390,10
456,181,75,154,6584,10
460,180,77,150,6645,10
463,181,78,157,6809,10
466,180,80,157,6898,10
469,180,80,158,6949,10
471,180,83,158,7039,10
474,180,82,160,7159,10
477,179,85,159,7243,10
479,179,84,162,7310,10
481,179,86,161,7400,10
483,178,87,163,7497,10
485,177,87,162,7498,10
487,177,88,162,7547,10
488,177,89,162,7577,10
490,176,89,162,7588,10
490,176,89,163,7597,10
491,176,89,162,7581,10
490,176,88,161,7540,10
489,176,89,162,7515,10
488,176,88,161,7471,10
486,176,86,162,7400,10
483,177,87,158,7306,10
481,177,85,160,7221,10
478,178,84,161,7175,10
476,178,83,157,7031,10
473,178,83,157,6970,10
470,178,80,156,6868,10
467,179,79,156,6810,10
464,178,77,152,6699,10
461,179,77,157,6729,10
458,179,75,156,6649,10
456,180,74,155,6594,10
454,180,74,156,6569,10
452,180,72,154,6481,10
450,181,72,155,6466,10
448,181,73,154,6454,10
446,181,71,155,6370,10
444,179,71,140,6156,10
443,182,71,155,6326,10
442,182,70,155,6286,10
441,182,70,152,6226,10
440,182,69,154,6234,10
440,183,70,154,6266,10
440,183,70,154,6255,10
439,182,70,152,6210,10
439,183,70,154,6260,10
439,184,71,157,6325,10
438,183,70,155,6285,10
438,183,70,155,6303,10
437,183,71,155,6314,10
436,184,70,156,6334,10
435,184,70,156,6362,10
434,184,71,156,6412,10
433,182,71,141,6288,10
432,184,72,156,6482,10
430,183,71,156,6491,10
429,183,71,158,6547,10
427,183,71,157,6563,10
426,183,71,157,6585,10
424,184,72,161,6632,10
423,183,72,158,6638,10
422,183,71,158,6614,10
421,183,72,158,6702,10
420,183,73,159,6750,10
419,183,73,159,6736,10
418,183,73,159,6773,10
418,183,73,159,6820,10
417,183,74,160,6832,10
417,183,73,159,6862,10
417,184,74,159,6887,10
417,184,74,159,6908,10
418,184,74,160,6929,10
418,184,74,160,6946,10
419,184,75,160,6979,10
420,184,75,160,7025,10
422,184,75,161,7056,10
423,185,75,162,7111,10
424,184,76,162,7160,10
426,184,76,160,7175,10
428,184,76,165,7261,10
430,183,77,160,7251,10
433,183,77,161,7374,10
435,183,78,163,7447,10
438,184,80,167,7603,10
441,183,80,167,7671,10
443,183,81,164,7759,10
446,184,81,169,7839,10
448,184,82,167,7871,10
450,184,82,169,7891,10
453,184,83,169,7972,10
455,185,84,170,8022,10
456,185,85,170,8065,10
458,185,87,169,8094,10
459,185,86,169,8087,10
460,186,87,169,8150,10
461,186,88,168,8146,10
462,186,89,168,8143,10
462,186,89,168,8183,10
463,186,90,168,8188,10
464,186,91,168,8262,10
465,186,91,169,8258,10
465,186,91,167,8227,10
466,187,91,167,8229,10
466,187,91,168,8234,10
467,187,93,167,8223,10
468,187,93,167,8199,10
468,187,93,167,8210,10
469,187,94,167,8190,10
470,187,94,165,8153,10
471,187,92,165,8069,10
471,187,92,165,8064,10
472,186,92,163,7983,10
472,186,91,165,7941,10
473,186,91,163,7869,10
473,186,91,162,7819,10
474,185,91,161,7730,10
474,185,90,159,7664,10
474,184,89,159,7549,10
474,184,89,158,7474,10
475,183,88,157,7395,10
476,182,88,157,7312,10
476,182,89,157,7286,10
476,182,88,157,7187,10
477,182,86,156,7099,10
477,182,86,156,7026,10
477,182,86,157,7024,10
477,182,84,156,6902,10
477,182,84,156,6856,10
477,182,84,155,6829,10
477,182,83,156,6815,10
477,183,83,156,6758,10
476,183,84,156,6747,10
476,184,84,155,6728,10
475,184,84,155,6694,10
475,185,84,156,6719,10
474,184,83,155,6726,10
474,185,83,157,6740,10
474,185,83,157,6777,10
473,185,83,156,6827,10
473,185,83,157,6861,10
472,185,83,157,6864,10
472,185,84,158,6931,10
471,185,83,157,6936,10
470,185,83,159,7035,10
469,185,84,158,7070,10
468,185,84,159,7132,10
467,185,84,157,7141,10
466,185,85,160,7238,10
465,185,85,158,7293,10
464,184,85,160,7349,10
463,184,85,160,7405,10
462,184,85,159,7425,10
461,184,86,160,7502,10
460,183,84,158,7495,10
459,183,85,160,7554,10
459,183,86,161,7618,10
458,183,86,157,7586,10
457,183,86,160,7668,10
457,183,85,160,7679,10
456,183,84,159,7676,10
455,183,86,160,7693,10
454,184,85,159,7676,10
453,184,84,161,7713,10
453,184,85,160,7697,10
453,184,84,159,7647,10
453,185,84,158,7635,10
453,185,84,160,7615,10
453,185,85,160,7593,10
454,185,84,159,7513,10
454,186,84,159,7461,10
455,186,84,160,7409,10
455,186,83,160,7351,10
456,186,83,159,7279,10
456,186,84,159,7278,10
458,186,84,156,7170,10
459,185,84,159,7143,10
460,186,83,156,7066,10
461,186,84,158,7035,10
461,185,83,157,6982,10
462,185,84,157,6959,10
463,185,83,155,6915,10
464,186,83,156,6897,10
465,185,84,157,6869,10
466,186,83,155,6823,10
466,185,83,155,6794,10
467,186,83,156,6806,10
467,186,83,155,6794,10
468,185,83,155,6783,10
468,186,83,156,6817,10
469,186,83,155,6759,10
469,185,84,152,6734,10
469,186,83,152,6703,10
469,185,83,152,6680,10
469,185,83,151,6662,10
469,186,83,152,6684,10
469,186,83,151,6651,10
468,186,83,150,6640,10
468,186,82,152,6670,10
467,186,81,151,6621,10
467,186,82,153,6668,10
466,186,82,153,6695,10
465,186,81,154,6708,10
464,187,82,154,6728,10
464,186,82,153,6719,10
463,187,82,154,6739,10
462,187,82,156,6789,10
462,188,81,153,6775,10
461,188,81,155,6817,10
460,188,82,158,6919,10
459,188,82,155,6908,10
458,189,81,160,7007,10
457,189,82,159,7054,10
456,189,83,159,7105,10
455,189,81,160,7121,10
454,189,82,160,7198,10
454,189,82,159,7205,10
453,189,82,159,7268,10
452,189,83,160,7347,10
451,189,82,160,7384,10
451,189,82,159,7431,10
450,189,82,160,7449,10
449,188,82,157,7462,10
448,188,83,157,7487,10
447,188,82,156,7474,10
446,188,82,157,7521,10
445,187,82,156,7487,10
444,187,82,155,7490,10
442,187,82,155,7505,10
441,187,81,155,7501,10
440,187,80,156,7497,10
439,187,82,155,7465,10
439,188,81,156,7472,10
438,188,81,156,7447,10
438,188,80,157,7423,10
438,188,80,156,7355,10
439,188,81,155,7315,10
439,189,79,158,7292,10
440,189,79,154,7162,10
441,189,80,151,7091,10
443,190,81,160,7186,10
444,189,80,151,7026,10
445,190,80,158,7068,10
446,189,80,158,7033,10
447,189,80,150,6919,10
448,189,79,158,6940,10
449,189,79,157,6848,10
451,189,80,155,6800,10
452,189,80,156,6766,10
453,189,80,153,6713,10
454,189,80,153,6686,10
454,189,80,153,6639,10
455,188,79,152,6593,10
455,188,79,153,6556,10
456,188,80,150,6514,10
456,188,79,151,6469,10
456,188,79,149,6440,10
457,189,78,152,6444,10
457,189,79,152,6419,10
457,189,78,152,6413,10
457,190,77,151,6367,10
457,190,77,152,6366,10
456,190,77,150,6334,10
456,191,77,151,6329,10
455,191,77,148,6259,10
454,191,78,149,6299,10
453,191,78,149,6280,10
453,191,77,151,6280,10
452,192,76,154,6311,10
451,191,76,149,6264,10
450,191,76,150,6296,10
449,192,76,150,6313,10
449,191,76,150,6341,10
448,191,76,150,6327,10
447,191,76,150,6367,10
446,191,75,150,6379,10
445,190,75,153,6442,10
444,190,75,151,6451,10
443,190,75,149,6453,10
441,191,76,154,6571,10
440,191,76,154,6595,10
439,190,76,149,6582,10
438,190,76,151,6685,10
437,189,76,149,6713,10
437,189,77,155,6826,10
435,189,77,152,6857,10
435,190,76,156,6933,10
434,189,78,156,7021,10
433,189,77,154,6986,10
432,188,77,150,6945,10
431,189,76,152,7003,10
430,189,76,153,7023,10
429,189,76,152,7008,10
428,189,76,151,6981,10
427,189,76,151,6989,10
426,189,75,151,6945,10
425,189,75,152,6932,10
424,189,75,148,6848,10
424,190,75,150,6843,10
424,190,75,149,6822,10
424,190,75,150,6793,10
425,190,74,149,6719,10
426,190,73,148,6643,10
426,190,73,149,6611,10
428,190,73,148,6539,10
429,190,73,148,6472,10
430,191,73,149,6500,10
431,192,74,150,6479,10
432,192,75,154,6528,10
433,191,73,148,6365,10
434,191,74,147,6330,10
436,191,75,147,6300,10
437,191,74,147,6255,10
438,191,74,145,6193,10
439,191,74,146,6173,10
440,191,74,145,6114,10
441,191,73,144,6101,10
442,191,74,146,6095,10
442,191,74,144,6045,10
443,191,73,141,5965,10
443,191,73,144,5970,10
443,191,74,145,5961,10
443,191,73,144,5905,10
443,191,74,143,5903,10
443,192,72,144,5894,10
442,191,73,143,5859,10
442,192,72,143,5838,10
442,192,72,143,5846,10
442,192,72,144,5851,10
442,193,72,144,5844,10
441,191,73,137,5778,10
441,191,73,143,5867,10
440,191,73,143,5899,10
440,191,73,143,5926,10
439,191,73,144,5933,10
438,191,72,144,5975,10
437,191,72,145,6025,10
436,191,72,144,6042,10
435,191,73,145,6093,10
433,191,72,146,6166,10
432,192,72,148,6221,10
430,192,72,147,6267,10
429,192,71,149,6316,10
428,192,72,147,6318,10
426,192,72,147,6318,10
425,192,72,148,6365,10
424,192,72,146,6384,10
422,192,73,150,6499,10
421,192,73,149,6518,10
420,191,73,147,6496,10
419,192,72,151,6568,10
418,191,74,147,6579,10
417,191,74,147,6595,10
416,191,73,148,6595,10
415,191,73,148,6604,10
414,191,73,149,6603,10
414,190,74,149,6581,10
413,191,73,148,6561,10
414,191,73,147,6518,10
414,191,72,147,6495,10
415,191,73,147,6499,10
415,191,72,147,6425,10
416,191,72,147,6395,10
417,191,72,148,6351,10
418,190,72,148,6320,10
419,190,72,147,6287,10
420,190,71,147,6217,10
421,190,72,145,6165,10
421,190,71,147,6184,10
422,190,71,146,6126,10
423,190,70,147,6070,10
424,190,70,146,6025,10
424,190,69,145,5937,10
425,190,70,145,5953,10
425,189,71,145,5909,10
426,190,70,145,5861,10
427,190,69,147,5883,10
427,189,70,146,5844,10
428,188,70,139,5736,10
429,188,70,141,5765,10
430,188,70,144,5774,10
431,188,71,140,5761,10
432,188,71,143,5751,10
433,188,71,140,5676,10
434,187,71,137,5655,10
435,187,73,140,5703,10
437,186,74,137,5630,10
439,185,75,127,5447,10
441,184,78,129,5330,10
443,182,78,121,5112,10
445,182,82,121,5225,10
447,180,85,116,4961,10
450,180,86,118,5065,10
453,179,87,118,5037,10
455,178,90,115,5015,10
458,178,93,117,5131,10
460,179,93,118,5217,10
463,182,93,134,5475,10
464,183,92,133,5536,10
464,183,93,124,5507,10
464,185,93,132,5684,10
465,186,94,132,5727,10
464,187,93,129,5749,10
463,187,95,132,5807,10
463,187,95,131,5845,10
462,187,96,133,5977,10
461,186,96,131,5966,10
459,186,95,132,5982,10
457,186,96,131,6019,10
453,186,94,134,6069,10
451,186,94,133,6037,10
449,185,93,126,5958,10
447,186,93,135,6062,10
446,186,91,135,6008,10
445,186,92,132,6003,10
443,186,91,136,5993,10
442,186,91,136,5972,10
441,186,90,135,5938,10
440,185,89,127,5783,10
439,185,88,128,5767,10
438,185,88,128,5742,10
436,186,87,128,5735,10
435,187,86,135,5766,10
433,186,84,127,5611,10
432,187,84,127,5563,10
431,187,82,126,5456,10
429,188,81,127,5430,10
428,188,81,126,5377,10
426,188,80,125,5288,10
425,188,79,121,5185,10
424,189,78,122,5147,10
423,189,77,121,5096,10
423,189,76,120,5038,10
421,190,75,124,5028,10
421,190,75,124,4929,10
420,189,73,119,4818,10
420,189,74,118,4760,10
420,188,74,117,4734,10
420,188,73,118,4720,10
421,188,73,117,4669,10
421,188,73,117,4641,10
422,188,72,118,4511,10
423,187,72,114,4507,10
424,187,72,115,4526,10
425,187,73,115,4592,10
426,187,73,115,4509,10
427,186,73,113,4498,10
429,187,74,114,4553,10
430,187,74,113,4452,10
431,187,74,114,4509,10
432,187,75,113,4496,10
433,187,75,114,4532,10
435,187,74,111,4435,10
436,187,76,113,4647,10
437,187,77,114,4556,10
439,187,77,113,4573,10
441,187,77,111,4659,10
443,187,79,113,4771,10
445,187,80,113,4804,10
447,188,80,113,4715,10
449,188,82,116,4800,10
451,188,83,114,4927,10
453,188,84,115,4879,10
455,188,84,115,5059,10
457,188,86,114,5096,10
458,188,87,115,5007,10
460,188,88,114,5092,10
462,189,88,119,5214,10
463,189,89,119,5253,10
464,189,90,118,5291,10
465,189,91,118,5316,10
467,190,91,125,5450,10
467,190,92,125,5519,10
468,189,92,119,5466,10
469,190,93,125,5629,10
468,189,93,119,5541,10
468,191,93,125,5644,10
468,191,93,124,5650,10
467,192,94,125,5719,10
467,192,94,125,5761,10
466,192,93,124,5757,10
464,191,93,118,5642,10
463,191,93,118,5663,10
461,193,93,125,5816,10
459,191,92,118,5670,10
458,193,91,124,5793,10
457,192,91,117,5691,10
455,192,92,117,5700,11
352,195,60,106,4096,11
356,195,52,105,3343,11
355,195,61,104,3736,11
357,195,52,105,3377,11
356,196,53,108,3706,11
357,197,57,108,3646,11
355,199,61,108,3852,11
356,198,61,106,3872,11
358,198,53,106,3418,11
356,199,61,105,3813,11
358,199,62,106,3559,11
357,199,61,104,3752,11
356,200,60,105,3773,11
354,200,61,106,4021,11
355,200,61,108,3896,11
356,201,61,107,3776,11
356,200,61,106,3842,11
355,200,61,105,3748,11
355,200,61,105,3748,11
356,196,49,102,3312,11
352,196,54,104,3671,11
348,198,60,106,3776,11
348,195,48,102,3381,11
343,197,60,102,3636,11
343,195,51,102,3295,11
342,194,46,101,3277,11
339,195,47,102,3342,11
337,197,53,108,3612,11
338,194,46,102,3203,11
334,195,47,102,3341,11
332,195,47,102,3393,11
332,195,47,102,3364,11
331,195,48,101,3545,11
332,195,47,101,3369,11
330,196,52,101,3676,11
332,194,48,101,3328,11
332,194,47,101,3280,11
332,196,51,101,3531,11
331,194,57,101,3676,11
334,192,46,101,3310,11
336,193,51,100,3533,11
337,193,59,100,3449,11
340,193,51,101,3438,11
342,194,52,100,3525,11
343,193,53,101,3483,11
345,193,49,101,3393,11
345,194,59,99,3539,11
347,193,61,101,3498,11
348,196,61,109,3697,11
349,193,61,108,3718,11
352,192,61,101,3317,11
354,192,55,105,3967,11
357,193,52,108,3631,11
356,193,62,110,4033,11
359,192,59,107,3873,11
363,190,62,99,3252,11
363,192,62,107,3372,11
364,191,62,109,3568,11
363,193,63,109,4087,11
366,193,63,109,3532,11
366,192,63,108,3644,11
367,192,62,109,3503,11
366,192,63,108,3430,11
366,192,63,108,3430,11
365,190,62,100,3550,11
363,190,62,107,3517,11
361,192,61,106,3414,11
358,192,61,108,3925,11
356,192,60,108,3698,11
354,191,60,100,3655,11
352,193,60,108,3472,11
349,194,60,107,3654,11
347,194,59,109,3560,11
346,193,59,100,3364,11
342,193,58,100,3432,11
342,193,51,100,3175,11
339,192,50,100,3467,11
337,193,58,99,3282,11
336,192,58,100,3315,11
334,193,57,99,3634,11
334,194,51,103,3249,11
333,193,58,100,3551,11
333,192,57,100,3438,11
334,192,57,100,3347,11
334,192,57,99,3320,11
336,191,47,100,3252,11
335,193,57,100,3377,11
337,191,57,100,3184,11
337,193,57,100,3367,11
338,194,58,101,3429,11
342,192,57,100,3054,11
343,192,51,99,3307,11
344,192,59,100,3403,11
345,193,59,100,3427,11
346,192,59,99,3418,11
347,193,58,106,3662,11
351,193,50,107,3467,11
353,190,50,100,3503,11
353,191,59,100,3620,11
357,190,50,100,3378,11
356,192,60,108,3820,11
359,194,59,109,3636,11
361,192,61,108,3357,11
363,192,61,108,3378,11
364,194,61,109,3684,11
365,193,61,107,3780,11
367,191,61,109,3611,11
368,192,61,108,3857,11
369,191,61,109,3817,11
369,191,61,109,3817,11
369,192,62,109,3958,11
370,190,61,99,3425,11
369,190,61,108,3685,11
368,191,61,110,3646,11
368,191,61,110,3442,11
367,191,61,108,3347,11
364,192,60,108,3392,11
362,188,60,100,3405,11
360,192,59,107,3505,11
356,191,51,108,3384,11
353,189,57,99,3276,11
351,190,58,99,3433,11
350,190,49,101,3303,11
346,194,59,106,3303,11
344,190,57,99,3564,11
343,191,57,99,3379,11
344,191,50,99,3034,11
340,192,56,105,3242,11
341,190,48,100,3083,11
338,192,56,100,3338,11
338,191,56,99,2984,11
339,190,49,99,2933,11
337,191,55,99,3098,11
336,193,55,105,3308,11
339,192,51,105,3024,11
339,191,49,100,3050,11
341,191,48,100,2981,11
342,191,49,100,3044,11
343,191,56,100,3110,11
344,191,56,99,3197,11
346,190,57,99,3277,11
350,190,56,100,3212,11
351,190,56,99,3189,11
353,192,57,102,3336,11
356,190,48,100,2999,11
356,193,58,107,3294,11
357,191,58,109,3378,11
359,190,58,100,3370,11
361,191,58,108,3242,11
362,191,59,107,3254,11
365,189,48,109,3097,11
364,188,59,101,3499,11
367,189,58,108,3348,11
368,189,60,107,3296,11
369,191,59,109,3579,11
369,189,60,108,3819,11
371,188,60,109,3429,11
371,190,61,109,3881,11
372,189,60,108,3680,11
372,190,60,109,3809,11
372,189,60,109,3770,11
372,189,60,108,3866,11
372,190,60,109,3812,11
370,190,59,109,3832,11
371,189,59,107,3195,11
369,191,58,108,3396,11
367,190,59,109,3388,11
367,189,58,108,3147,11
364,191,58,107,3413,11
364,189,57,98,2906,11
362,189,57,100,3235,11
359,192,57,109,3367,11
358,189,57,99,3150,11
356,190,57,99,3138,11
353,189,56,99,2921,11
350,189,56,98,3234,11
348,190,56,99,3133,11
346,190,55,98,3061,11
345,190,56,99,3137,11
343,191,57,98,2942,11
343,190,55,98,2920,11
343,190,55,98,2896,11
343,189,55,99,2840,11
343,190,55,98,2820,11
343,190,55,98,2870,11
345,190,55,98,2778,11
346,189,56,98,2834,11
348,189,54,99,2749,11
350,189,55,99,2994,11
351,191,55,98,2980,11
354,190,56,99,2692,11
356,191,54,99,2984,11
357,191,56,99,3067,11
358,191,56,99,3024,11
360,191,56,99,3034,11
362,192,56,99,3017,11
365,190,57,99,2889,11
367,190,57,100,3062,11
368,189,57,98,2958,11
369,193,56,108,3125,11
372,189,49,99,2963,11
371,193,58,109,3464,11
373,192,58,107,3460,11
375,192,57,101,3338,11
376,191,59,99,3436,11
376,191,59,110,3609,11
377,192,59,110,3696,11
379,192,58,109,3661,11
380,192,59,110,3639,11
380,191,58,109,3735,11
380,192,59,109,3715,11
380,191,58,109,3562,11
379,191,59,109,3611,11
377,191,58,109,3727,11
376,191,58,107,3520,11
374,189,57,98,3351,11
372,190,57,99,3324,11
370,191,58,98,3272,11
367,191,57,98,3083,11
366,190,56,98,3075,11
364,192,57,98,3052,11
364,192,57,98,3052,11
362,190,55,99,2995,11
361,191,56,98,3012,11
359,192,56,98,3025,11
358,192,55,98,2935,11
356,192,55,98,2975,11
355,192,48,98,2764,11
355,189,43,99,2630,11
352,191,54,98,2884,11
350,192,54,98,2898,11
349,193,54,98,2508,11
349,191,54,98,2738,11
348,193,54,98,2667,11
348,193,53,98,2647,11
349,192,54,98,2659,11
351,192,54,98,2732,11
354,192,54,98,2542,11
356,192,55,98,2816,11
359,192,54,98,2814,11
362,192,55,98,2878,11
364,192,55,99,2985,11
365,190,55,99,3047,11
369,192,53,99,2957,11
370,192,55,99,3099,11
372,192,56,99,3190,11
374,192,56,99,3177,11
375,192,57,99,3243,11
377,193,56,109,3400,11
379,191,56,99,3245,11
380,193,56,112,3744,11
381,193,57,112,3864,11
382,193,57,111,3784,11
383,193,56,110,3724,11
384,192,57,109,3647,11
382,192,58,110,3966,11
383,193,56,110,3690,11
382,192,56,110,3618,11
380,192,57,109,3734,11
380,192,56,108,3514,11
379,192,56,107,3319,11
375,191,54,97,3123,11
372,191,55,98,3171,11
370,192,55,98,3087,11
367,191,54,98,2986,11
365,191,53,98,2958,11
363,192,54,97,2855,11
361,191,54,97,2845,11
359,191,53,98,2828,11
356,192,53,97,2802,11
354,193,54,97,2714,11
354,189,43,98,2491,11
350,191,52,98,2639,11
349,191,52,97,2658,11
348,192,53,97,2722,11
348,193,52,98,2605,11
347,192,52,98,2692,11
347,192,53,98,2788,11
348,191,53,97,2610,11
349,191,53,98,2651,11
350,191,52,97,2508,11
351,190,52,96,2593,11
353,191,51,96,2733,11
357,188,42,98,2400,11
356,190,53,97,2685,11
357,189,53,97,2721,11
357,189,53,97,2721,11
359,189,54,97,2712,11
360,191,54,98,2820,11
362,191,53,98,2677,11
363,191,54,98,2663,11
364,192,55,97,2930,11
366,189,53,97,2868,11
367,191,54,97,2963,11
371,189,44,99,2632,11
371,192,55,107,3157,11
374,191,55,97,3121,11
376,190,51,98,3049,11
376,190,51,98,3049,11
376,191,55,102,3384,11
378,191,56,100,3243,11
380,192,55,108,3331,11
381,192,56,108,3410,11
382,192,56,109,3475,11
382,191,55,110,3600,11
383,190,56,109,3686,11
383,190,57,110,3724,11
383,190,57,109,3858,11
382,191,56,109,3731,11
381,191,55,107,3593,11
380,192,55,108,3377,11
378,191,55,107,3243,11
377,190,52,97,2990,11
373,193,54,106,3166,11
371,190,53,98,3052,11
370,190,44,97,2715,11
366,190,53,97,2903,11
363,192,53,97,2853,11
359,191,54,96,2771,11
357,191,51,97,2745,11
356,191,53,97,2707,11
356,191,53,97,2707,11
355,191,53,97,2688,11
353,191,52,97,2657,11
353,189,52,96,2564,11
352,190,50,97,2627,11
351,190,52,97,2587,11
351,190,52,97,2611,11
352,189,44,96,2444,11
351,191,52,96,2562,11
352,190,51,96,2652,11
353,190,50,97,2588,11
354,192,53,96,2653,11
356,192,49,98,2607,11
357,191,52,96,2574,11
358,191,52,97,2724,11
360,191,52,97,2783,11
362,192,53,97,2829,11
365,190,52,97,2778,11
367,192,52,97,2829,11
368,193,53,97,2875,11
371,192,53,97,3062,11
373,195,54,110,3139,11
374,193,53,98,3178,11
376,193,54,106,3204,11
376,195,55,108,3364,11
378,194,54,109,3327,11
380,191,53,98,3240,11
381,193,55,107,3433,11
381,194,55,110,3696,11
381,193,54,109,3799,11
383,193,56,109,3654,11
383,193,56,109,3692,11
383,194,55,110,3722,11
383,194,56,108,3659,11
383,194,54,109,3367,11
381,194,55,109,3509,11
380,194,54,106,3262,11
379,195,53,107,3133,11
377,194,53,99,3218,11
376,194,54,100,3011,11
375,193,52,96,2871,11
372,195,53,105,3042,11
369,194,52,96,2817,11
366,192,52,96,2856,11
364,192,53,97,2843,11
362,192,52,97,2723,11
360,192,50,96,2711,11
358,194,51,103,2790,11
357,193,52,95,2692,11
355,193,51,96,2665,11
353,191,52,96,2828,11
352,191,51,97,2717,11
352,189,43,95,2420,11
349,191,51,96,2664,11
349,191,50,96,2679,11
347,190,51,96,2625,11
346,190,52,97,2613,11
344,192,52,105,2800,11
344,190,52,97,2802,11
343,189,53,98,2729,11
341,191,52,97,2920,11
340,189,54,96,3124,11
338,190,54,97,2978,11
338,190,53,97,3087,11
334,189,54,98,3299,11
334,188,46,97,3172,11
333,188,53,97,3122,11
330,190,53,97,3431,11
330,190,55,99,3185,11
328,189,54,97,3307,11
329,189,47,98,3122,11
326,190,56,98,3465,11
324,192,55,104,3416,11
324,191,49,104,3301,11
322,191,57,98,3449,11
321,190,48,99,3264,11
321,188,45,99,3221,11
319,191,51,105,3573,11
320,189,45,98,3375,11
320,189,45,98,3375,11
320,188,44,99,3265,11
319,190,51,104,3549,11
321,188,44,98,3241,11
320,190,50,104,3534,11
321,190,50,104,3514,11
321,191,50,105,3481,11
322,189,51,105,3401,11
321,190,51,104,3534,11
322,188,45,99,3505,11
320,190,57,103,3645,11
324,188,45,99,3205,11
322,190,56,106,3706,11
325,189,49,106,3254,11
323,191,57,107,3788,11
327,189,46,102,3398,11
327,191,56,99,3339,11
327,192,56,105,3587,11
329,190,55,99,3570,11
332,191,55,104,3389,11
333,190,55,107,3446,11
335,191,54,104,3277,11
335,190,54,106,3541,11
338,190,55,100,3083,11
339,191,53,106,3182,11
340,190,53,107,2971,11
342,190,53,108,2983,11
343,189,53,99,2952,11
344,189,52,102,2889,11
344,190,53,107,2858,11
347,189,52,100,2832,11
348,189,52,101,2753,11
348,188,51,102,2628,11
348,190,53,103,2652,11
348,190,53,103,2652,11
349,191,51,108,2732,11
349,190,52,110,2682,11
349,191,51,109,2513,11
349,191,51,108,2747,11
352,207,51,65,1899,11
348,190,52,108,2734,11
348,192,52,108,2671,11
346,190,53,108,2994,11
346,190,52,110,2871,11
345,189,53,100,2832,11
345,188,52,108,2985,11
344,189,53,108,2904,11
343,189,55,109,3156,11
343,189,54,105,3083,11
342,189,53,109,3059,11
341,189,55,110,3103,11
340,189,56,110,3211,11
339,188,56,111,3152,11
337,188,55,111,3383,11
336,187,56,104,3254,11
335,188,55,110,3515,11
334,187,57,108,3413,11
332,188,57,110,3451,11
332,186,57,109,3486,11
331,187,57,111,3454,11
329,187,58,109,3742,11
327,186,57,111,3908,11
327,185,57,109,3883,11
327,185,57,102,3495,11
324,185,58,109,3796,11
323,186,59,109,3884,11
322,184,58,109,4107,11
321,184,59,110,4151,11
321,185,57,112,4076,11
321,184,58,109,4112,11
320,183,58,110,3949,11
320,184,58,110,4151,11
321,185,59,111,4175,11
322,184,59,111,3853,11
323,185,59,108,4110,11
326,186,59,110,3845,11
327,185,59,109,3943,11
328,185,58,111,4035,11
331,186,58,110,3799,11
331,187,58,110,3780,11
334,187,58,112,3481,11
335,187,57,111,3555,11
337,187,56,111,3582,11
339,188,58,112,3350,11
339,187,56,109,3442,11
341,187,56,112,3506,11
343,188,56,111,3310,11
344,188,56,111,3076,11
345,188,53,112,3082,11
345,188,52,110,3071,11
346,188,54,110,3211,11
346,188,52,110,3108,11
349,205,53,61,2033,11
347,189,52,111,3051,11
347,190,53,110,2963,11
348,189,53,110,3008,11
350,189,51,104,2764,11
351,189,52,111,2843,11
353,189,49,109,2735,11
354,189,49,108,2701,11
354,189,49,110,2728,11
355,191,50,109,2707,11
