12337,169.0473307,247,98,251,267,249,182,8
12410,170.1058494,248,100,254,270,251,185,8
12675,169.1449083,251,104,258,273,254,188,8
13260,170.1881312,252,106,260,276,256,191,8
13600,170.0735135,252,111,257,281,254,196,8
14022,171.0263138,248,112,251,283,249,197,8
14013,173.0115603,247,112,245,285,246,198,8
14193,171.2921481,241,111,231,282,236,196,8
14193,171.4205355,237,110,225,281,231,195,8
14365,170.0646936,229,106,210,275,219,190,8
14534,169.9558766,225,104,207,273,216,188,8
14450,171.1724277,222,101,202,271,212,186,8
14196,170.1793172,220,97,200,266,210,181,8
14112,169.3074127,219,95,198,263,208,179,8
14112,169.5670959,219,88,196,256,207,172,8
13689,170.1793172,219,83,199,252,209,167,8
13430,170.8478856,224,77,207,247,215,162,8
13260,170.5754965,227,74,213,244,220,159,8
13338,171.3534359,230,74,219,245,224,159,8
11730,170.1058494,240,73,234,243,237,158,8
12283,173.0722393,246,77,241,250,243,163,8
12975,173.0115603,251,79,249,252,250,165,8
13300,175.0028571,256,81,255,256,255,168,8
13825,175.0028571,258,86,259,261,258,173,8
13825,175.0028571,262,89,263,264,262,176,8
13825,175.0257124,264,92,267,267,265,179,8
13825,175.0257124,267,98,270,273,268,185,8
13920,174.0459709,265,100,269,274,267,187,8
14350,175,259,102,259,277,259,189,8
14608,176.0113633,255,103,253,279,254,191,8
14875,175.2854814,247,104,237,279,242,191,8
14790,174.2871194,242,103,232,277,237,190,8
14878,173.4156856,237,103,225,276,231,189,8
14878,173.4877517,232,101,219,274,225,187,8
14703,169.7557068,229,99,213,268,221,183,8
14365,169.9558766,222,95,204,264,213,179,8
14450,170.9502852,220,93,202,263,211,178,8
14112,169.070991,218,90,199,258,208,174,8
13861,168.1933411,217,87,197,254,207,170,8
13858,170.1793172,216,83,196,252,206,167,8
13689,170.1793172,216,79,196,248,206,163,8
13182,169.7557068,214,75,198,244,206,159,8
12844,169.6643746,217,73,202,242,209,157,8
12750,170.2938637,219,71,209,241,214,156,8
12675,169.2394753,224,71,215,240,219,155,8
11764,173.0028901,232,70,231,243,231,156,8
11970,171.002924,238,72,239,243,238,157,8
11658,174.0718243,247,74,252,248,249,161,8
12728,172.1046193,250,80,256,252,253,166,8
12675,169.1892432,253,84,261,253,257,168,8
12844,169.1892432,256,88,264,257,260,172,8
13013,169.1892432,257,92,265,261,261,176,8
13338,171.1432149,259,94,266,265,262,179,8
13680,171.1432149,258,97,265,268,261,182,8
13338,171.1432149,256,100,263,271,259,185,8
13680,171.002924,250,102,249,273,249,187,8
13509,171.0263138,245,103,242,274,243,188,8
14364,171.2921481,235,104,225,275,230,189,8
13940,170.3555106,231,103,220,273,225,188,8
14112,168.4280262,226,104,214,272,220,188,8
14027,169.5788902,222,103,208,272,215,187,8
14027,169.5788902,217,99,203,268,210,183,8
13776,168.5022255,214,97,201,265,207,181,8
13608,168.6683136,213,93,198,261,205,177,8
13689,169.6643746,214,90,199,259,206,174,8
12616,166.3640586,216,85,205,251,210,168,8
12024,167.3618834,222,83,211,250,216,166,8
12284,166.2437969,227,82,218,248,222,165,8
10752,168.0119043,236,81,234,249,235,165,8
11424,168.0029762,241,80,242,248,241,164,8
15456,184.0027174,231,93,230,277,230,185,8
14268,164.7786394,227,103,211,267,219,185,8
14532,173.4877517,223,107,210,280,216,193,8
14448,172.7425831,218,106,202,278,210,192,8
14620,172.8380745,216,103,199,275,207,189,8
14359,173.738309,213,99,197,272,205,185,8
14193,171.9447586,213,96,195,267,204,181,8
14022,171.8429516,212,92,195,263,203,177,8
14022,171.8429516,213,89,196,260,204,174,8
13351,169.5788902,215,87,201,256,208,171,8
13104,168.5022255,217,85,204,253,210,169,8
12264,168.3597339,221,84,210,252,215,168,8
12168,169.1064753,228,85,222,254,225,169,8
12240,170.0735135,235,86,230,256,232,171,8
12580,170.0117643,239,87,237,257,238,172,8
12580,170.0029412,243,90,242,260,242,175,8
13167,171.0116955,245,92,247,263,246,177,8
13416,172.0261608,247,95,250,267,248,181,8
13416,172.0465053,250,98,254,270,252,184,8
13840,173.0462366,251,101,255,274,253,187,8
13840,173.0722393,251,104,256,277,253,190,8
14268,174.0459709,252,105,256,279,254,192,8
14350,175.0457083,250,106,254,281,252,193,8
14868,177,247,107,247,284,247,195,8
14691,177.0112991,244,106,242,283,243,194,8
15222,177.1016657,240,105,234,282,237,193,8
14784,176.1817244,235,105,227,281,231,193,8
14534,169.4254999,231,104,219,273,225,188,8
14535,171.7469068,226,104,210,275,218,189,8
14110,166.9730517,222,101,204,267,213,184,8
13944,169.3074127,219,100,198,268,208,184,8
14027,170.2997358,216,96,195,265,205,180,8
13861,168.4428687,215,94,193,261,204,177,8
13776,169.070991,212,89,193,257,202,173,8
13527,168.1933411,215,85,195,252,205,168,8
12782,166.9730517,216,81,198,247,207,164,8
12782,166.9730517,219,80,201,246,210,163,8
12375,165.8734457,222,78,205,243,213,160,8
11952,166.5082581,230,77,217,243,223,160,8
11880,165.3027525,236,78,226,243,231,160,8
11857,167.1077497,239,77,233,244,236,160,8
11928,168.0119043,246,81,244,249,245,165,8
12580,170.0029412,249,83,250,253,249,168,8
12900,172.0116275,253,90,255,262,254,176,8
13509,171.002924,255,94,256,265,255,179,8
13416,172.0116275,254,98,256,270,255,184,8
13760,172.0116275,253,101,255,273,254,187,8
13588,172.002907,252,103,253,275,252,189,8
14186,173.1415606,249,108,242,281,245,194,8
14104,172.2904524,247,110,237,282,242,196,8
14350,175.5591069,246,110,232,285,239,197,8
14868,177.6344561,244,111,229,288,236,199,8
14774,178.6309044,244,111,229,289,236,200,8
15023,181.1353085,243,108,236,289,239,198,8
15106,182.0027472,244,106,243,288,243,197,8
15106,182.0686684,243,105,248,287,245,196,8
15106,182.2223916,244,104,253,286,248,195,8
14940,180.2775638,245,103,255,283,250,193,8
14760,180.3995565,244,100,256,280,250,190,8
14691,177.3414785,243,97,254,274,248,185,8
14268,174.2326031,241,95,250,269,245,182,8
14448,172.0116275,240,95,242,267,241,181,8
14532,173.0115603,235,96,233,269,234,182,8
14706,171.5721423,228,95,214,266,221,180,8
14705,173.8332534,224,96,207,269,215,182,8
14792,173.2772345,222,97,201,269,211,183,8
15050,175.9232787,219,94,201,269,210,181,8
15399,177.8145101,220,94,203,271,211,182,8
14952,178.4040358,223,91,211,269,217,180,8
14857,179.1368192,226,92,219,271,222,181,8
14418,178.0112356,230,92,228,270,229,181,8
14400,180.0027778,235,93,234,273,234,183,8
13937,181.0994202,243,94,249,275,246,184,8
13783,179.3376703,247,94,258,273,252,183,8
13884,178.2806776,247,94,257,272,252,183,8
13629,177.2286659,247,97,256,274,251,185,8
13983,177.1806987,244,96,252,273,248,184,8
13728,176.1391495,240,98,247,274,243,186,8
13904,176.0113633,237,97,239,273,238,185,8
14000,175.0028571,231,97,230,272,230,184,8
14616,174.2871194,223,99,213,273,218,186,8
14784,176.4086166,219,99,207,275,213,187,8
14868,177.6344561,215,98,200,275,207,186,8
14952,179.1200715,213,96,193,274,203,185,8
14952,178.809955,212,95,195,273,203,184,8
14160,177.476759,217,94,204,271,210,182,8
14337,177.138364,220,92,213,269,216,180,8
13806,177.0706074,225,92,220,269,222,180,8
13200,176.0028409,231,91,232,267,231,179,8
13125,175.0114282,235,90,237,265,236,177,8
13572,174.0459709,235,91,239,265,237,178,8
13572,174.0258601,232,91,235,265,233,178,8
13825,175.0028571,229,90,228,265,228,177,8
13840,173.0462366,226,92,222,265,224,178,8
13760,172.1423829,223,93,216,265,219,179,8
13932,172.3513853,214,93,203,265,208,179,8
14104,172.5688268,211,92,197,264,204,178,8
14442,174.7340837,205,90,189,264,197,177,8
14186,173.8332534,203,90,186,263,194,176,8
14268,174.7340837,202,89,186,263,194,176,8
14175,175.4821928,205,88,192,263,198,175,8
14080,176.343415,208,88,197,264,202,176,8
13667,173.2887763,214,89,204,262,209,175,8
13321,173.0722393,217,89,212,262,214,175,8
13072,172.0465053,222,89,218,261,220,175,8
13167,171.0467772,227,89,223,260,225,174,8
13260,170.0029412,228,87,227,257,227,172,8
12750,170.0029412,231,86,230,256,230,171,8
13182,169.0029586,232,86,231,255,231,170,8
13351,169.0473307,231,84,227,253,229,168,8
12844,169.1064753,224,84,218,253,221,168,8
12948,166.4331698,221,85,209,251,215,168,8
13035,165.6804153,215,86,200,251,207,168,8
13608,168.6683136,211,84,196,252,203,168,8
13600,171.0584695,208,83,189,253,198,168,8
13440,169.1862879,205,83,185,251,195,167,8
13600,171.0584695,204,81,185,251,194,166,8
13680,171.7469068,205,80,189,251,197,165,8
13338,171.4934401,208,80,195,251,201,165,8
13090,170.3555106,214,81,203,251,208,166,8
12750,170.1440566,223,78,216,248,219,163,8
12844,169.0739483,229,75,224,244,226,159,8
13090,170.0264685,230,73,227,243,228,158,8
13182,169.0739483,233,73,228,242,230,157,8
13351,169.0473307,233,69,229,238,231,153,8
13182,169.0473307,233,67,229,236,231,151,8
13193,167.0478973,233,66,229,233,231,149,8
13272,168.0476123,231,63,227,231,229,147,8
13104,168.0743883,231,61,226,229,228,145,8
13104,168.0743883,228,58,223,226,225,142,8
12084,159.2545133,228,57,219,216,223,136,8
11627,151.2679741,224,56,215,207,219,131,8
11169,153.5512944,220,59,207,212,213,135,8
11932,158.0284784,216,62,198,219,207,140,8
12320,161.0093165,211,64,193,224,202,144,8
12705,165.8734457,207,63,190,228,198,145,8
12464,164.9848478,207,65,189,229,198,147,8
12616,166.7693017,206,68,190,234,198,151,8
12692,167.4305826,208,70,196,237,202,153,8
12692,167.2991333,211,73,201,240,206,156,8
12375,165.1938256,216,76,208,241,212,158,8
12284,166.0271062,219,78,216,244,217,161,8
11340,162.0277754,228,80,231,242,229,161,8
11808,164.0121947,233,81,235,245,234,163,8
11899,163.0490724,235,81,239,244,237,162,8
12150,162.0123452,236,81,238,243,237,162,8
11840,160.003125,235,81,234,241,234,161,8
11932,157.2577502,233,82,224,239,228,160,8
11544,156.3873396,227,81,216,237,221,159,8
11388,157.1527919,215,82,196,238,205,160,8
11932,158.2687588,211,82,191,239,201,160,8
11850,159.0220111,206,81,188,239,197,160,8
12236,161.6075493,207,82,193,243,200,162,8
12075,161.2513566,210,82,201,243,205,162,8
10224,144.0138882,218,81,216,225,217,153,8
11534,158.0031645,222,87,223,245,222,166,8
11840,160.0781059,225,85,230,245,227,165,8
12000,160.0499922,228,86,232,246,230,166,8
11607,159.0031446,229,88,230,247,229,167,8
11607,159.0125781,230,89,228,248,229,168,8
11766,159.0503065,230,89,226,248,228,168,8
11925,159.1540135,229,90,222,249,225,169,8
11461,157.4579309,223,90,211,247,217,168,8
11932,157.7149327,220,90,205,247,212,168,8
11932,157.8131807,216,91,200,248,208,169,8
11932,158.1455026,214,91,195,248,204,169,8
12008,159.0220111,215,92,197,250,206,171,8
12000,160.5272563,216,91,203,251,209,171,8
11914,161.3102601,220,91,210,252,215,171,8
12225,163.1502375,223,91,216,254,219,172,8
11826,162.0277754,226,91,223,253,224,172,8
12062,163.0122695,227,91,229,254,228,172,8
11988,162,229,92,229,254,229,173,8
12150,162.0030864,227,93,226,255,226,174,8
11592,161.077621,223,94,218,255,220,174,8
12243,159.9062225,213,97,196,256,204,176,8
12243,159.9062225,208,97,191,256,199,176,8
12320,161.0093165,205,97,187,257,196,177,8
12166,159.1383046,204,98,185,256,194,177,8
11914,161.523992,208,96,195,257,201,176,8
11826,162.0771421,214,95,209,257,211,176,8
11899,163.0122695,220,94,218,257,219,175,8
11826,162.0123452,223,94,225,256,224,175,8
11826,162.0493752,227,94,231,256,229,175,8
12312,162.0493752,229,94,233,256,231,175,8
12150,162.0493752,229,95,233,257,231,176,8
12551,163,229,95,229,258,229,176,8
12474,162.0123452,227,98,225,260,226,179,8
12551,163.0490724,221,98,217,261,219,179,8
12474,162.3730273,217,102,206,264,211,183,8
12480,160.7015868,212,104,197,264,204,184,8
12880,161.8950277,205,107,188,268,196,187,8
13366,163.8841054,204,108,187,271,195,189,8
13612,166.5082581,203,107,190,273,196,190,8
13861,167.3618834,206,107,195,274,200,190,8
13608,168.1071087,209,106,203,274,206,190,8
13608,168.0267836,215,106,212,274,213,190,8
13600,170.0029412,220,105,221,275,220,190,8
13260,170.1058494,226,104,232,274,229,189,8
13338,171.1870322,229,104,237,275,233,189,8
13760,172.2904524,233,104,243,276,238,190,8
13840,173.4156856,236,104,248,277,242,190,8
13667,173.5655496,239,104,253,277,246,190,8
13840,173.2887763,240,104,250,277,245,190,8
14104,172.1423829,239,104,246,276,242,190,8
13530,165.0121208,233,106,231,271,232,188,8
13858,169.1064753,228,110,222,279,225,194,8
14280,170.2380686,226,111,217,281,221,196,8
14706,171.3534359,222,112,211,283,216,197,8
14705,173.2887763,220,111,210,284,215,197,8
15138,174.2871194,220,111,210,285,215,198,8
15050,175.1827617,220,110,212,285,216,197,8
15222,177,224,107,224,284,224,195,8
14952,178.0702109,226,106,231,284,228,195,8
14857,179.279112,228,104,238,283,233,193,8
14240,179.6106901,229,104,253,282,241,193,8
14418,179.8888546,230,104,256,282,243,193,8
13904,177.9100897,231,105,257,281,244,193,8
13920,176.0823671,231,107,258,281,244,194,8
13494,175.4137965,232,106,261,279,246,192,8
12975,176.5049574,232,107,267,280,249,193,8
12900,176.3660965,234,107,273,279,253,193,8
13148,178.0252791,234,107,276,280,255,193,8
13244,176.8191166,235,109,276,281,255,195,8
13072,177.0536642,235,110,277,282,256,196,8
13244,176.8191166,236,111,277,283,256,197,8
13920,177.6851147,233,112,269,286,251,199,8
14359,175.5818897,232,114,262,287,247,200,8
14700,176.638048,228,113,252,288,240,200,8
14875,176.0284068,224,114,243,289,233,201,8
15486,178.1375873,217,114,224,292,220,203,8
16020,180.0999722,214,117,220,297,217,207,8
15747,181.0690476,212,116,217,297,214,206,8
16380,182.0247236,213,117,216,299,214,208,8
16554,186.0107524,213,115,215,301,214,208,8
16554,186.0026882,214,115,215,301,214,208,8
16554,186.0026882,214,115,215,301,214,208,8
16280,185.0108105,215,115,213,300,214,207,8
15470,182.2223916,213,113,204,295,208,204,8
14960,176.4086166,207,109,195,285,201,197,8
14193,171.656634,203,105,188,276,195,190,8
14276,172.5688268,200,102,186,274,193,188,8
13851,171.7469068,199,100,183,271,191,185,8
13770,170.8478856,198,97,181,267,189,182,8
13520,169.8528775,197,95,180,264,188,179,8
13260,170.7512811,198,94,182,264,190,179,8
12580,170.2380686,203,96,194,266,198,181,8
12580,170,208,95,208,265,208,180,8
12337,169.1892432,212,98,220,267,216,182,8
11928,168.4280262,219,101,231,269,225,185,8
12191,167.5052238,223,104,236,271,229,187,8
11952,166.7693017,225,105,241,271,233,188,8
11620,166.7693017,229,106,245,272,237,189,8
11620,166.9730517,231,106,249,272,240,189,8
11857,168.0773631,234,108,253,275,243,191,8
12264,169.1862879,236,109,256,277,246,193,8
12580,171.0584695,237,110,256,280,246,195,8
12654,172.0523176,239,113,258,284,248,198,8
13050,175.1456537,240,115,260,289,250,202,8
13475,176.3774362,241,118,263,293,252,205,8
13806,178.6197078,240,123,264,300,252,211,8
14418,179.2344833,240,125,261,303,250,214,8
15036,179.9027515,239,126,257,305,248,215,8
15215,179.6273921,236,127,251,306,243,216,8
15300,180.3357979,234,127,245,307,239,217,8
15660,180.0694311,231,126,236,306,233,216,8
15050,175.0457083,221,126,217,301,219,213,8
15486,178.1010949,217,124,211,302,214,213,8
15488,176.1391495,212,121,205,297,208,209,8
15050,175.2854814,209,119,199,294,204,206,8
14792,172.4905795,205,114,192,286,198,200,8
14532,173.6490714,203,111,188,284,195,197,8
14448,172.6528308,203,106,188,278,195,192,8
13760,172.3513853,206,101,195,273,200,187,8
13351,169.2394753,209,99,200,268,204,183,8
12844,169.1449083,215,96,208,265,211,180,8
12768,168.1071087,220,94,214,262,217,178,8
12525,167.0269439,229,91,226,258,227,174,8
11592,168.0029762,239,90,240,258,239,174,8
12580,170.0470523,243,90,247,260,245,175,8
12900,172.0726591,247,90,252,262,249,176,8
13024,176.102243,253,96,259,272,256,184,8
13825,175.071414,256,102,261,277,258,189,8
13825,175.0028571,254,109,255,284,254,196,8
14000,175.0028571,251,113,252,288,251,200,8
14525,175.1028269,245,114,239,289,242,201,8
14875,175.5591069,234,111,220,286,227,198,8
14875,175.9232787,231,110,213,285,222,197,8
15050,176.2554964,226,107,205,282,215,194,8
14700,176.5049574,222,104,199,279,210,191,8
14790,175.5135322,218,100,195,274,206,187,8
14700,176.638048,215,97,191,272,203,184,8
14608,177.6288265,213,93,189,269,201,181,8
14350,176.2554964,211,90,190,265,200,177,8
14432,176.9180601,211,86,193,262,202,174,8
14175,175.8237754,211,84,194,259,202,171,8
13746,174.7340837,214,83,198,257,206,170,8
12975,173.4877517,219,81,206,254,212,167,8
12802,173.3493582,222,80,211,253,216,166,8
12876,174.2326031,227,79,218,253,222,166,8
12528,174.1034175,231,79,225,253,228,166,8
11900,175.071414,235,79,230,254,232,166,8
12075,175.071414,242,81,237,256,239,168,8
12036,177,252,82,252,259,252,170,8
12567,177.0028248,258,87,259,264,258,175,8
12496,176.0255663,266,93,269,269,267,181,8
13246,179.0698188,269,98,274,277,271,187,8
13806,177.0706074,269,102,274,279,271,190,8
14160,177.0706074,269,105,274,282,271,193,8
13983,177.0112991,266,109,268,286,267,197,8
14337,177,263,112,263,289,263,200,8
14774,178.0112356,259,111,257,289,258,200,8
14596,178.0449381,254,112,250,290,252,201,8
14774,178.0449381,248,110,244,288,246,199,8
14952,178.2273829,245,109,236,287,240,198,8
14774,178.4740878,243,109,230,287,236,198,8
14616,175.26266,235,105,214,279,224,192,8
14960,177.3696705,232,104,210,280,221,192,8
15308,179.3543978,229,100,207,278,218,189,8
14868,178.6197078,228,97,204,274,216,185,8
14784,177.766701,227,93,202,269,214,181,8
14691,178.6197078,226,90,202,267,214,178,8
14774,179.4798039,226,87,203,265,214,176,8
13825,176.5049574,227,86,204,261,215,173,8
13825,176.3774362,228,84,206,259,217,171,8
13398,175.0342824,229,82,210,256,219,169,8
13398,174.7340837,231,80,215,254,223,167,8
12975,173.4877517,238,79,225,252,231,165,8
12180,174.183811,239,77,231,251,235,164,8
13024,176.283862,244,78,234,254,239,166,8
13125,175.3453735,246,83,235,258,240,170,8
13475,175.4821928,247,86,234,261,240,173,8
13475,175.4821928,247,91,234,266,240,178,8
13475,175.4821928,248,94,235,269,241,181,8
13904,176.5559401,248,97,234,273,241,185,8
13125,175.4821928,251,104,238,279,244,191,8
13983,177.1806987,250,104,242,281,246,192,8
13728,176.0454487,251,104,247,280,249,192,8
13650,175,251,104,251,279,251,191,8
13572,174,252,102,252,276,252,189,8
13244,172.0116275,251,101,253,273,252,187,8
12920,170.0029412,251,98,252,268,251,183,8
12936,168.0119043,248,96,250,264,249,180,8
12616,166.0120478,245,92,243,258,244,175,8
12692,167.0478973,241,89,237,256,239,172,8
12692,167.1466422,239,88,232,255,235,171,8
13026,167.2423391,235,87,226,254,230,170,8
12782,167.3230409,228,86,207,252,217,169,8
13026,168.7157373,224,84,200,251,212,167,8
13608,170,220,83,194,251,207,167,8
13182,171.3038237,217,81,189,250,203,165,8
13509,173.2772345,217,78,189,249,203,163,8
13494,174.5222049,217,76,194,249,205,162,8
12802,174.1522323,225,77,205,250,215,163,8
12410,171.0584695,232,78,213,248,222,163,8
12212,172.5688268,237,79,223,251,230,165,8
12283,173.2887763,243,80,233,253,238,166,8
12006,174.0459709,255,79,251,253,253,166,8
12141,171.002924,262,81,261,252,261,166,8
12580,170.0117643,264,81,266,251,265,166,8
12264,168.0476123,266,83,270,251,268,167,8
12525,167.0478973,268,84,272,251,270,167,8
12210,165.0272705,267,86,270,251,268,168,8
11972,164.0030488,264,89,265,253,264,171,8
12225,163.0766691,261,89,256,252,258,170,8
12312,162.5207679,258,93,245,255,251,174,8
12150,162.9969325,252,94,234,256,243,175,8
13040,165.3874239,242,95,214,258,228,176,8
13120,166.3730747,238,95,210,259,224,177,8
13280,168.5140944,236,94,207,260,221,177,8
13689,170.9883037,234,92,208,261,221,176,8
13851,172.8178232,237,91,212,262,224,176,8
13148,174.1522323,243,92,223,265,233,178,8
13398,174.7340837,249,93,233,267,241,180,8
12600,175.4821928,255,93,242,268,248,180,8
13200,176.102243,261,94,255,270,258,182,8
13376,176.0113633,264,93,266,269,265,181,8
13552,176.0113633,270,91,272,267,271,179,8
13125,175.0028571,272,92,271,267,271,179,8
13224,174.0028735,271,93,272,267,271,180,8
13050,174.0114939,271,94,269,268,270,181,8
12728,172.2353042,267,97,258,269,262,183,8
12141,172.0523176,256,98,237,269,246,183,8
12240,171.6857595,253,99,229,269,241,184,8
12750,172.8033564,244,100,213,270,228,185,8
13050,176.9180601,241,99,209,273,225,186,8
13275,178.6197078,241,98,217,275,229,186,8
13937,181.9945054,246,98,227,279,236,188,8
13937,181.3973539,248,98,236,279,242,188,8
13937,181.1767093,251,97,243,278,247,187,8
14040,180.1360597,256,97,249,277,252,187,8
14220,180.044439,262,94,258,274,260,184,8
13552,176.0255663,264,95,261,271,262,183,8
13376,176.0710084,265,94,260,270,262,182,8
13224,174.1034175,263,94,257,268,260,181,8
13321,173.4877517,261,94,248,267,254,180,8
13148,174.1522323,250,93,230,266,240,179,8
12900,173.2772345,243,93,222,265,232,179,8
13494,174.9428478,239,94,213,267,226,180,8
13650,177.3865835,236,94,207,269,221,181,8
13629,180.2359565,234,94,200,271,217,182,8
13860,182.3211452,232,96,203,276,217,186,8
14014,184.1412501,236,98,208,280,222,189,8
14352,185.3105502,238,97,216,281,227,189,8
14168,184.8783384,242,99,224,283,233,191,8
14508,186.5261376,245,98,231,284,238,191,8
14694,186.0671922,250,97,245,283,247,190,8
14399,187,250,95,250,282,250,188,8
13320,185.0675552,252,95,257,280,254,187,8
14091,183.0437106,250,93,254,276,252,184,8
13756,181.0441935,241,92,237,273,239,182,8
13962,179.4714462,239,93,226,272,232,182,8
13806,177.7216925,236,93,220,270,228,181,8
13604,180.346888,233,94,211,273,222,183,8
14091,184.0896521,236,95,216,278,226,186,8
13542,183.883115,242,97,224,280,233,188,8
13950,186.4537476,245,97,232,283,238,190,8
13875,185.2187895,251,99,242,284,246,191,8
13392,186.0430058,256,99,252,285,254,192,8
13725,183.0245885,262,100,265,283,263,191,8
13832,182.1345656,266,100,273,282,269,191,8
13680,180.2775638,267,100,277,280,272,190,8
13983,177.1016657,270,101,276,278,273,189,8
13528,178.0702109,267,99,272,277,269,188,8
13098,177.0112991,267,102,269,279,268,190,8
11926,178.1796846,267,103,259,281,263,192,8
11505,177.552809,265,108,251,285,258,196,8
12282,179.3543978,262,107,240,285,251,196,8
12528,176.2384748,258,109,230,283,244,196,8
12528,176.7399219,255,110,224,284,239,197,8
12456,175.934647,254,111,222,284,238,197,8
12702,176.7399219,255,109,224,283,239,196,8
12456,175.934647,260,110,228,283,244,196,8
11832,176.4001134,266,110,237,284,251,197,8
11591,174.5222049,270,111,247,284,258,197,8
11072,173.738309,275,110,259,283,267,196,8
10726,173.104015,282,106,276,279,279,192,8
11072,173.0722393,282,108,277,281,279,194,8
11072,173.104015,280,109,274,282,277,195,8
11072,173.3493582,278,110,267,283,272,196,8
11457,172.0523176,267,114,248,285,257,199,8
11696,173.2772345,261,114,240,286,250,200,8
12110,174.6568063,254,115,230,288,242,201,8
12702,175.647374,249,114,225,288,237,201,8
13300,176.9208863,246,115,220,290,233,202,8
13275,178.7568181,245,114,220,291,232,202,8
13098,178.6197078,248,112,224,289,236,200,8
12848,177.6288265,252,113,228,289,240,201,8
12496,177.2484133,256,112,235,288,245,200,8
12213,177.9129,260,111,242,288,251,199,8
11968,176.638048,264,110,249,286,256,198,8
11725,175.2312757,265,109,256,284,260,196,8
11484,174.1407477,267,109,260,283,263,196,8
11418,173.0462366,266,108,262,281,264,194,8
11245,173.1415606,266,109,259,282,262,195,8
11418,173.1415606,261,108,254,281,257,194,8
12384,172.4905795,250,107,237,279,243,193,8
13072,173.0462366,245,109,226,281,235,195,8
12654,172.5398505,239,111,216,282,227,196,8
13416,173.5309771,233,110,210,282,221,196,8
13760,174.2641673,232,110,204,282,218,196,8
14186,175.4137965,230,110,201,283,215,196,8
14000,177.3865835,229,107,200,282,214,194,8
14080,178.5385113,233,105,203,281,218,193,8
13475,176.7766953,236,104,211,279,223,191,8
13376,177.1327186,241,102,221,278,231,190,8
12848,176.638048,246,102,231,278,238,190,8
12390,177.2822608,257,101,247,278,252,189,8
12320,176.0454487,261,99,257,275,259,187,8
12456,173.0260096,263,101,260,274,261,187,8
12212,172.0726591,263,102,258,274,260,188,8
12728,172.0465053,261,102,257,274,259,188,8
12900,172.0465053,257,104,253,276,255,190,8
12654,171.2921481,254,104,244,275,249,189,8
12580,170.4230031,248,106,236,276,242,191,8
12996,171.7469068,244,106,228,277,236,191,8
13338,171.656634,237,105,222,276,229,190,8
13167,172.1656179,233,105,213,276,223,190,8
13760,173.8073646,227,102,202,274,214,188,8
14094,176.2384748,226,100,198,274,212,187,8
13904,178.058979,226,98,199,274,212,186,8
13650,176.7766953,229,96,204,271,216,183,8
13376,176.8191166,230,94,213,270,221,182,8
13125,175.6416807,235,93,220,268,227,180,8
11937,173.2887763,244,93,234,266,239,179,8
11764,173.104015,248,92,242,265,245,178,8
12528,174.0028735,249,90,248,264,248,177,8
12110,173.0115603,251,90,253,263,252,176,8
12629,173.0115603,248,90,250,263,249,176,8
12580,170.0117643,246,91,248,261,247,176,8
12312,171.0263138,243,92,240,263,241,177,8
12264,168.2408987,240,93,231,261,235,177,8
12432,168.4280262,235,93,223,261,229,177,8
12844,169.4992625,230,93,217,262,223,177,8
12996,171.5721423,227,91,213,262,220,176,8
13090,170.8478856,226,92,209,262,217,177,8
13167,172.2846482,225,89,204,260,214,174,8
12556,172.9392957,227,88,209,260,218,174,8
12212,172.4905795,232,88,219,260,225,174,8
11970,171.2921481,236,87,226,258,231,172,8
11492,169.0739483,240,87,235,256,237,171,8
11560,170.0470523,244,86,240,256,242,171,8
11390,170.0117643,247,85,245,255,246,170,8
11592,168.0029762,251,86,250,254,250,170,8
11592,168,253,86,253,254,253,170,8
11385,165.0272705,254,89,257,254,255,171,8
11620,166.1083983,256,89,262,255,259,172,8
11620,166.2437969,257,90,266,256,261,173,8
11620,166.300932,259,93,269,259,264,176,8
11760,168.5022255,260,98,273,266,266,182,8
11999,169.4992625,260,102,273,271,266,186,8
12312,171.5721423,259,104,273,275,266,189,8
12483,171.8429516,257,105,274,276,265,190,8
12825,171.4205355,258,109,270,280,264,194,8
12900,172.4180965,254,110,266,282,260,196,8
13072,172.1423829,251,112,258,284,254,198,8
13167,171.0116955,248,115,250,286,249,200,8
13494,173.0115603,244,114,242,287,243,200,8
13667,173.0722393,240,112,235,285,237,198,8
13667,173.2339459,236,111,227,284,231,197,8
13851,171.8429516,229,109,212,280,220,194,8
14013,174.2699056,228,107,207,280,217,193,8
13932,173.6663468,225,104,201,276,213,190,8
13760,173.9540169,225,101,199,273,212,187,8
13588,174.1062894,225,98,198,270,211,184,8
13416,174.2641673,226,94,198,266,212,180,8
13321,175.0942603,228,90,201,263,214,176,8
12728,173.4012687,231,88,209,260,220,174,8
12456,173.5655496,233,85,219,258,226,171,8
12006,174.5623098,240,85,226,259,233,172,8
11832,174.2871194,245,83,235,257,240,170,8
11088,176.0255663,257,85,254,261,255,173,8
11859,177.0028248,263,88,262,265,262,176,8
11484,174.0114939,267,93,269,267,268,180,8
11764,173.0260096,270,98,273,271,271,184,8
12283,173.0722393,270,102,275,275,272,188,8
12654,171.0467772,272,108,276,279,274,193,8
13148,173.0260096,271,111,274,284,272,197,8
12975,173.0028901,269,115,270,288,269,201,8
12996,171.0263138,267,119,264,290,265,204,8
13398,174.1407477,263,119,256,293,259,206,8
13398,174.4133022,260,119,248,293,254,206,8
