290,142,41,63,1700,13
290,142,41,64,1715,13
290,142,42,62,1689,13
290,142,42,63,1670,13
290,142,42,63,1649,13
290,142,42,63,1666,13
290,142,43,64,1648,13
290,142,43,62,1636,13
290,142,43,63,1672,13
290,142,43,61,1605,13
290,141,43,63,1627,13
291,142,43,61,1555,13
290,141,43,63,1644,13
291,141,43,62,1612,13
291,141,43,61,1591,13
294,140,44,65,1631,13
294,140,44,65,1662,13
295,140,43,66,1665,13
295,142,42,65,1831,13
296,142,41,65,1505,13
297,142,43,66,1830,13
297,140,44,65,1614,13
297,140,44,65,1620,13
297,140,44,65,1618,13
297,141,44,64,1581,13
299,141,43,63,1544,13
300,141,43,64,1564,13
300,141,42,66,1606,13
301,140,44,65,1651,13
301,140,44,67,1669,13
301,140,43,66,1685,13
302,140,44,67,1683,13
301,142,44,67,1893,13
302,140,44,69,1750,13
302,139,43,67,1699,13
302,140,43,67,1698,13
303,139,42,68,1733,13
303,140,42,68,1747,13
303,140,42,69,1926,13
305,139,41,69,1742,13
304,141,42,70,1997,13
305,140,43,69,1956,13
306,140,41,70,1820,13
305,140,42,71,1990,13
306,139,41,72,1999,13
305,140,41,71,1979,13
306,138,41,71,1853,13
306,138,41,71,1862,13
305,139,41,72,1995,13
305,139,41,73,2035,13
304,139,41,71,1990,13
305,138,41,71,1842,13
304,138,41,71,1876,13
303,138,41,70,1984,13
304,137,41,71,1854,13
304,137,41,72,1857,13
303,138,41,71,2035,13
303,137,43,73,1951,13
303,137,43,72,1939,13
301,138,43,71,2044,13
301,137,42,70,1786,13
300,137,42,69,1796,13
299,138,43,72,2011,13
299,139,42,71,1922,13
298,139,43,70,1942,13
298,138,44,70,1833,13
297,139,43,71,1883,13
296,140,44,70,2018,13
297,138,45,69,1787,13
296,138,45,70,1767,13
294,140,45,68,1854,13
294,139,44,67,1718,13
293,139,45,65,1706,13
293,139,46,66,1715,13
293,139,45,66,1666,13
293,139,46,64,1634,13
292,140,47,65,1648,13
292,142,45,63,1545,13
292,142,45,63,1556,13
292,142,45,62,1546,13
292,143,45,63,1547,13
291,143,44,62,1530,13
292,142,45,61,1517,13
292,142,44,61,1520,13
293,142,44,63,1534,13
294,141,44,64,1601,13
295,141,43,64,1575,13
295,141,44,64,1640,13
297,140,43,65,1650,13
297,140,44,66,1693,13
297,140,43,66,1708,13
297,140,43,64,1697,13
297,140,43,66,1705,13
297,139,43,66,1717,13
297,140,43,66,1692,13
296,139,43,66,1703,13
295,141,42,66,1627,13
294,141,42,65,1613,13
295,140,44,65,1684,13
294,140,44,65,1689,13
291,141,44,62,1635,13
288,142,45,62,1635,13
290,144,42,61,1586,13
290,144,41,61,1581,13
291,144,42,62,1638,13
291,144,41,64,1638,13
291,144,41,63,1623,13
291,143,42,62,1619,13
292,143,41,63,1595,13
291,143,41,63,1641,13
290,143,42,61,1628,13
290,143,42,61,1592,13
290,142,43,62,1601,13
289,143,44,62,1612,13
285,144,43,61,1552,13
282,144,44,62,1600,13
282,144,43,63,1639,13
283,145,42,65,1752,13
284,143,42,63,1679,13
284,145,42,65,1931,13
285,144,42,66,1961,13
287,141,42,65,1778,13
287,142,41,67,1806,13
288,142,43,67,1830,13
288,143,42,66,2004,13
289,143,42,67,2046,13
289,143,41,67,2033,13
289,143,41,67,2023,13
290,143,41,68,2056,13
290,143,42,67,2050,13
292,140,43,68,1816,13
292,142,42,67,2026,13
293,142,42,68,2056,13
293,142,42,70,2147,13
294,142,42,68,2143,13
295,141,42,70,2165,13
296,141,42,71,2179,13
298,140,43,70,1992,13
298,140,42,71,2021,13
298,141,42,70,2197,13
298,141,41,70,2154,13
299,141,42,70,2162,13
301,140,42,70,1935,13
300,142,42,68,2116,13
300,142,42,68,2089,13
301,139,42,68,1896,13
302,138,41,68,1855,13
301,139,41,68,1885,13
301,139,41,68,1895,13
300,139,41,67,1726,13
299,142,42,67,2065,13
300,141,41,68,2017,13
300,138,41,67,1775,13
299,138,41,66,1766,13
298,139,41,65,1760,13
297,139,41,66,1695,13
296,140,41,65,1634,13
296,138,41,66,1692,13
295,139,41,64,1677,13
295,139,42,64,1707,13
295,138,41,64,1632,13
293,139,43,64,1675,13
292,139,43,61,1579,13
292,139,43,62,1590,13
292,139,44,63,1556,13
291,138,42,62,1570,13
291,138,42,62,1542,13
291,138,43,62,1568,13
290,139,43,61,1627,13
291,138,44,63,1660,13
293,137,43,63,1590,13
293,138,43,64,1666,13
293,138,43,63,1653,13
294,138,43,64,1624,13
295,138,43,64,1574,13
294,139,43,64,1685,13
295,137,42,64,1570,13
294,139,44,64,1678,13
296,137,43,64,1578,13
295,137,42,64,1590,13
295,137,43,64,1598,13
296,137,43,65,1623,13
294,138,44,64,1705,13
294,138,44,65,1703,13
296,138,44,67,1613,13
295,138,43,67,1621,13
294,139,44,66,1634,13
293,139,44,64,1594,13
290,140,44,64,1596,13
288,140,45,64,1706,13
287,140,46,64,1711,13
288,140,45,65,1610,13
287,140,46,65,1734,13
287,140,45,67,1852,13
288,139,46,67,1792,13
289,139,45,68,1792,13
290,139,45,70,1843,13
291,139,46,70,1955,13
293,138,45,70,1860,13
293,141,46,69,2093,13
294,140,46,72,2148,13
296,139,45,73,2029,13
297,139,44,74,2031,13
297,139,44,71,1974,13
298,138,44,72,2033,13
299,138,45,72,2011,13
300,137,45,72,2012,13
301,137,45,75,2109,13
301,137,44,75,2139,13
303,136,44,75,2012,13
304,135,44,74,1877,13
304,136,43,73,1998,13
304,136,43,71,2020,13
305,135,43,70,1883,13
305,135,43,72,1867,13
305,135,43,72,1903,13
305,135,43,73,1911,13
305,136,42,73,1951,13
305,138,43,74,2144,13
305,138,42,74,2151,13
306,137,41,74,2136,13
306,137,42,73,2151,13
306,137,42,73,2161,13
306,138,41,73,2098,13
306,138,42,73,2139,13
306,138,41,72,2118,13
305,138,41,72,2122,13
305,139,41,71,2078,13
305,139,41,72,2111,13
305,139,41,72,2097,13
304,140,41,71,2075,13
304,139,41,72,2122,13
304,137,41,69,1890,13
303,139,41,72,2176,13
303,139,41,73,2198,13
300,140,41,72,2040,13
299,139,41,74,2052,13
299,139,41,74,2183,13
297,139,42,73,2208,13
296,138,42,72,2039,13
295,139,42,73,2198,13
294,139,43,72,2195,13
293,139,42,73,2173,13
292,139,42,73,2146,13
291,139,42,73,2162,13
291,138,42,73,2040,13
290,139,41,73,2179,13
290,140,41,71,2121,13
290,139,41,71,2038,13
290,140,41,71,2108,13
290,140,41,72,2117,13
291,137,41,70,1834,13
291,138,41,70,1829,13
303,139,41,68,1823,13
307,138,41,69,1791,13
309,138,41,70,1851,13
311,137,41,71,1887,13
311,140,42,72,1959,13
312,139,42,73,2087,13
313,137,41,69,1886,13
313,141,42,68,1937,13
313,138,42,74,2104,13
313,139,43,69,1911,13
313,137,42,73,1982,13
312,137,43,73,1998,13
309,142,42,71,1810,13
311,137,42,74,2012,13
309,138,43,74,2189,13
307,142,43,62,1808,13
308,138,43,73,2069,13
306,139,43,76,2331,13
306,138,43,74,2163,13
304,138,44,73,2190,13
303,138,44,73,2193,13
302,139,43,73,2263,13
301,140,44,75,2365,13
301,140,45,74,2382,13
300,138,44,74,2042,13
299,140,44,74,2316,13
298,139,45,74,2154,13
298,139,44,75,2199,13
297,139,45,73,2167,13
298,138,44,75,2003,13
296,138,45,74,2149,13
295,138,45,73,2108,13
294,139,45,73,2098,13
294,140,45,70,2034,13
294,138,45,71,1933,13
293,139,45,70,2011,13
291,139,45,69,1997,13
291,139,45,70,2007,13
290,140,44,71,1976,13
289,140,45,70,1959,13
289,140,45,70,1946,13
288,139,46,70,1971,13
287,139,46,69,1897,13
298,140,42,67,1874,13
299,140,42,67,1859,13
300,140,41,69,1913,13
302,139,42,68,1792,13
303,139,42,70,1997,13
304,138,41,70,1833,13
304,139,42,70,1986,13
305,139,41,72,1983,13
305,139,42,71,1998,13
306,139,42,72,2058,13
306,138,42,72,2015,13
306,139,43,71,2042,13
307,139,42,70,2037,13
307,138,43,71,2043,13
307,138,43,72,2079,13
308,138,43,73,2083,13
307,138,43,72,2079,13
307,138,43,72,2087,13
307,138,42,73,2089,13
307,138,42,73,2117,13
307,137,42,73,2098,13
306,138,42,74,2249,13
306,136,43,73,2019,13
305,137,42,74,2110,13
305,138,43,74,2248,13
304,138,43,76,2160,13
303,138,43,73,2272,13
303,137,43,74,2172,13
302,138,43,73,2296,13
302,137,44,74,2176,13
301,137,44,73,2138,13
299,138,44,72,1778,13
300,138,43,72,2120,13
300,137,43,73,1964,13
299,138,43,73,2122,13
299,138,44,74,2176,13
298,138,45,74,2166,13
297,138,44,75,2071,13
298,138,44,74,2111,13
297,137,44,74,2109,13
296,138,46,75,2153,13
296,137,45,74,2157,13
295,137,45,74,2154,13
295,137,46,75,2202,13
295,136,47,77,2367,13
299,133,45,81,2376,13
300,132,43,82,2384,13
301,133,44,81,2486,13
301,133,45,82,2510,13
302,133,45,81,2518,13
302,132,46,82,2515,13
302,131,45,80,2507,13
302,132,47,80,2552,13
302,131,47,80,2569,13
301,132,47,81,2609,13
301,133,47,80,2583,13
300,133,45,82,2580,13
300,134,48,81,2673,13
300,134,47,80,2613,13
300,135,48,79,2604,13
299,136,47,81,2736,13
300,135,47,80,2616,13
300,135,47,80,2619,13
299,135,47,79,2567,13
299,135,47,79,2605,13
299,135,47,80,2605,13
299,134,48,78,2611,13
299,135,47,78,2618,13
299,135,46,79,2601,13
298,134,47,80,2637,13
298,135,47,79,2606,13
298,135,48,79,2659,13
296,134,47,78,2553,13
296,134,48,78,2591,13
294,134,46,80,2543,13
293,134,46,80,2489,13
292,135,47,78,2569,13
291,134,48,78,2486,13
291,134,47,78,2481,13
290,135,47,78,2468,13
289,135,47,77,2467,13
288,135,46,74,2401,13
288,136,47,75,2424,13
287,136,46,75,2380,13
286,136,46,74,2349,13
285,136,46,73,2338,13
284,136,45,72,2285,13
284,136,46,72,2294,13
283,137,45,72,2301,13
282,137,45,71,2257,13
281,137,45,70,2200,13
280,138,45,70,2164,13
280,138,45,70,2177,13
279,138,45,69,2167,13
278,137,43,69,2090,13
278,138,43,69,2134,13
277,138,44,68,2061,13
277,138,42,67,2057,13
276,138,43,67,2051,13
276,138,44,67,2102,13
276,138,44,67,2081,13
275,138,44,67,2101,13
275,138,44,67,2103,13
275,138,43,67,2106,13
275,139,44,66,2123,13
276,139,44,68,2101,13
277,139,44,67,2113,13
278,139,43,66,2073,13
278,140,44,68,2154,13
278,140,43,68,2163,13
279,140,43,68,2074,13
280,140,42,69,2118,13
280,140,42,68,2096,13
281,140,44,68,2132,13
282,140,43,69,2095,13
282,139,43,70,2105,13
283,140,44,68,2170,13
283,140,44,69,2173,13
283,140,45,69,2169,13
284,139,44,70,2158,13
284,140,44,69,2165,13
284,140,45,70,2176,13
285,140,44,69,2174,13
286,140,43,70,2174,13
286,140,45,69,2176,13
286,140,42,71,2107,13
288,140,44,70,2170,13
288,140,44,69,2191,13
289,140,44,70,2185,13
289,140,43,71,2192,13
290,140,44,71,2180,13
290,139,44,71,2172,13
291,140,45,71,2222,13
292,139,44,72,2230,13
292,139,44,73,2253,13
293,139,44,73,2305,13
293,138,45,72,2244,13
293,137,45,73,2234,13
294,137,46,74,2365,13
294,137,46,73,2355,13
295,137,46,74,2368,13
294,137,46,74,2319,13
295,137,45,74,2339,13
295,137,45,74,2358,13
295,137,46,74,2381,13
294,137,46,74,2391,13
294,138,47,75,2430,13
295,138,46,75,2407,13
295,138,47,75,2438,13
296,137,48,76,2469,13
296,137,48,75,2435,13
297,138,48,77,2525,13
298,137,47,76,2511,13
300,137,48,76,2548,13
301,138,47,77,2521,13
303,137,48,77,2531,13
304,137,48,77,2515,13
305,137,48,78,2518,13
307,137,47,78,2559,13
307,137,48,80,2564,13
307,138,47,79,2589,13
307,138,47,77,2571,13
307,137,47,78,2503,13
306,137,47,78,2545,13
304,137,45,76,2422,13
303,137,47,76,2393,13
303,137,46,76,2424,13
301,138,46,76,2451,13
300,138,44,76,2342,13
299,138,46,74,2338,13
299,139,45,73,2341,13
299,139,44,73,2315,13
298,139,44,74,2324,13
298,139,44,73,2292,13
299,139,44,73,2306,13
299,139,43,72,2206,13
299,139,43,73,2251,13
300,139,43,73,2281,13
300,139,43,73,2281,13
300,139,42,73,2239,13
301,139,43,72,2234,13
301,139,42,72,2180,13
301,140,43,72,2196,13
301,140,41,72,2137,13
302,140,42,72,2203,13
301,141,43,73,2223,13
301,140,42,71,2166,13
300,140,43,71,2133,13
299,139,43,72,2202,13
298,139,43,72,2166,13
298,139,43,71,2107,13
296,139,42,70,2086,13
296,138,43,70,2146,13
295,138,43,70,2124,13
293,138,42,69,2052,13
293,138,43,70,2098,13
292,137,43,68,1997,13
291,137,42,68,1999,13
291,137,42,67,1982,13
291,137,42,68,1975,13
291,138,41,67,1976,13
291,137,42,67,1932,13
291,138,42,67,1986,13
291,139,41,65,1909,13
291,138,41,66,1947,13
291,138,41,66,1966,13
290,138,41,66,1891,13
290,139,41,66,1894,13
290,138,41,65,1863,13
290,138,41,65,1842,13
290,138,41,65,1875,13
290,139,41,66,1869,13
290,139,41,65,1867,13
291,139,41,64,1864,13
291,139,42,65,1873,13
291,140,41,64,1902,13
290,139,41,65,1888,13
290,139,41,65,1895,13
290,139,41,65,1857,13
292,139,41,65,1865,13
293,139,41,65,1841,13
294,139,41,65,1842,13
294,139,41,65,1890,13
295,140,41,65,1933,13
295,140,41,66,1933,13
296,140,41,65,1954,13
297,140,41,65,1923,13
298,140,42,67,1978,13
299,140,42,67,2006,13
299,140,42,66,1935,13
299,140,41,67,1948,13
300,140,41,67,1996,13
299,140,41,66,1971,13
298,141,41,67,1933,13
298,141,41,67,1944,13
298,141,41,67,1947,13
297,141,41,65,1911,13
295,140,41,65,1888,13
295,140,41,64,1896,13
295,141,41,66,1923,13
294,141,41,65,1839,13
293,141,41,66,1869,13
293,141,41,65,1848,13
293,141,41,64,1887,13
292,141,41,64,1832,13
292,141,41,64,1844,13
293,141,41,64,1804,13
294,141,41,63,1816,13
294,141,41,63,1817,13
295,141,41,63,1847,13
297,140,41,64,1855,13
298,140,41,65,1881,13
299,140,41,65,1911,13
299,140,42,65,1887,13
299,140,41,66,1926,13
299,140,42,66,1941,13
300,139,41,66,1904,13
300,139,41,66,1927,13
301,139,41,66,1939,13
301,139,41,66,1937,13
301,139,41,66,1954,13
302,139,41,66,1984,13
302,139,41,67,1960,13
302,139,41,68,1984,13
302,139,41,68,1991,13
303,139,41,69,2015,13
303,139,41,69,2052,13
304,139,41,69,2036,13
305,139,41,72,2065,13
305,139,41,72,2064,13
306,139,43,72,2131,13
307,139,42,72,2144,13
307,139,41,73,2155,13
307,140,42,74,2270,13
307,139,41,73,2218,13
308,140,42,74,2355,13
309,138,42,74,2192,13
309,139,42,74,2277,13
310,140,41,75,2336,13
311,140,41,75,2385,13
311,140,41,76,2380,13
312,140,43,76,2444,13
313,140,43,76,2406,13
314,141,42,76,2436,13
315,140,43,76,2479,13
315,140,43,77,2470,13
317,140,43,76,2502,13
317,140,42,76,2446,13
318,140,43,76,2489,13
319,140,43,77,2539,13
321,140,44,76,2553,13
321,140,43,77,2530,13
323,140,46,77,2603,13
324,139,44,77,2488,13
324,140,45,78,2645,13
324,141,45,78,2577,13
324,142,47,77,2610,13
325,140,47,78,2652,13
325,141,47,78,2535,13
325,140,47,77,2708,13
325,140,47,78,2710,13
323,140,47,78,2395,13
325,139,48,78,2742,13
325,139,47,79,2728,13
323,139,47,78,2504,13
324,138,48,78,2713,13
324,138,47,78,2675,13
324,138,49,79,2787,13
323,138,47,79,2726,13
323,137,49,78,2731,13
323,137,47,78,2711,13
321,136,48,78,2538,13
320,138,47,77,2311,13
321,137,48,78,2694,13
319,136,45,77,2293,13
319,136,45,77,2621,13
319,136,45,78,2584,13
318,136,46,78,2567,13
317,136,47,77,2615,13
316,136,47,77,2567,13
315,136,45,77,2558,13
314,136,46,78,2541,13
313,136,48,77,2573,13
313,136,48,77,2562,13
312,135,47,76,2526,13
311,135,45,76,2485,13
309,136,45,76,2280,13
308,135,45,75,2245,13
308,135,45,76,2366,13
307,133,44,75,1989,13
307,135,45,75,2377,13
306,136,45,75,2367,13
306,136,44,74,2365,13
306,136,43,74,2316,13
306,134,43,73,2159,13
304,135,42,73,2247,13
304,134,42,73,2100,13
304,134,43,73,2152,13
304,134,43,72,2119,13
302,135,43,72,2226,13
303,134,43,71,2134,13
302,134,42,69,2080,13
301,134,43,69,2068,13
301,134,42,69,2041,13
300,134,42,70,2034,13
300,134,41,69,2010,13
299,134,41,68,1982,13
298,134,42,68,1994,13
298,134,42,67,1988,13
297,133,42,67,1960,13
297,133,41,67,1933,13
294,132,41,65,1823,13
291,131,42,64,1846,13
290,131,41,63,1795,13
290,131,41,65,1824,13
289,132,41,64,1835,13
289,132,41,64,1851,13
289,132,41,64,1826,13
289,132,42,65,1858,13
290,132,41,66,1846,13
290,133,41,65,1846,13
290,133,41,65,1872,13
291,133,42,65,1925,13
292,133,41,66,1960,13
293,134,41,66,1947,13
293,133,42,68,1940,13
294,133,42,67,1922,13
295,133,41,68,1933,13
296,133,42,68,2011,13
297,134,42,69,2023,13
298,134,42,70,2043,13
299,134,42,69,2067,13
300,134,42,72,2125,13
301,134,41,70,2075,13
301,135,44,71,2302,13
301,136,43,71,2265,13
303,135,43,73,2169,13
302,134,44,72,2128,13
303,134,42,73,1942,13
303,136,46,73,2221,13
304,135,43,74,2016,13
305,135,42,74,2095,13
304,136,48,75,2176,13
306,137,48,74,2397,13
306,137,45,75,2308,13
307,138,46,75,2336,13
308,138,46,75,2308,13
308,139,46,76,2378,13
309,138,45,75,2238,13
310,140,45,75,2384,13
311,140,46,77,2409,13
313,141,45,76,2443,13
313,141,48,76,2470,13
314,142,45,77,2488,13
315,142,47,77,2618,13
315,142,48,78,2584,13
316,142,45,78,2597,13
316,142,46,78,2616,13
317,142,45,77,2518,13
317,143,48,77,2572,13
317,143,47,78,2569,13
317,143,47,79,2605,13
318,143,47,78,2610,13
318,143,48,78,2661,13
318,143,48,79,2604,13
317,143,48,78,2614,13
317,143,48,79,2666,13
317,143,47,79,2659,13
317,143,47,78,2630,13
316,143,48,79,2686,13
315,143,49,79,2677,13
315,143,48,79,2664,13
314,143,49,79,2704,13
314,143,47,79,2677,13
313,142,48,78,2657,13
312,142,47,77,2584,13
311,142,48,78,2589,13
310,143,49,77,2637,13
309,142,48,77,2550,13
308,141,47,78,2519,13
307,141,47,77,2502,13
306,140,47,77,2378,13
306,141,47,75,2463,13
305,141,49,75,2479,13
305,141,48,76,2464,13
304,140,45,74,2253,13
304,141,45,75,2325,13
303,139,44,74,2083,13
302,141,45,74,2308,13
301,141,46,72,2378,13
300,141,46,73,2319,13
299,141,46,72,2277,13
299,139,44,71,2107,13
298,141,45,71,2313,13
298,140,43,71,2166,13
296,141,46,70,2268,13
296,140,42,69,2113,13
294,139,43,68,2032,13
294,139,44,68,2041,13
293,139,43,67,2049,13
292,140,44,67,2051,13
292,140,43,67,2045,13
291,140,43,67,2048,13
290,140,43,66,1971,13
289,140,42,66,1979,13
288,140,42,65,1933,13
288,140,42,64,1967,13
287,140,43,65,1984,13
286,139,43,64,1933,13
286,140,41,64,1913,13
285,139,43,64,1945,13
285,140,42,64,1960,13
284,139,43,63,1926,13
284,139,41,64,1949,13
283,140,42,64,1940,13
283,139,43,64,1926,13
283,139,43,64,1921,13
282,139,42,64,1859,13
282,140,43,64,1911,13
282,140,43,64,1928,13
281,140,43,64,1914,13
281,139,43,64,1863,13
281,139,41,64,1841,13
280,139,42,63,1851,13
281,139,42,62,1880,13
280,139,41,63,1838,13
280,139,41,63,1886,13
279,139,42,62,1838,13
279,139,41,62,1826,13
279,140,41,62,1830,13
279,140,41,62,1815,13
279,140,41,61,1795,13
279,140,41,62,1850,13
278,140,41,62,1816,13
278,140,41,62,1813,13
278,140,41,62,1821,13
278,140,42,63,1862,13
278,140,41,62,1847,13
278,141,42,63,1862,13
278,141,41,63,1822,13
279,141,41,65,1897,13
279,140,41,64,1867,13
280,141,42,65,1968,13
280,141,42,64,1926,13
281,142,42,64,1941,13
281,141,42,64,1856,13
282,142,43,64,1976,13
282,142,43,66,2002,13
282,142,43,66,2004,13
283,142,43,66,2036,13
283,142,43,66,2088,13
284,142,43,66,2079,13
284,142,41,67,2067,13
285,142,43,66,2122,13
285,143,43,66,2199,13
286,143,46,66,2239,13
287,141,43,66,1996,13
287,143,47,67,2255,13
289,142,43,69,2107,13
289,142,43,69,2114,13
289,143,49,69,2361,13
291,143,43,70,2195,13
291,142,45,68,2248,13
291,143,47,69,2283,13
291,143,47,70,2357,13
291,143,48,72,2326,13
291,143,48,72,2345,13
292,143,49,73,2320,13
294,143,44,72,2276,13
293,144,49,72,2439,13
293,143,49,72,2374,13
294,144,50,72,2466,13
295,144,50,74,2507,13
296,144,48,74,2508,13
296,144,50,75,2583,13
297,144,50,75,2572,13
298,144,49,75,2542,13
298,144,50,75,2593,13
299,145,50,75,2630,13
299,145,48,76,2595,13
299,145,50,75,2641,13
300,145,51,75,2622,13
301,145,51,79,2694,13
300,146,49,83,2706,13
302,145,51,77,2679,13
302,145,50,78,2716,13
303,145,51,78,2702,13
303,146,50,83,2779,13
304,145,50,78,2745,13
304,146,50,78,2665,13
305,145,49,78,2677,13
306,146,51,78,2770,13
306,146,50,79,2766,13
307,146,50,78,2758,13
308,146,49,78,2734,13
309,146,49,78,2681,13
310,146,49,78,2731,13
311,146,50,78,2737,13
313,146,49,78,2706,13
314,146,49,79,2726,13
315,146,47,77,2646,13
317,146,49,77,2659,13
317,146,48,77,2692,13
319,146,48,77,2635,13
320,146,47,78,2654,13
321,145,48,77,2607,13
322,146,48,77,2645,13
323,145,47,76,2605,13
324,145,46,76,2564,13
324,145,48,76,2655,13
325,145,47,76,2633,13
325,145,47,76,2631,13
326,144,46,75,2513,13
325,144,46,76,2554,13
325,144,46,75,2567,13
325,144,47,75,2584,13
324,144,46,75,2540,13
323,143,46,74,2497,13
323,143,43,75,2438,13
322,143,43,74,2376,13
321,143,43,75,2408,13
320,143,46,74,2420,13
317,143,43,74,2138,13
317,143,43,74,2348,13
315,143,45,74,2226,13
313,143,44,74,2208,13
311,142,43,73,2132,13
308,142,43,72,1982,13
309,142,43,71,2223,13
307,141,43,71,2178,13
305,142,44,69,2161,13
303,142,44,69,2128,13
302,142,42,69,2106,13
300,141,43,67,2086,13
298,141,44,67,2050,13
294,141,42,63,1918,13
292,139,41,61,1779,13
293,138,41,61,1724,13
294,138,42,62,1802,13
295,138,41,62,1820,13
296,138,41,63,1862,13
297,138,42,64,1868,13
299,138,43,65,1909,13
300,138,43,65,1929,13
301,138,41,65,1932,13
301,138,42,66,1968,13
303,138,42,66,1979,13
304,138,42,66,2030,13
304,138,43,68,2038,13
306,138,42,69,2035,13
307,137,44,69,2073,13
308,137,43,70,2091,13
309,137,43,70,2096,13
311,137,44,72,2202,13
313,137,45,72,2191,13
314,137,45,74,2262,13
316,137,45,74,2268,13
317,137,45,75,2265,13
318,137,46,75,2353,13
319,137,46,76,2373,13
320,137,45,75,2334,13
320,138,46,76,2390,13
321,138,45,77,2402,13
321,137,46,77,2403,13
322,137,45,77,2336,13
323,136,46,78,2361,13
323,137,46,78,2444,13
323,136,46,78,2334,13
324,136,47,77,2448,13
324,136,48,77,2436,13
325,136,47,78,2483,13
324,134,47,79,2184,13
325,135,47,79,2421,13
326,135,47,79,2437,13
325,135,48,79,2263,13
326,135,50,79,2613,13
325,135,48,79,2417,13
324,134,48,79,2422,13
324,134,49,78,2529,13
324,134,48,78,2508,13
323,133,49,80,2523,13
323,134,49,79,2548,13
320,134,48,79,2342,13
320,134,48,78,2463,13
319,134,48,77,2479,13
319,134,48,77,2488,13
318,134,48,77,2470,13
317,134,48,76,2463,13
317,134,47,76,2457,13
315,134,47,76,2376,13
314,134,47,75,2363,13
312,134,47,75,2361,13
310,133,48,75,2243,13
309,134,46,75,2350,13
308,134,47,74,2339,13
306,134,46,73,2262,13
305,134,46,73,2236,13
303,135,45,73,2276,13
302,134,45,72,2131,13
301,135,44,72,2232,13
299,136,42,70,2180,13
298,135,44,70,2154,13
297,135,44,70,2133,13
296,135,43,69,2116,13
295,134,44,68,2058,13
295,134,43,68,2109,13
294,134,43,69,2031,13
293,133,43,68,2006,13
293,133,43,68,2066,13
292,133,43,67,2042,13
291,133,43,67,2046,13
291,133,43,67,2009,13
290,132,41,67,1932,13
290,132,42,67,1938,13
289,132,43,66,1954,13
289,133,41,65,1937,13
288,133,41,65,1911,13
288,132,42,64,1910,13
286,132,42,64,1884,13
285,132,41,63,1875,13
285,132,42,64,1915,13
284,132,41,64,1872,13
283,131,42,62,1874,13
282,132,42,63,1861,13
282,131,43,62,1840,13
281,131,42,62,1815,13
281,131,41,62,1817,13
281,131,41,62,1805,13
280,131,41,62,1794,13
278,132,41,62,1835,13
278,133,42,61,1837,13
278,133,42,62,1868,13
278,133,41,61,1856,13
279,134,42,62,1880,13
279,134,42,62,1869,13
279,134,42,63,1862,13
280,135,41,62,1898,13
281,134,43,64,1924,13
282,134,43,64,1948,13
283,134,42,66,2006,13
284,135,42,66,2044,13
285,134,44,67,2071,13
286,134,44,66,2085,13
287,135,45,67,2114,13
288,135,43,69,2076,13
289,136,44,69,2119,13
291,136,44,69,2158,13
292,136,45,70,2184,13
293,135,43,70,2036,13
295,137,44,71,2180,13
295,136,44,70,2096,13
296,138,44,71,2227,13
297,137,45,72,2250,13
298,138,45,72,2321,13
300,137,44,72,2221,13
301,137,45,73,2252,13
302,137,44,73,2252,13
303,138,46,74,2302,13
304,137,45,75,2283,13
305,137,46,75,2237,13
307,137,46,75,2334,13
308,138,46,76,2371,13
308,137,45,77,2343,13
309,137,45,77,2323,13
310,137,46,77,2409,13
310,137,46,77,2357,13
311,137,45,77,2419,13
311,136,47,77,2352,13
312,137,47,77,2451,13
312,137,47,78,2473,13
311,136,47,79,2219,13
312,136,48,78,2400,13
312,135,48,79,2389,13
312,137,48,79,2311,13
312,136,48,78,2443,13
312,136,47,78,2484,13
312,136,47,78,2478,13
312,136,47,78,2495,13
310,136,47,77,2376,13
310,136,47,77,2440,13
309,135,47,77,2342,13
308,136,47,76,2417,13
307,135,48,75,2333,13
306,135,47,73,2302,13
305,135,46,74,2391,13
304,135,46,73,2331,13
302,135,47,72,2321,13
301,135,46,73,2302,13
300,135,47,72,2356,13
298,135,45,72,2276,13
297,135,46,72,2288,13
296,134,47,71,2265,13
296,134,46,71,2245,13
295,134,45,70,2226,13
294,134,45,70,2225,13
293,134,45,69,2196,13
292,133,47,69,2202,13
291,133,46,69,2211,13
290,133,46,69,2156,13
289,133,42,67,2037,13
289,133,45,68,2089,13
289,133,42,67,2078,13
289,133,44,68,2114,13
288,132,45,66,2098,13
287,133,45,67,2145,13
286,132,45,66,2090,13
285,132,45,66,2074,13
284,132,45,66,2043,13
282,132,44,66,2022,13
282,132,44,65,2005,13
281,133,43,65,2005,13
280,133,42,64,1959,13
279,133,43,64,1944,13
278,133,43,64,1944,14
262,122,55,94,3300,14
262,123,55,94,3299,14
262,123,55,98,3348,14
263,123,56,97,3353,14
263,123,56,95,3345,14
263,123,55,95,3298,14
263,123,56,96,3349,14
264,123,55,96,3350,14
264,124,56,94,3356,14
264,124,56,96,3378,14
263,124,59,95,3450,14
262,125,57,97,3440,14
261,124,56,96,3416,14
260,124,56,95,3415,14
259,124,56,97,3455,14
257,123,56,96,3448,14
253,124,58,97,3726,14
252,123,59,101,3622,14
249,123,60,96,3773,14
248,122,58,96,3539,14
245,124,60,108,3920,14
242,125,62,109,4122,14
244,122,59,108,3730,14
243,122,58,106,3694,14
242,122,57,107,3666,14
240,123,61,107,3966,14
