38994,291.756748,103.6194962,148,192,52,153,100,172,6
39262,293.7515957,102.8834292,146,191,50,154,98,172,6
39102,294.244796,102.5280449,147,191,51,155,99,173,6
39664,296.0152023,104.40306509999999,153,190,55,154,104,172,6
38645,295.7465131,109.4805919,172,185,67,154,119,169,6
37084,293.155249,101.8331969,173,182,76,151,124,166,6
37376,292.8275943,104.8093507,176,175,75,147,125,161,6
37248,291.6864755,104.40306509999999,172,175,72,145,122,160,6
39555,293.08360580000004,105.36128319999999,163,172,62,142,112,157,6
40848,296.0152023,106.9018241,157,171,55,139,106,155,6
40986,297.02693480000005,105.30432090000001,152,172,52,139,102,155,6
40528,298.01510030000003,104.40306509999999,152,170,52,140,102,155,6
40664,299.04180310000004,104.3551628,151,173,52,140,101,156,6
39932,298.3286778,107.85638600000001,161,177,58,145,109,161,6
39038,298.810977,109.4805919,172,179,67,148,119,163,6
37338,295.1474208,107.0046728,181,179,78,150,129,164,6
36332,294.0646187,103.5808863,184,179,84,152,134,165,6
37084,292.3850201,103.0921918,177,182,79,150,128,166,6
38676,293.1091947,102.4597482,167,186,70,153,118,169,6
39396,294.0,103.1212878,161,189,64,154,112,171,6
38645,295.00169489999996,102.1420579,161,188,64,156,112,172,6
38313,297.02693480000005,102.7861858,164,188,66,157,115,172,6
38184,296.2853354,104.3551628,169,192,70,159,119,175,6
38184,296.20432139999997,104.6947945,171,191,71,160,121,175,6
38016,297.672639,104.40306509999999,175,191,75,161,125,176,6
36580,296.0574269,103.7400598,181,193,82,162,131,177,6
37125,298.0503313,106.48004509999998,187,190,84,163,135,176,6
37125,297.672639,106.737997,186,190,83,162,134,176,6
39000,300.5395149,106.737997,181,191,78,163,129,177,6
38400,300.66592760000003,107.70329609999999,183,191,79,163,131,177,6
38700,300.8803749,105.77334259999999,183,191,81,163,132,177,6
38100,301.4962686,107.0046728,187,192,84,163,135,177,6
38227,302.69621739999997,107.44766170000001,191,190,87,163,139,176,6
37625,303.14517969999997,106.48004509999998,193,188,90,161,141,174,6
36600,302.5243792,106.737997,197,188,94,160,145,174,6
37023,303.64617569999996,108.415866,200,185,95,158,147,171,6
37023,303.64617569999996,107.44766170000001,200,184,96,157,148,170,6
37572,305.3735417,107.7079384,200,180,95,156,147,168,6
38608,306.0081698,109.2382717,199,178,92,156,145,167,6
39336,298.0419434,105.9905656,190,177,87,152,138,164,6
40365,299.00167220000003,107.2800075,187,176,82,154,134,165,6
39634,298.02684439999996,106.09901040000001,185,174,81,153,133,163,6
39932,298.0419434,104.7854952,182,175,80,151,131,163,6
39501,297.0151511,106.7333125,185,175,81,151,133,163,6
39169,299.2824753,106.3014581,188,174,84,152,136,163,6
38700,300.8803749,107.48953440000001,193,178,88,155,140,166,6
39130,302.0364216,106.8877916,193,175,88,155,140,165,6
39130,302.8035667,107.93516570000001,196,180,91,155,143,167,6
38784,305.25071660000003,108.06016840000001,199,178,93,157,146,167,6
38000,306.12415780000003,107.48953440000001,199,180,94,157,146,168,6
38608,306.0081698,108.25894879999998,199,179,93,157,146,168,6
38958,302.59709189999995,107.2800075,195,178,90,156,142,167,6
40066,299.02675469999997,104.92378190000001,189,176,86,156,137,166,6
40256,296.1080884,106.3014581,187,179,83,157,135,168,6
40848,296.13679269999994,106.09901040000001,185,178,81,157,133,167,6
39798,297.0605999,104.560987,185,179,83,156,134,167,6
39204,297.0605999,106.3014581,189,179,85,157,137,168,6
38571,299.73655099999996,105.11898020000001,193,180,90,159,141,169,6
39000,300.66592760000003,106.3014581,194,179,90,157,142,168,6
38400,302.2730554,106.51291,198,183,94,160,146,171,6
36600,303.0659994,107.48953440000001,204,183,99,160,151,171,6
37146,305.33424310000004,107.48953440000001,204,184,99,161,151,172,6
38178,305.7613448,107.0794098,201,183,96,162,148,172,6
41374,302.59709189999995,109.6357606,188,189,82,161,135,175,6
41814,303.1649716,109.4805919,179,192,74,161,126,176,6
42560,304.00657889999997,107.70329609999999,171,189,67,161,119,175,6
42395,305.00655730000005,104.1201229,164,190,64,161,114,175,6
41952,304.1331945,105.0809212,163,191,62,162,112,176,6
41511,303.13363389999995,105.77334259999999,164,190,62,162,113,176,6
41208,303.0066006,106.60675400000001,167,191,65,160,116,175,6
41004,306.7197418,107.70329609999999,174,191,70,163,122,177,6
38958,303.90788080000004,106.9018241,182,193,80,161,131,177,6
38304,306.36579439999997,108.66922290000001,190,189,85,161,137,175,6
38052,303.90788080000004,107.44766170000001,191,186,87,159,139,172,6
41100,300.13496960000003,103.44563790000001,172,189,73,159,122,174,6
41538,301.2009296,105.30432090000001,165,190,65,157,115,173,6
41700,300.8803749,104.3551628,157,191,58,158,107,174,6
42300,300.95846889999996,103.0921918,150,192,52,160,101,176,6
41538,301.53772569999995,101.2422837,149,196,54,161,101,178,6
40736,304.0148023,103.73041979999999,156,198,58,164,107,181,6
40128,304.2367499,105.9481005,165,201,65,166,115,183,6
39693,303.13363389999995,105.68822069999999,165,202,66,165,115,183,6
38481,303.8716834,104.99523799999999,173,202,73,170,123,186,6
37750,303.0330015,105.30432090000001,179,200,79,167,129,183,6
37200,300.95846889999996,105.9481005,180,199,79,167,129,183,6
38100,300.4263637,103.73041979999999,172,200,74,166,123,183,6
40200,300.20159889999996,102.7861858,157,200,60,166,108,183,6
41237,301.32540550000004,101.2422837,148,199,53,164,100,181,6
41561,299.42778760000004,102.7861858,143,197,46,163,94,180,6
41262,299.2824753,103.4649699,144,198,47,162,95,180,6
40230,298.02684439999996,103.8171469,148,199,51,162,99,180,6
38870,299.1070043,103.406963,157,196,59,163,108,179,6
36704,296.8922363,101.2422837,166,197,71,162,118,179,6
36918,293.7515957,102.4597482,168,196,71,163,119,179,6
35453,294.63536789999995,101.8331969,176,192,79,161,127,176,6
35624,293.6409372,101.9215384,178,186,80,158,129,172,6
35547,289.623894,99.62429423,170,188,76,155,123,171,6
37281,289.1401044,98.35141077,158,188,65,156,111,172,6
39285,291.83043019999997,98.61541462,133,188,42,150,87,169,6
41020,293.7515957,97.30878686,119,184,29,147,74,165,6
41300,295.4335797,100.46392390000001,119,182,26,144,72,163,6
40095,297.0016835,102.7861858,130,182,33,148,81,165,6
38514,294.4910865,105.62196740000002,145,183,45,149,95,166,6
35301,288.3626189,102.7861858,160,184,62,153,111,168,6
33630,287.2646863,101.2422837,173,179,76,150,124,164,6
33748,288.01388860000003,98.49365462,175,173,80,147,127,160,6
34243,283.7058336,98.08159868,169,173,75,145,122,159,6
36224,283.1430734,97.12363255,157,172,64,144,110,158,6
36636,284.0070422,95.85927185,145,173,55,140,100,156,6
38190,285.0438563,94.57801013,130,167,41,135,85,151,6
37884,287.1114766,98.97979592,137,166,43,135,90,150,6
37310,287.5639059,100.5783277,146,165,50,135,98,150,6
35500,285.1876575,99.72462083,156,163,60,136,108,149,6
34404,283.1960452,100.0,164,161,68,133,116,147,6
34001,282.2941728,97.74456507,165,155,70,132,117,143,6
35280,280.51559669999995,99.2018145,159,152,63,127,111,139,6
33916,278.64852410000003,98.762341,160,154,65,127,112,140,6
36270,279.11467180000005,100.4241007,152,149,55,123,103,136,6
37240,280.0,97.80081799,140,146,46,119,93,132,6
38080,280.1142624,97.12363255,130,144,37,116,83,130,6
38360,280.04463930000003,96.84007435,126,144,33,117,79,130,6
37073,283.34607810000006,108.240473,149,150,45,120,97,135,6
35560,281.1138559,100.4241007,152,149,55,123,103,136,6
34875,279.94642339999996,98.95453501,158,147,62,123,110,135,6
34596,279.64620510000003,97.01546269,160,144,66,120,113,132,6
35179,277.4617091,99.2018145,157,144,61,119,109,131,6
36140,278.1150841,99.2018145,150,139,54,114,102,126,6
36575,275.11633900000004,97.74456507,143,135,48,112,95,123,6
35894,274.1477704,97.01546269,141,133,47,109,94,121,6
36025,275.26169369999997,95.56673061,139,132,46,110,92,121,6
36432,276.6532125,97.74456507,142,130,47,107,94,118,6
35200,276.0452861,98.95453501,149,131,53,107,101,119,6
34650,276.63152389999993,100.66280350000001,156,134,58,111,107,122,6
33880,282.0567319,102.9611577,167,147,66,127,116,137,6
34282,282.4924778,98.71676656,165,155,69,132,117,143,6
34809,283.9330907,97.52948272,162,164,68,138,115,151,6
35500,284.70335439999997,96.30160954,160,169,67,144,113,156,6
35216,284.9298159,98.23441352,162,174,67,149,114,161,6
34932,285.37694369999997,100.895986,168,176,70,152,119,164,6
34485,287.3917187,100.66280350000001,173,177,75,154,124,165,6
33677,285.5398396,101.63660759999999,179,177,80,154,129,165,6
33394,285.2805637,101.20276679999999,179,174,80,153,129,163,6
33796,285.9108253,100.2247474,177,176,79,155,128,165,6
34809,283.8538356,99.92997548,167,184,72,153,119,168,6
36765,285.2525197,100.284595,158,184,62,155,110,169,6
38458,287.00696860000005,97.40636529999999,142,185,50,153,96,169,6
37152,288.0850569,99.959992,145,187,51,153,98,170,6
37152,288.69360919999997,101.8331969,151,186,54,155,102,170,6
36576,288.9169431,102.4890238,157,185,59,155,108,170,6
36000,288.83905550000003,102.61578829999999,161,183,62,156,111,169,6
36703,289.5600111,101.5332458,157,184,60,154,108,169,6
37884,287.06271089999996,101.8430165,148,187,52,153,100,170,6
39576,291.0274901,102.7861858,143,183,45,152,94,167,6
38280,290.00172410000005,100.56838470000001,143,183,48,150,95,166,6
40434,293.0273025,101.2422837,138,180,41,151,89,165,6
39262,293.04265899999996,101.5332458,142,180,45,150,93,165,6
39396,294.3331446,103.44563790000001,151,179,52,149,101,164,6
36830,291.6521901,108.1711607,176,174,71,148,123,161,6
35960,291.87154710000004,101.651365,178,170,80,143,129,156,6
35453,294.63536789999995,103.3682737,181,163,80,141,130,152,6
37668,292.9044213,102.3914059,174,161,74,139,124,150,6
40141,293.33428030000005,103.8123307,166,161,65,137,115,149,6
41300,295.01525380000004,103.1600698,158,156,57,135,107,145,6
42328,296.0,102.1812116,152,156,52,135,102,145,6
41877,297.1683025,102.7715914,155,154,54,135,104,144,6
41422,298.1358751,101.0,154,156,55,136,104,146,6
40826,298.810977,108.46658470000001,166,158,60,135,113,146,6
38055,296.62434160000004,109.1421092,180,164,74,138,127,151,6
36332,295.20331980000003,106.7333125,190,166,86,142,138,154,6
35040,293.53705049999996,102.6109156,190,166,90,143,140,154,6
38252,292.6174978,102.83968109999999,180,166,80,142,130,154,6
40434,293.1091947,102.83968109999999,170,167,70,143,120,155,6
41736,296.0,100.019998,161,163,63,143,112,153,6
40689,297.10772460000004,99.46356117,160,167,63,145,111,156,6
39960,296.67490630000003,106.7333125,171,169,67,145,119,157,6
37760,296.5215001,108.9311709,183,177,78,148,130,162,6
36875,297.06901560000006,108.68302539999999,195,175,89,151,142,163,6
35990,297.69951289999995,105.9905656,199,175,96,150,147,162,6
35462,300.0483294,105.90561840000001,202,176,98,156,150,166,6
37548,299.0468191,105.3233118,196,178,93,156,144,167,6
41072,302.37228710000005,106.737997,182,188,79,160,130,174,6
38958,302.59709189999995,105.7591604,185,186,82,162,133,174,6
39087,304.48152650000003,107.7079384,190,188,85,164,137,176,6
37625,303.5160622,107.0046728,195,192,92,163,143,177,6
37696,307.02605750000004,108.1711607,202,191,97,165,149,178,6
37576,310.214442,108.06016840000001,203,190,97,169,150,179,6
39168,307.188867,109.88175459999998,198,192,91,167,144,179,6
40831,307.65077599999995,108.90821820000001,191,194,85,169,138,181,6
39861,309.5835913,109.88175459999998,193,194,86,169,139,181,6
42160,310.6444913,108.06016840000001,187,192,81,171,134,181,6
40788,310.26601489999996,109.658561,190,194,83,170,136,182,6
39552,311.4514408,111.32385190000001,197,197,89,170,143,183,6
38068,309.4672842,109.88175459999998,207,194,100,169,153,181,6
39186,312.9632566,110.8196733,206,189,97,169,151,179,6
40788,309.93063739999997,111.1980216,199,189,90,167,144,178,6
43400,310.5221409,112.5877436,190,189,80,165,135,177,6
45260,310.13061760000005,112.5877436,181,188,71,164,126,176,6
46786,314.0063694,110.0227249,172,184,64,163,118,173,6
48184,317.01419530000004,111.9866063,166,182,56,161,111,171,6
49280,320.03906010000003,108.06016840000001,157,181,51,160,104,170,6
48000,320.02499900000004,109.2382717,159,182,52,160,105,171,6
48960,320.1265375,108.1711607,153,184,48,158,100,171,6
49588,322.09936360000006,110.8557621,154,184,46,159,100,171,6
48773,323.001548,106.3014581,153,184,49,162,101,173,6
45617,319.35246989999996,116.4173527,177,195,64,167,120,181,6
42120,312.9217154,110.1635148,186,197,80,167,133,182,6
41052,312.64196780000003,108.415866,195,196,90,169,142,182,6
39060,312.2002562,105.7591604,201,195,98,171,149,183,6
37761,309.5948966,104.7854952,207,197,105,173,156,185,6
36176,306.4914354,106.09901040000001,212,196,108,175,160,185,6
36057,305.3735417,104.560987,211,198,109,175,160,186,6
36240,304.3813398,104.92378190000001,211,198,108,178,159,188,6
36000,302.39708989999997,104.1393297,208,200,106,179,157,189,6
34928,298.4292211,103.1600698,206,201,105,180,155,190,6
34928,297.72470510000005,102.6109156,203,202,103,179,153,190,6
34220,291.1631845,101.5332458,196,205,99,175,147,190,6
33235,289.91378030000004,98.08159868,192,205,98,177,145,191,6
33462,286.8449058,97.12363255,187,207,94,179,140,193,6
32775,286.18350760000004,96.46242792,186,208,94,179,140,193,6
32262,284.1020943,98.03060747,188,208,95,177,141,192,6
33005,288.669361,100.284595,191,205,95,176,143,190,6
32657,290.76622910000003,100.1698557,195,201,98,176,146,188,6
33756,293.6017711,101.86756109999999,199,196,100,172,149,184,6
33350,292.3508167,102.6109156,200,196,100,173,150,184,6
33465,293.8741227,102.3914059,203,191,103,169,153,180,6
33174,293.3428029,103.8123307,205,191,104,167,154,179,6
34456,293.85880960000003,105.11898020000001,203,192,100,171,151,181,6
34440,287.7672671,103.406963,189,208,91,175,140,191,6
33915,285.5678553,101.19288509999998,183,212,87,180,135,196,6
34364,284.4503472,99.62429423,176,214,81,184,128,199,6
33960,283.3972477,99.62429423,173,215,78,185,125,200,6
33394,283.5718604,98.37174391,172,215,78,186,125,200,6
33796,284.5698508,100.5783277,174,213,78,183,126,198,6
35014,287.62823230000004,102.2007828,175,209,77,180,126,194,6
36000,288.62605560000003,103.84603990000001,178,205,78,177,128,191,6
35960,290.8332856,104.8093507,179,205,78,177,128,191,6
36208,292.8275943,106.23088059999999,182,199,79,173,130,186,6
36208,292.8275943,105.7591604,182,195,79,171,130,183,6
37465,295.7465131,106.7333125,180,195,76,171,128,183,6
38184,296.2853354,105.30432090000001,168,206,68,173,118,189,6
37465,295.1084546,106.8924693,166,210,65,175,115,192,6
36875,295.06101060000003,106.282642,163,213,63,177,113,195,6
37170,295.0830392,106.282642,160,213,60,177,110,195,6
37592,296.13679269999994,105.30432090000001,160,210,60,177,110,193,6
38144,298.167738,106.9018241,161,206,59,174,110,190,6
39431,301.1660671,108.81176409999998,161,203,57,171,109,187,6
40166,302.13407620000004,109.2016483,160,200,55,170,107,185,6
39562,302.16551760000004,108.9311709,161,199,56,170,108,184,6
40905,303.1055922,109.8954048,160,198,54,169,107,183,6
41344,304.08058139999997,109.38464240000002,158,196,52,169,105,182,6
40736,304.04111560000007,108.5218872,156,199,52,168,104,183,6
40066,299.00167220000003,107.5639345,149,205,48,168,98,186,6
39732,301.0149498,107.70329609999999,149,207,49,167,99,187,6
39468,299.02675469999997,107.54068999999998,145,209,46,167,95,188,6
39864,302.0149003,109.931797,147,206,45,165,96,185,6
41040,304.0,109.7861558,146,200,43,162,94,181,6
41922,306.0,110.05453190000001,146,196,42,160,94,178,6
42840,306.0147055,108.240473,147,187,43,157,95,172,6
42840,306.0261427,107.2007463,148,181,44,155,96,168,6
42090,305.0147537,107.96758770000001,149,182,45,153,97,167,6
42864,304.0148023,108.1711607,148,179,43,153,95,166,6
41814,303.0016502,105.77334259999999,145,182,43,154,94,168,6
41237,301.0016611,106.3202709,143,186,41,156,92,171,6
41208,303.0594001,107.2240645,140,192,39,156,89,174,6
41072,302.2383166,110.98198049999999,133,204,32,158,82,181,6
41648,304.3221977,111.6154111,133,200,30,157,81,178,6
42366,307.1628233,112.53888219999999,133,199,29,156,81,177,6
43851,311.1028769,113.2960723,134,193,28,153,81,173,6
45530,314.0254767,112.57886119999999,136,183,29,148,82,165,6
45045,315.0063491,110.44002900000001,138,176,32,145,85,160,6
46136,316.02531539999995,112.08925020000001,138,176,30,146,84,161,6
45965,317.0567772,111.31936040000001,134,184,28,150,81,167,6
45504,316.22776600000003,112.00892820000001,130,192,25,153,77,172,6
45360,315.4060874,114.5862121,129,195,22,154,75,174,6
43851,311.3615262,114.5862121,126,192,19,151,72,171,6
43229,311.4642837,112.6055061,124,186,18,148,71,167,6
42812,308.5255257,112.00892820000001,123,184,18,145,70,164,6
42059,307.52723460000004,109.1100362,122,178,19,142,70,160,6
41480,305.47340310000004,108.50345619999999,122,176,20,139,71,157,6
41344,304.4749579,109.4440496,123,172,20,135,71,153,6
41344,304.53242850000004,108.2681855,121,172,20,133,70,152,6
40905,303.4221482,106.976633,121,171,21,133,71,152,6
40468,302.4235441,105.68822069999999,121,174,22,137,71,155,6
41072,302.4235441,107.2240645,122,174,21,138,71,156,6
40200,300.4263637,103.6194962,119,177,23,138,71,157,6
40500,300.32648900000004,105.848949,120,182,22,142,71,162,6
41040,304.1644292,107.9120012,124,187,23,149,73,168,6
41511,303.1996042,107.3359213,124,192,24,153,74,172,6
42256,304.3698408,109.00458710000001,123,195,22,154,72,174,6
41785,305.3686297,107.54068999999998,122,198,23,156,72,177,6
42560,304.5931713,111.48542509999999,123,201,21,156,72,178,6
43005,305.5912302,109.77249199999999,121,201,20,158,70,179,6
42840,306.6528982,108.4619749,121,201,21,159,71,180,6
43594,307.52723460000004,110.6932699,123,202,21,159,72,180,6
43736,308.64866760000007,110.6932699,124,202,22,159,73,180,6
43569,309.6465727,111.6154111,125,203,22,160,73,181,6
43260,309.6465727,110.6932699,126,203,24,160,75,181,6
43992,312.7746793,112.9247537,126,202,22,158,74,180,6
44304,313.0,112.9247537,124,201,20,157,72,179,6
44616,313.25389060000003,113.7189518,122,203,18,157,70,180,6
44446,314.1623784,111.82575729999999,120,203,19,155,69,179,6
44902,315.24593569999996,112.80514170000001,120,203,17,157,68,180,6
43820,314.0780158,110.49434369999999,120,203,20,156,70,179,6
43820,313.9187793,111.4001795,122,203,21,156,71,179,6
43680,312.8466078,110.98198049999999,124,202,23,156,73,179,6
43820,313.5761471,110.1680534,125,201,24,157,74,179,6
44133,313.31294260000004,112.53888219999999,128,199,24,156,76,177,6
43851,311.3149531,112.9247537,128,198,24,154,76,176,6
42160,310.2724609,110.6932699,130,197,28,154,79,175,6
41850,310.1612484,109.931797,132,195,30,154,81,174,6
40086,306.1045573,106.62082350000001,137,192,39,150,88,171,6
40565,305.19829619999996,108.2681855,139,188,38,149,88,168,6
40166,302.2383166,106.976633,138,185,38,147,88,166,6
39431,301.2806001,106.23088059999999,137,184,39,143,88,163,6
39468,299.2824753,107.3359213,138,182,38,143,88,162,6
39767,299.1671773,109.56276740000001,139,180,37,140,88,160,6
39204,297.10772460000004,105.68822069999999,138,174,39,137,88,155,6
39072,296.0608046,105.68822069999999,139,170,40,133,89,151,6
38350,295.1084546,106.282642,141,165,41,129,91,147,6
37668,292.0838921,105.34229920000001,140,160,41,124,90,142,6
37120,290.06206230000004,103.4649699,139,159,42,123,90,141,6
36992,289.0847627,102.7861858,139,151,42,117,90,134,6
36195,285.0631509,100.6578363,137,152,43,116,90,134,6
36096,282.0868661,101.3903348,138,151,44,113,91,132,6
35560,280.04463930000003,99.72462083,138,149,45,113,91,131,6
35306,278.0287755,98.43271814,138,147,46,112,92,129,6
34902,277.016245,98.08159868,139,145,47,111,93,128,6
34375,275.0163631,97.14422268,139,144,48,110,93,127,6
34272,272.045952,98.08159868,139,145,47,111,93,128,6
34272,272.0661684,95.18928511,137,142,47,111,92,126,6
34000,272.01654360000003,93.63759929,136,143,48,111,92,127,6
33875,271.0295187,95.85927185,137,144,47,111,92,127,6
34290,270.029628,94.9210198,135,144,46,111,90,127,6
34000,272.0073528,94.57801013,136,144,47,112,91,128,6
33875,271.0,93.30058949,136,144,48,113,92,128,6
34000,272.1176216,96.13532129,140,144,49,113,94,128,6
33852,273.22152180000006,95.81753493,142,145,51,115,96,130,6
33604,271.2655525,95.18928511,143,145,53,114,98,129,6
33728,272.2223356,95.18928511,143,146,53,115,98,130,6
33480,270.09072549999996,95.85927185,142,147,52,114,97,130,6
34290,270.0,96.79876032,139,147,48,114,93,130,6
34688,271.0295187,98.43271814,136,149,44,114,90,131,6
34544,272.0073528,96.93296653,134,148,44,112,89,130,6
34650,275.0072726,96.38464608,133,151,44,114,88,132,6
34524,274.0018248,97.14422268,136,152,45,118,90,135,6
33948,276.2191159,101.5923225,150,159,55,123,102,141,6
33825,275.40878710000004,99.2975327,155,157,61,125,108,141,6
33154,274.220714,98.35141077,157,155,64,123,110,139,6
33033,273.08972880000005,98.08159868,156,157,64,123,110,140,6
33184,272.0073528,99.16148446,149,159,57,122,103,140,6
34671,273.22152180000006,100.08995949999999,142,157,49,120,95,138,6
34798,274.59060439999996,100.3194896,137,158,45,118,91,138,6
35217,273.6603735,99.40321926,134,158,43,118,88,138,6
35328,276.3059898,99.16148446,136,157,44,120,90,138,6
34348,277.001805,98.23441352,143,160,52,123,97,141,6
33672,276.0072463,99.72462083,151,161,58,125,104,143,6
33275,275.0654468,96.79876032,156,159,65,126,110,142,6
33154,274.0164229,98.08159868,157,158,65,124,111,141,6
33550,275.0072726,98.61541462,150,160,59,122,104,141,6
34125,273.1830888,99.16148446,144,158,52,121,98,139,6
34650,275.356133,101.2373449,140,159,47,119,93,139,6
35862,278.46005099999996,101.0198,137,155,43,118,90,136,6
35328,276.3059898,102.04410809999999,135,160,42,118,88,139,6
35862,278.1456453,100.46392390000001,137,158,44,120,90,139,6
35280,280.0,101.5923225,144,158,49,122,96,140,6
34875,279.0071684,100.3045363,144,158,50,123,97,140,6
34282,281.1778796,101.0198,151,160,57,123,104,141,6
33480,279.4029348,99.92997548,157,157,62,126,109,141,6
32643,279.4584048,99.2975327,161,158,67,126,114,142,6
33240,277.1461708,100.56838470000001,159,159,64,126,111,142,6
33275,275.0,100.46392390000001,153,162,60,124,106,143,6
33672,276.0887538,100.6578363,150,160,56,124,103,142,6
34194,278.1456453,101.0198,148,160,54,123,101,141,6
33916,278.0161866,99.959992,149,160,55,126,102,143,6
33880,280.02857,99.92997548,152,160,57,129,104,144,6
33600,280.2570249,99.62429423,157,163,63,130,110,146,6
32526,278.58212430000003,98.67117107,162,162,68,132,115,147,6
33082,278.64852410000003,98.762341,163,160,68,133,115,146,6
32132,277.8722728,99.0403958,167,161,72,133,119,147,6
32409,277.72108310000004,97.41663102,166,161,73,132,119,146,6
33672,276.0887538,99.959992,158,163,64,129,111,146,6
33638,278.0,100.3045363,155,165,61,130,108,147,6
33759,279.0017921,99.959992,154,164,60,130,107,147,6
33759,279.01612860000006,98.68130522,153,164,60,131,106,147,6
33759,279.0877998,99.92997548,157,164,62,133,109,148,6
32409,277.4058399,98.67117107,163,166,69,136,116,151,6
31970,278.8691449,100.0,170,164,74,136,122,150,6
31024,278.41156589999997,96.56603958,172,163,79,137,125,150,6
31578,277.9532335,97.80081799,173,163,79,136,126,149,6
31740,277.22193280000005,99.45853407,174,163,78,137,126,150,6
32175,275.65558219999997,99.62429423,170,165,75,135,122,150,6
33275,275.3071013,99.62429423,162,166,68,133,115,149,6
33517,277.001805,99.72462083,154,168,61,132,107,150,6
33759,279.0017921,99.62429423,157,165,62,135,109,150,6
32963,277.0884335,99.92997548,161,168,66,137,113,152,6
32568,276.5230551,98.67117107,167,169,73,139,120,154,6
31578,277.9532335,97.80081799,173,168,79,141,126,154,6
31188,277.31750760000006,97.26767192,176,167,82,142,129,154,6
31900,275.80065260000003,98.49365462,175,166,80,140,127,153,6
32725,275.4650613,100.0,171,167,75,139,123,153,6
33550,275.1472333,100.24470059999999,164,170,69,138,116,154,6
33000,275.1472333,100.5783277,165,168,69,138,117,153,6
33517,277.016245,99.959992,160,171,66,137,113,154,6
33759,279.0071684,98.97979592,159,171,65,140,112,155,6
32686,277.2183255,97.71898485,163,173,70,143,116,158,6
31900,275.40878710000004,97.71898485,169,174,76,144,122,159,6
31464,276.7236889,98.49365462,175,172,80,146,127,159,6
31188,276.7977601,97.52948272,176,170,82,144,129,157,6
32175,275.7263136,97.52948272,174,170,80,144,127,157,6
32332,274.35743110000004,99.2975327,170,172,76,140,123,156,6
33428,274.0656856,99.62429423,163,173,69,140,116,156,6
33672,276.00181160000005,98.79271228,159,175,67,139,113,157,6
34071,277.00722010000004,99.2975327,158,172,64,140,111,156,6
33916,278.00719419999996,98.35141077,157,172,64,140,110,156,6
33916,278.0161866,101.5332458,162,171,65,141,113,156,6
32844,276.14670010000003,98.97979592,165,173,71,142,118,157,6
32409,277.8722728,100.96038829999999,179,171,82,143,130,157,6
31301,278.12587080000003,97.26767192,181,168,87,143,134,155,6
32450,275.5884613,99.45853407,179,166,83,140,131,153,6
33033,273.1830888,99.92997548,173,168,78,137,125,152,6
33825,275.0163631,99.62429423,166,167,71,137,118,152,6
34500,276.0452861,100.56838470000001,162,170,67,137,114,153,6
33948,276.028984,99.62429423,162,168,67,138,114,153,6
33672,276.00181160000005,98.67117107,164,169,70,139,117,154,6
32725,275.1817581,97.12363255,169,169,76,141,122,155,6
33794,277.1461708,100.4241007,171,167,74,141,122,154,6
32292,276.7236889,98.37174391,176,170,82,141,129,155,6
31464,276.8754233,98.23441352,181,167,86,142,133,154,6
32725,275.40878710000004,99.45853407,177,166,81,140,129,153,6
33702,274.0656856,98.97979592,169,168,75,137,122,152,6
34524,274.0656856,100.24470059999999,163,169,68,137,115,153,6
33976,274.1477704,98.35141077,160,170,67,138,113,154,6
34650,275.11633900000004,100.96038829999999,162,168,65,140,113,154,6
34100,275.04545079999997,98.37174391,163,169,69,140,116,154,6
33275,275.3071013,98.08159868,170,170,76,142,123,156,6
33120,276.7977601,100.0,176,171,80,143,128,157,6
32963,277.9532335,99.92497185,179,168,82,144,130,156,6
32844,276.4073082,100.4241007,176,167,79,141,127,154,6
32963,277.72108310000004,100.1698557,177,167,80,142,128,154,6
34224,276.11591769999995,100.8811182,170,169,74,138,122,153,6
36140,278.21754080000005,99.36800290000001,156,172,63,137,109,154,6
35456,277.5211704,100.24470059999999,157,171,62,139,109,155,6
35456,277.1461708,98.97979592,156,171,62,140,109,155,6
35433,279.01612860000006,101.5332458,163,171,66,141,114,156,6
34440,280.3497815,100.5783277,170,171,74,141,122,156,6
34440,280.8629559,100.284595,174,171,78,142,126,156,6
35375,283.77808230000005,101.13851890000001,175,165,77,140,126,152,6
35092,283.2984292,100.96038829999999,172,167,75,139,123,153,6
35840,280.00714280000005,101.8331969,167,169,70,138,118,153,6
36811,281.1440912,103.0921918,161,169,63,137,112,153,6
36790,283.2984292,100.5783277,158,167,62,137,110,152,6
36224,283.0,101.2422837,163,169,66,140,114,154,6
35375,283.3972477,103.84603990000001,173,170,73,142,123,156,6
34968,283.019434,101.651365,177,169,79,142,128,155,6
35500,285.37694369999997,98.95453501,177,166,81,142,129,154,6
36036,287.00522639999997,101.3903348,176,164,78,138,127,151,6
36636,284.4503472,103.1600698,172,166,73,137,122,151,6
38190,285.0438563,105.36128319999999,166,167,65,137,115,152,6
38896,286.0017482,105.0809212,160,166,59,137,109,151,6
38016,288.0156246,103.1600698,158,165,59,136,108,150,6
38304,288.1110897,101.5332458,157,167,60,137,108,152,6
38016,288.1735588,100.5783277,157,167,61,137,109,152,6
38437,289.4425677,103.84603990000001,163,168,63,140,113,154,6
37597,288.46143589999997,108.66922290000001,181,170,76,142,128,156,6
36162,288.7784618,102.3572176,181,168,82,142,131,155,6
35547,290.99312710000004,101.13851890000001,181,166,83,141,132,153,6
37120,291.3485885,102.61578829999999,177,167,78,140,127,153,6
