21300,214.1331362,67.11929678,53,338,-3,301,25,319,9
20988,212.9413065,64.89992296,51,340,-3,304,24,322,9
21200,212.8497122,66.03786792,52,341,-4,306,24,323,9
22360,215.8379021,69.35416354,55,343,-6,310,24,326,9
22145,215.6710458,70.71067812,58,346,-4,312,27,329,9
22032,216.6679487,71.19691005,62,348,0,313,31,330,9
21930,215.6710458,72.06941099,63,348,0,313,31,330,9
22248,216.6679487,72.9451849,64,349,0,314,32,331,9
22145,215.6710458,72.9451849,64,349,0,314,32,331,9
21930,215.5226206,72.06941099,63,349,0,314,31,331,9
21200,212.6805116,70.83078427,61,348,0,312,30,330,9
20580,210.2379604,68.26419266,57,343,-1,307,28,325,9
19968,208.6935552,70.45565982,54,342,-4,302,25,322,9
19437,209.954757,64.89992296,51,343,-3,307,24,325,9
20370,210.7700168,68.24221567,51,343,-5,304,23,323,9
20370,210.4019962,66.37017402,54,345,-3,311,25,328,9
21210,210.6869716,71.34423593,55,346,-6,309,24,327,9
20900,209.6902477,71.69379332,57,347,-5,311,26,329,9
21109,209.7736876,73.24616031,56,346,-6,307,25,326,9
21114,208.1657993,72.11102551,54,345,-6,305,24,325,9
19885,207.3306538,68.8839604,50,345,-3,301,23,323,9
20188,208.3194662,69.02897942,50,344,-4,301,23,322,9
19992,206.6518812,65.94694838,46,345,-4,302,21,323,9
18676,205.8275978,61.52235366,42,345,-2,302,20,323,9
17711,202.230067,57.28001397,37,345,-4,305,16,325,9
15484,199.6496932,51.0881591,33,340,0,301,16,320,9
17568,183.0027322,70.22819946,72,334,6,310,39,322,9
18620,190.0421006,73.53910524,74,336,6,308,40,322,9
18914,193.165732,73.8241153,74,338,7,307,40,322,9
19998,198.0908882,76.92203845,77,339,8,305,42,322,9
20301,201.1218536,77.38862966,77,338,7,305,42,321,9
20503,203.1206538,78.29431652,80,340,9,307,44,323,9
20705,205.1560382,77.47257579,82,342,11,311,46,326,9
20806,206.0873601,77.47257579,85,344,14,313,49,328,9
20394,206.0873601,77.07788269,88,344,17,314,52,329,9
20705,205.2949098,76.55716818,88,345,18,314,53,329,9
21218,206.3492186,76.96752562,88,345,18,313,53,329,9
20705,205.3509192,76.05918748,87,345,18,313,52,329,9
20600,206.4751801,75.6439026,85,344,16,313,50,328,9
21012,206.6204249,76.92203845,83,345,14,311,48,328,9
20806,206.6204249,76.55716818,81,344,11,313,46,328,9
21424,206.7002661,78.26237921,80,345,10,310,45,327,9
21424,206.7002661,78.26237921,80,345,10,310,45,327,9
20806,206.7002661,77.82030583,79,344,9,310,44,327,9
21114,207.5427667,76.92203845,76,344,7,310,41,327,9
21424,208.614477,76.47875522,75,345,7,310,41,327,9
21318,209.4683747,77.36924454,75,345,6,310,40,327,9
21527,209.4683747,76.92203845,75,346,6,312,40,329,9
21840,210.4661493,75.58438992,73,345,5,312,39,328,9
21522,211.5325034,76.02631123,73,346,5,312,39,329,9
22048,212.3982109,76.47875522,72,348,4,313,38,330,9
22048,212.5299979,77.36924454,72,350,3,315,37,332,9
22260,212.5299979,75.59100476,72,351,5,316,38,333,9
21726,213.4595981,76.92203845,74,351,5,317,39,334,9
22042,214.457455,76.02631123,73,351,5,317,39,334,9
22048,212.4617613,76.92203845,74,352,5,318,39,335,9
21726,213.6000936,77.82030583,79,351,9,317,44,334,9
21630,210.4661493,77.82673063,80,352,11,316,45,334,9
21109,209.5375861,74.70609078,80,350,14,315,47,332,9
20493,207.8701518,75.17978452,80,350,14,314,47,332,9
19885,206.0728027,76.15773106,81,350,15,312,48,331,9
19594,203.0886506,73.92563831,80,349,16,312,48,330,9
19594,202.9876844,75.29276194,81,350,16,312,48,331,9
19000,200.9975124,75.29276194,83,351,18,313,50,332,9
19796,202.7140844,75.17978452,85,351,19,315,52,333,9
20295,205.5480479,76.94153625,88,353,20,317,54,335,9
20188,206.6204249,74.70609078,88,353,22,318,55,335,9
21210,210.4019962,76.47875522,90,354,22,319,56,336,9
22048,212.2851855,77.38862966,92,354,22,321,57,337,9
22152,213.2346126,77.87810989,93,353,22,321,57,337,9
21836,212.1909517,77.47257579,94,350,23,319,58,334,9
21624,212.339351,76.4852927,91,349,22,316,56,332,9
20900,209.4039159,75.13321503,89,347,22,313,55,330,9
20592,208.540164,75.59100476,88,345,21,310,54,327,9
20188,206.874358,75.17978452,87,343,21,307,54,325,9
19885,206.0728027,74.30343195,86,343,21,307,53,325,9
19176,205.0780339,74.30343195,86,343,21,307,53,325,9
19176,204.9780476,72.9451849,85,342,21,307,53,324,9
18786,202.9876844,72.9451849,85,343,21,308,53,325,9
18894,202.2003956,73.92563831,84,345,20,308,52,326,9
18800,201.2063617,73.430239,84,346,20,310,52,328,9
19303,200.2123872,73.92563831,83,348,19,311,51,329,9
19008,199.3313824,74.94664769,82,349,18,310,50,329,9
18912,198.4565444,74.09453421,81,350,18,311,49,330,9
18620,197.850954,72.9451849,78,351,17,311,47,331,9
18624,196.4611921,73.81734214,75,353,15,310,45,331,9
18720,198.2952344,72.42237223,73,353,14,311,43,332,9
18624,197.6866207,72.80109889,71,355,13,311,42,333,9
19110,198.4792181,71.84705979,72,354,13,313,42,333,9
18915,198.2952344,72.6704892,74,354,14,313,44,333,9
18915,198.1161276,74.06078585,75,355,14,313,44,334,9
18424,197.3448758,74.62573283,80,355,17,315,48,335,9
18720,196.1275095,75.29276194,82,355,17,317,49,336,9
18624,193.6207633,74.43117626,81,356,17,318,49,337,9
18145,192.7615107,72.9451849,79,357,18,317,48,337,9
18050,192.3538406,73.4982993,77,358,16,317,46,337,9
18333,191.8593235,74.06078585,76,359,15,317,45,338,9
18240,192.8444969,73.81734214,74,360,14,317,44,338,9
18240,193.0181339,72.42237223,72,360,13,318,42,339,9
18527,194.1803286,74.06078585,73,358,12,316,42,337,9
18050,193.0181339,72.9451849,74,358,13,318,43,338,9
17955,191.5254552,73.78346698,76,358,14,318,45,338,9
17766,191.3661412,73.78346698,76,359,14,319,45,339,9
18326,189.2353033,72.40165744,78,355,17,316,47,335,9
17760,187.2591787,72.71863585,80,354,18,316,49,335,9
16744,184.2959576,72.71863585,82,355,20,317,51,336,9
16920,182.0137357,72.20110802,83,353,21,316,52,334,9
16289,181.3339461,72.40165744,84,354,23,315,53,334,9
16376,180.0361075,72.71863585,85,354,23,316,54,335,9
16020,180.1887899,72.71863585,86,355,24,317,55,336,9
16110,180.8784122,72.40165744,86,355,25,316,55,335,9
16198,179.6106901,73.24616031,87,356,25,317,56,336,9
16289,180.346888,72.71863585,87,355,25,317,56,336,9
16380,181.3394607,72.71863585,88,356,26,318,57,337,9
16110,180.346888,72.20110802,88,356,26,319,57,337,9
16647,180.1138529,72.56031973,88,355,25,319,56,337,9
15752,180.346888,71.34423593,88,355,27,318,57,336,9
16020,181.2208597,71.86793444,88,355,27,317,57,336,9
16560,181.3394607,73.24616031,88,356,26,317,57,336,9
16468,180.4716044,72.71863585,87,355,25,317,56,336,9
16380,181.7278185,73.57309291,87,355,24,317,55,336,9
16289,180.8784122,72.71863585,85,355,23,317,54,336,9
16468,181.1767093,73.78346698,84,355,22,315,53,335,9
16380,182.4828759,72.9451849,82,355,21,315,51,335,9
16560,182.1647606,72.9451849,81,355,20,315,50,335,9
16380,182.1647606,73.78346698,81,355,19,315,50,335,9
16471,183.1529416,73.24616031,81,355,19,316,50,335,9
16653,185.2835665,73.24616031,79,355,17,316,48,335,9
16653,184.9810801,72.9451849,78,356,17,316,47,336,9
16744,185.9704278,72.9451849,77,356,16,316,46,336,9
16835,186.8180933,74.33034374,77,357,15,316,46,336,9
16835,186.9598887,72.40165744,76,356,15,317,45,336,9
17112,187.6725872,73.24616031,77,355,15,316,46,335,9
17204,188.663722,73.24616031,77,356,15,317,46,336,9
17765,188.9391436,74.62573283,77,357,14,317,45,337,9
17391,188.9391436,74.09453421,77,357,14,318,45,337,9
17578,189.0846371,73.24616031,76,357,14,318,45,337,9
17204,189.0846371,72.40165744,75,357,14,318,44,337,9
17484,189.9289341,73.24616031,75,357,13,318,44,337,9
17672,190.2235527,73.78346698,74,358,12,318,43,338,9
17484,190.53871,72.9451849,73,359,12,319,42,339,9
17670,188.2471779,73.78346698,72,360,10,320,41,340,9
17670,188.2471779,73.78346698,72,360,10,320,41,340,9
17390,187.2591787,72.9451849,71,360,10,320,40,340,9
17484,188.0957203,73.78346698,72,361,10,321,41,341,9
17670,188.2471779,73.78346698,72,360,10,320,41,340,9
17298,187.9494613,73.24616031,73,360,11,321,42,340,9
17484,187.808413,74.62573283,74,361,11,321,42,341,9
17578,188.663722,72.40165744,74,360,13,321,43,340,9
17484,187.6725872,72.71863585,75,360,13,322,44,341,9
17484,187.6725872,73.24616031,75,361,13,322,44,341,9
17952,188.663722,73.24616031,76,360,14,321,45,340,9
17484,187.808413,72.71863585,77,360,15,322,46,341,9
17670,187.808413,74.62573283,77,360,14,320,45,340,9
17484,187.808413,73.24616031,77,360,15,321,46,340,9
17578,188.663722,73.24616031,77,361,15,322,46,341,9
17955,190.3943276,74.09453421,77,361,14,322,45,341,9
18430,191.3870424,74.09453421,77,360,14,321,45,340,9
18240,191.5097909,74.09453421,77,359,14,320,45,339,9
18144,190.6462693,73.24616031,76,358,14,319,45,338,9
18333,191.0628169,73.4982993,74,358,13,317,43,337,9
18430,192.3538406,73.23933369,72,355,12,313,42,334,9
18240,192.3538406,72.11102551,73,355,13,315,43,335,9
18048,190.7039591,71.28113355,70,353,11,313,40,333,9
17952,190.4337155,72.20110802,69,355,11,312,40,333,9
18139,190.4337155,73.00684899,68,355,9,312,38,333,9
18048,191.8019812,72.80109889,67,356,9,312,38,334,9
18612,192.2082204,74.02702209,65,357,7,311,36,334,9
18800,192.418814,73.24616031,62,357,5,311,33,334,9
18711,193.8298223,73.10950691,61,358,5,311,33,334,9
19190,194.5867416,74.02702209,61,357,3,311,32,334,9
19089,194.0541162,72.47068373,59,357,3,311,31,334,9
20412,194.0541162,75.2861209,59,358,1,310,30,334,9
19673,196.002551,74.51845409,58,359,1,311,29,335,9
19278,194.5173514,75.16648189,58,359,1,310,29,334,9
19392,196.977156,73.24616031,57,359,0,313,28,336,9
19380,195.2562419,72.62231062,56,358,-1,313,27,335,9
19000,194.3733521,72.47068373,56,359,0,313,28,336,9
18810,193.9613364,71.84010022,56,358,0,313,28,335,9
19100,194.1803286,71.21797526,56,357,0,313,28,335,9
18909,194.0025773,72.20110802,57,356,-1,313,28,334,9
19200,194.8152971,71.61005516,57,355,-1,313,28,334,9
18816,194.648401,70.80254233,56,355,-1,313,27,334,9
19200,194.648401,72.20110802,55,355,-3,312,26,333,9
18914,195.3176899,70,53,354,-3,312,25,333,9
19107,195.3176899,70.80254233,52,354,-5,312,23,333,9
19400,196.0102038,71.61005516,53,355,-5,313,24,334,9
19400,196.7866865,71.21797526,50,355,-6,311,22,333,9
18528,195.3176899,69.52697318,49,356,-4,311,22,333,9
19107,195.634864,70.9365914,47,355,-7,309,20,332,9
18721,195.4737834,69.42621983,46,355,-6,309,20,332,9
18335,195.4737834,70.03570518,46,355,-5,307,20,331,9
18528,195.634864,70.00714249,44,356,-6,307,19,331,9
18528,195.1665955,69.29646456,43,355,-6,306,18,330,9
18528,195.3176899,70.03570518,44,354,-7,306,18,330,9
18528,194.8794499,66.60330322,44,355,-6,311,19,333,9
18432,194.4865034,69.35416354,45,354,-6,307,19,330,9
18335,195.0205117,68.01470429,46,354,-5,309,20,331,9
18432,194.1777536,69.35416354,45,354,-6,307,19,330,9
19012,195.7345141,70,50,354,-6,312,22,333,9
19206,195.7345141,69.4046108,52,355,-4,314,24,334,9
19107,194.6124354,71.84705979,56,356,-3,315,26,335,9
19107,194.7434209,71.84705979,58,358,-1,317,28,337,9
19400,195.3586445,70.72481884,59,358,0,319,29,338,9
19206,195.4788991,71.28113355,61,358,2,318,31,338,9
19305,196.1275095,71.56116265,62,360,2,321,32,340,9
19695,196.1275095,72.71863585,65,359,3,321,34,340,9
19110,195.9234544,71.34423593,66,361,5,324,35,342,9
19305,195.9234544,72.71863585,67,360,5,322,36,341,9
19305,195.9234544,74.09453421,69,361,6,322,37,341,9
19305,195.829007,71.86793444,68,362,7,324,37,343,9
19600,196.8247952,73.24616031,68,362,6,323,37,342,9
19600,196.918765,73.57309291,69,361,6,323,37,342,9
19897,197.9141228,72.20110802,68,361,6,324,37,342,9
19998,198.9095272,74.94664769,69,362,5,323,37,342,9
20196,199.1105221,74.94664769,69,362,5,323,37,342,9
19700,197.9141228,73.57309291,68,361,5,323,36,342,9
20094,198.1161276,74.09453421,67,361,4,322,35,341,9
20394,198.9095272,73.06161783,66,360,3,323,34,341,9
20497,200.0025,73.57309291,66,360,3,322,34,341,9
20394,199.0075375,73.57309291,66,360,3,322,34,341,9
20592,198.9095272,73.57309291,66,360,3,322,34,341,9
20592,198.9095272,72.71863585,64,360,2,322,33,341,9
20696,200.0025,73.06161783,65,359,2,322,33,340,9
20988,198.9095272,75.47184906,64,360,0,320,32,340,9
20592,199.0075375,73.57309291,65,361,2,323,33,342,9
20800,200.9004729,73.57309291,65,361,2,323,33,342,9
20904,201.7176244,74.43117626,66,362,2,324,34,343,9
20703,201.9925741,73.57309291,67,362,4,324,35,343,9
20402,202.6326726,72.20110802,66,362,4,325,35,343,9
21008,202.8915967,74.43117626,69,362,5,324,37,343,9
20604,202.7140844,73.92563831,70,362,6,325,38,343,9
20703,201.7176244,74.43117626,70,363,6,325,38,344,9
20909,203.7964671,73.06161783,69,362,6,325,37,343,9
20909,203.8872237,74.43117626,70,362,6,324,38,343,9
20909,203.7964671,74.43117626,70,362,6,324,38,343,9
21012,204.8828934,74.43117626,70,362,6,324,38,343,9
20909,203.710579,74.43117626,69,362,5,324,37,343,9
20604,202.8003945,73.92563831,71,362,7,325,39,343,9
20806,202.7140844,74.94664769,71,363,7,324,39,343,9
21112,203.6295656,73.92563831,71,362,7,325,39,343,9
20909,203.6295656,74.43117626,71,362,7,324,39,343,9
20909,203.710579,74.94664769,72,362,8,323,40,342,9
20806,202.6326726,73.57309291,71,362,8,324,39,343,9
21112,203.6295656,74.43117626,71,362,7,324,39,343,9
20909,203.710579,74.43117626,72,361,8,323,40,342,9
21518,203.5534328,75.29276194,71,361,6,323,38,342,9
21420,204.5507272,74.43117626,70,361,6,323,38,342,9
21216,204.7071078,74.43117626,70,360,6,322,38,341,9
21216,204.7071078,74.79304781,70,359,5,322,37,340,9
21420,204.7071078,74.79304781,69,358,4,321,36,339,9
21216,204.7071078,74.30343195,69,358,4,322,36,340,9
21112,203.7964671,76.15773106,69,359,3,321,36,340,9
21315,203.8872237,75.29276194,68,358,3,320,35,339,9
21210,202.9876844,75.66372975,69,358,3,321,36,339,9
21105,202.0940375,74.94664769,67,358,3,319,35,338,9
20904,202.2003956,74.94664769,67,358,3,319,35,338,9
20592,199.4492417,75.80237463,68,357,3,318,35,337,9
20196,199.4492417,74.62573283,67,357,4,317,35,337,9
20488,198.3380952,75.47184906,66,356,2,316,34,336,9
20188,197.5879551,75.71657678,65,356,2,314,33,335,9
19992,197.5879551,74.33034374,64,357,2,316,33,336,9
20188,197.850954,74.33034374,62,356,0,315,31,335,9
20188,197.9898987,74.63243263,61,357,0,314,30,335,9
19998,200.1124684,72.6704892,60,358,0,317,30,337,9
20196,199.9699977,72.11102551,59,358,-1,318,29,338,9
20400,202.2374842,71.84705979,57,358,-2,317,27,337,9
21008,204.3648698,72.6704892,57,358,-3,317,27,337,9
20503,205.2047758,69.89277502,57,358,-1,319,28,338,9
21012,205.9126028,70.72481884,56,358,-3,319,26,338,9
20806,207.8942039,68.50547423,56,358,-1,320,27,339,9
21218,207.8942039,71.56116265,57,358,-3,319,27,338,9
21424,209.4970167,70.17834424,57,358,-2,320,27,339,9
21632,209.1602257,71.56116265,58,358,-2,319,28,338,9
21840,209.1602257,72.40165744,59,358,-2,319,28,338,9
21836,207.1714266,72.40165744,59,357,-2,318,28,337,9
21630,207.1714266,72.11102551,59,357,-1,317,29,337,9
21315,204.413796,72.6704892,59,357,-1,316,29,336,9
20400,201.434853,70.45565982,58,356,0,316,29,336,9
20196,199.8324298,71.02816343,57,355,-1,314,28,334,9
20394,199.5720421,71.84705979,57,355,-2,314,27,334,9
20094,198.708329,71.02816343,57,354,-1,313,28,333,9
20094,198.708329,71.02816343,56,354,-2,313,27,333,9
19890,196.8603566,71.61005516,56,355,-2,313,27,334,9
19897,198.9798985,71.61005516,57,355,-1,313,28,334,9
19800,199.9699977,70.80254233,56,355,-1,313,27,334,9
19800,200.2598312,70.80254233,56,356,-1,314,27,335,9
20301,203.0812645,71.61005516,56,355,-2,313,27,334,9
20706,204.6582517,70.72481884,58,354,-1,315,28,334,9
20910,206.1771083,69.11584478,58,354,-1,318,28,336,9
21632,208.8659857,70.83078427,60,354,-1,318,29,336,9
22050,210.6086418,70.32780389,60,353,-1,318,29,335,9
22155,211.7663807,70.32780389,61,353,0,318,30,335,9
22365,213.7592103,69.35416354,61,353,0,320,30,336,9
22365,213.7592103,67.53517602,60,352,0,321,30,336,9
22152,213.7592103,68.8839604,61,353,0,321,30,337,9
22365,213.8457388,69.77105417,61,353,-1,321,30,337,9
22152,213.9369066,69.35416354,60,353,-1,320,29,336,9
22155,212.0424486,70.32780389,59,354,-2,319,28,336,9
21944,212.3605425,70.49113419,58,356,-2,319,28,337,9
21630,211.6034026,69.97142274,59,356,-1,320,29,338,9
21318,210.8672568,68.79680225,57,355,-1,318,28,336,9
21527,210.8672568,68.79680225,56,357,-2,320,27,338,9
20800,210.0119044,67.67569726,55,356,-1,318,27,337,9
20700,209.1626162,68.24221567,54,357,-2,318,26,337,9
20700,209.1626162,68.24221567,54,358,-2,319,26,338,9
20907,209.02153,68.24221567,53,358,-3,319,25,338,9
20800,210.0119044,66.85057965,53,358,-2,320,25,339,9
21008,209.7450834,68.24221567,53,359,-3,320,25,339,9
20800,209.6187015,67.42403132,52,359,-3,320,24,339,9
20900,210.6110159,67.67569726,53,359,-3,321,25,340,9
21109,210.3734774,67.42403132,52,360,-3,321,24,340,9
20691,210.4899047,66.61080993,52,360,-2,321,25,340,9
20900,210.3734774,67.42403132,51,359,-4,320,23,339,9
21109,210.4899047,68.60029154,50,360,-5,319,22,339,9
20800,209.6187015,67.00746227,49,360,-4,319,22,339,9
20800,209.4970167,66.21933252,47,359,-5,318,21,338,9
20592,209.876154,65.60487787,47,359,-5,319,21,339,9
20700,208.8851359,64.66065264,43,359,-7,318,18,338,9
19270,207.1834936,62.24146528,43,361,-2,318,20,339,9
19776,207.8942039,60.87692502,41,361,-4,320,18,340,9
20090,207.1834936,63.78087488,42,361,-6,319,18,340,9
19475,207.0410587,60.95900262,42,361,-4,321,19,341,9
19380,206.0509646,61.61980201,43,363,-3,322,20,342,9
19776,208.0312477,63.12685641,44,362,-4,321,20,341,9
19776,207.8942039,63.89053138,46,362,-3,321,21,341,9
20800,209.6187015,66.21933252,46,361,-6,320,20,340,9
20176,209.7450834,66.84309987,49,361,-3,319,23,340,9
20900,210.6110159,66.4003012,48,361,-5,321,21,341,9
20384,209.6187015,65.80273551,50,359,-3,320,23,339,9
20691,210.4899047,67.00746227,50,360,-3,319,23,339,9
20691,210.3734774,66.61080993,51,359,-3,320,24,339,9
20691,210.2617416,67.42403132,53,361,-2,322,25,341,9
21311,212.1438191,68.00735254,52,360,-3,320,24,340,9
21210,211.2557692,68.50547423,55,360,-2,322,26,341,9
21311,212.1438191,69.11584478,57,360,-2,324,27,342,9
21836,213.1384527,72.20110802,59,360,-3,323,28,341,9
21840,211.047388,72.20110802,59,360,-3,323,28,341,9
22260,212.8497122,71.69379332,60,359,-2,323,29,341,9
22684,214.5250568,71.58910532,61,359,-2,325,29,342,9
22578,213.6773268,72.89718787,63,358,-2,325,30,341,9
22684,214.5972973,71.55417528,62,358,-2,326,30,342,9
22470,214.6741717,70.66116331,61,358,-2,326,29,342,9
22360,215.6710458,68.42514158,60,357,-1,326,29,341,9
22464,216.5917819,67.9779376,60,357,-1,327,29,342,9
22042,214.6741717,66.64082833,58,356,-2,327,28,341,9
22360,215.5945268,66.70832032,57,355,-4,328,26,341,9
22360,215.7521726,65.74191966,55,355,-4,326,25,340,9
22464,216.5202069,66.18912297,54,355,-5,325,24,340,9
22351,217.66488,65.74191966,54,355,-5,326,24,340,9
22145,215.6710458,66.24198065,53,356,-5,324,24,340,9
21930,215.7521726,65.29931087,53,356,-5,326,24,341,9
21828,214.7556751,65.36818798,52,356,-5,324,23,340,9
21828,214.6741717,65.76473219,53,356,-5,325,24,340,9
22042,214.5250568,66.64833081,53,355,-6,324,23,339,9
21939,213.6000936,67.60177512,54,356,-5,323,24,339,9
21939,213.6000936,68.09552114,53,356,-6,322,23,339,9
21939,213.6773268,68.09552114,54,356,-5,322,24,339,9
22042,214.7556751,69.97142274,54,356,-6,320,24,338,9
21412,212.8497122,67.41661516,53,357,-4,321,24,339,9
21836,212.8497122,67.23094526,52,357,-6,323,23,340,9
21522,211.8537231,68.79680225,53,359,-5,322,24,340,9
21311,211.9457478,67.11929678,52,359,-4,322,24,340,9
21311,212.0424486,69.4046108,51,360,-5,319,23,339,9
21400,215.2324325,67.95586803,53,360,-4,323,24,341,9
21087,214.0327078,67.42403132,51,359,-4,320,23,339,9
20160,211.1492363,67.80117993,51,361,-3,320,24,340,9
20273,210.2617416,66.4003012,50,360,-3,320,23,340,9
20370,211.2557692,68.41052551,49,360,-5,318,22,339,9
19968,209.267771,66.21933252,48,359,-4,318,22,338,9
19776,207.3933461,67.47592163,47,361,-5,318,21,339,9
19982,207.2800039,68.11754546,46,361,-6,317,20,339,9
19570,207.2800039,66.70832032,46,361,-5,318,20,339,9
19270,206.4000969,64.66065264,46,361,-4,320,21,340,9
19570,207.0676218,65.94694838,45,361,-5,318,20,339,9
19380,205.1828453,66.70832032,46,362,-5,319,20,340,9
19176,205.1828453,66.60330322,46,362,-4,318,21,340,9
19475,206.1771083,66.84309987,47,362,-5,320,21,341,9
19885,206.0728027,67.80117993,48,362,-6,321,21,341,9
19570,206.9685967,67.00746227,49,362,-4,321,22,341,9
19760,208.6935552,65.21502894,49,360,-4,322,22,341,9
20678,211.6057655,67.95586803,52,358,-5,321,23,339,9
21285,215.3926647,66.24198065,52,356,-6,324,23,340,9
21186,214.3944962,62.76941931,49,355,-5,323,22,339,9
21186,214.5250568,62.76941931,49,355,-5,323,22,339,9
21087,213.5275158,59.53990259,47,354,-5,325,21,339,9
20661,213.5275158,58.30951895,45,353,-5,323,20,338,9
20448,213.5275158,57.14017851,44,353,-4,322,20,337,9
20022,213.5275158,56.60388679,44,351,-4,321,20,336,9
19646,209.6902477,58.5918083,48,353,-4,326,22,339,9
19019,209.4039159,57.68882041,44,352,-4,320,20,336,9
18952,206.6204249,56.8594759,43,352,-4,320,19,336,9
19982,206.6204249,60.46486583,42,351,-8,317,17,334,9
19364,206.874358,61.6116872,43,352,-7,316,18,334,9
19082,203.7964671,60.21627687,42,350,-7,315,17,332,9
18786,202.7140844,63.41135545,45,350,-5,311,20,330,9
18786,202.4845673,62.80127387,46,350,-4,312,21,331,9
18905,199.6421799,65,46,350,-6,311,20,330,9
19200,200.4894012,67.00746227,46,349,-7,308,19,328,9
19200,200.7211997,70.17834424,46,348,-7,302,19,325,9
19404,199.1105221,71.70076708,46,349,-9,303,18,326,9
19008,199.0075375,67.62396025,45,350,-8,308,18,329,9
18912,198.1161276,68.76772499,45,350,-7,305,19,327,9
18507,199.9049774,64.5368112,45,349,-4,307,20,328,9
18414,199.0075375,64.66065264,45,349,-5,308,20,328,9
18414,198.728458,63.60031446,46,349,-5,311,20,330,9
17622,198.728458,62.00806399,47,349,-2,311,22,330,9
18492,201.6358103,62.12889827,48,349,-4,315,22,332,9
18676,203.482186,60.53924347,49,349,-3,318,23,333,9
18564,204.4798279,58.6003413,52,347,-1,322,25,334,9
19065,205.2949098,58.30951895,47,346,-3,316,22,331,9
19270,205.3509192,58.13776741,49,346,-3,320,23,333,9
19380,204.3526364,59.50630219,51,345,-3,320,24,332,9
18693,193.1269013,57.93962375,52,345,-2,324,25,334,9
19392,202.3561217,59.03388857,49,345,-4,319,22,332,9
19380,204.1568025,58.18075283,49,346,-4,322,22,334,9
19285,203.1206538,57.7754273,50,346,-3,323,23,334,9
19691,203.1206538,59.93329626,50,347,-4,321,23,334,9
19400,200.0899798,60.41522987,52,347,-3,322,24,334,9
19691,203.2461562,61.74139616,53,348,-3,322,25,335,9
20188,206.1965082,63.56099433,54,348,-4,322,25,335,9
20500,205.1974659,66.18912297,53,348,-6,318,23,333,9
21216,208.2402459,71.69379332,54,350,-8,314,23,332,9
20806,206.2425756,69.83552105,54,349,-7,315,23,332,9
20800,208.405854,69.46221995,53,350,-7,315,23,332,9
20384,208.405854,69.33974329,53,350,-5,312,24,331,9
20482,209.4683747,70.17834424,54,351,-5,313,24,332,9
21008,208.540164,71.84705979,52,351,-7,310,22,330,9
20900,209.6115455,71.84705979,51,350,-8,309,21,329,9
20691,209.954757,71.02816343,51,351,-7,310,22,330,9
20384,209.0574084,70,50,352,-6,310,22,331,9
19776,207.1714266,69.8140387,49,353,-6,310,21,331,9
19475,206.4000969,70.9365914,48,354,-6,308,21,331,9
18768,205.2924743,69.8140387,50,355,-5,312,22,333,9
19894,204.413796,71.70076708,48,356,-7,310,20,333,9
19691,204.413796,69.8140387,49,358,-6,315,21,336,9
19095,202.8053254,72.34638899,49,358,-6,311,21,334,9
19600,201.5564437,71.84010022,49,360,-7,315,21,337,9
19400,201.6829195,71.21797526,51,361,-5,317,23,339,9
19800,201.5564437,73.40980861,52,362,-6,317,23,339,9
19400,201.5564437,72.20110802,53,363,-5,320,24,341,9
19899,202.4277649,73.81734214,54,363,-6,320,24,341,9
19788,205.4069132,74.63243263,56,363,-5,320,25,341,9
19788,205.1828453,72.6704892,56,363,-4,322,26,342,9
19788,205.1828453,72.6704892,56,363,-4,322,26,342,9
20806,206.9685967,74.33034374,57,363,-5,322,26,342,9
20800,208.7773934,75.71657678,57,362,-6,320,25,341,9
21109,209.7736876,74.94664769,58,361,-6,322,26,341,9
21420,210.6869716,73.06161783,57,361,-6,324,25,342,9
21836,212.6805116,73.57309291,57,361,-6,323,25,342,9
21513,213.5275158,71.19691005,58,360,-4,325,27,342,9
21513,213.5275158,71.58910532,60,358,-3,324,28,341,9
22680,216.3908501,72.01388755,60,357,-5,326,27,341,9
23426,221.3255521,73.40980861,63,356,-4,326,29,341,9
23540,220.3270297,73.40980861,63,356,-4,326,29,341,9
23540,220.2748283,72.09022125,62,357,-4,328,29,342,9
23320,220.2748283,70.68238819,61,357,-3,327,29,342,9
23647,221.3255521,71.1758386,62,358,-3,329,29,343,9
23540,220.2748283,71.58910532,62,358,-3,328,29,343,9
23214,219.3285207,71.58910532,62,357,-3,327,29,342,9
23754,222.1823575,70.77428912,61,357,-4,329,28,343,9
23647,221.2735863,69.35416354,59,356,-4,327,27,341,9
23088,222.5061797,70.26378868,61,355,-3,326,29,340,9
23532,222.7285343,69.3181073,57,355,-5,324,26,339,9
23205,221.73182,69.3181073,57,355,-5,324,26,339,9
23754,222.8115796,72.00694411,58,356,-6,323,26,339,9
23100,220.9072203,71.69379332,57,357,-5,321,26,339,9
23320,220.9072203,73.06161783,58,358,-5,321,26,339,9
23433,220.0045454,74.30343195,60,358,-5,322,27,340,9
23108,218.9155088,72.9451849,60,357,-4,322,28,339,9
23219,217.66488,75.17978452,60,358,-6,322,27,340,9
23108,218.6618394,75.17978452,64,357,-2,321,31,339,9
23108,218.3872707,73.8241153,62,356,-3,321,29,338,9
23540,220.5107707,74.24284477,63,356,-3,322,30,339,9
23980,220.3837562,76.92203845,65,356,-4,322,30,339,9
24420,222.3803049,76.05918748,65,355,-4,323,30,339,9
