15996,187.6406139,109,269,34,441,71,355,9
15824,187.2431574,108,269,34,441,71,355,9
15996,187.6406139,108,269,33,441,70,355,9
15824,187.6406139,108,268,33,440,70,354,9
16168,187.6406139,106,269,31,441,68,355,9
16074,187.1282982,106,270,30,441,68,355,9
16262,188.9576672,106,269,30,442,68,355,9
16262,188.9576672,105,269,29,442,67,355,9
16435,189.362087,105,269,28,442,66,355,9
16435,189.362087,105,269,28,442,66,355,9
16435,189.362087,104,269,27,442,65,355,9
16608,189.7709145,104,270,26,443,65,356,9
16878,190.682983,103,270,25,444,64,357,9
16781,190.1841213,103,270,24,443,63,356,9
17052,191.0942176,102,269,23,443,62,356,9
17150,192.0052083,101,269,22,444,61,356,9
17150,192.418814,102,268,22,443,62,355,9
16975,192.418814,103,268,23,443,63,355,9
17169,193.8298223,103,266,24,443,63,354,9
17072,192.9170806,105,266,26,442,65,354,9
16530,190.2761152,105,266,28,440,66,353,9
16800,191.595929,107,265,29,440,68,352,9
16625,191.191004,107,264,30,439,68,351,9
16625,191.191004,108,264,31,439,69,351,9
16450,190.790461,108,263,32,438,70,350,9
16356,189.8736422,109,264,33,438,71,351,9
16275,190.3943276,109,263,34,438,71,350,9
16008,188.6928721,109,263,36,437,72,350,9
16182,189.4755921,111,263,36,437,73,350,9
16008,188.6928721,110,263,37,437,73,350,9
16182,189.4755921,111,264,36,438,73,351,9
15916,188.1621641,111,264,37,437,74,350,9
16008,188.6928721,110,265,37,439,73,352,9
16008,188.6928721,110,265,37,439,73,352,9
15743,187.3846312,110,266,38,439,74,352,9
16008,188.3082579,109,266,37,440,73,353,9
16008,188.6928721,110,266,37,440,73,353,9
15834,188.3082579,109,267,37,441,73,354,9
16100,189.6154002,109,266,36,441,72,353,9
16100,189.6154002,110,266,37,441,73,353,9
16100,189.232661,109,266,37,441,73,353,9
16008,188.6928721,110,267,37,441,73,354,9
16008,188.6928721,110,267,37,441,73,354,9
15916,187.7711373,111,267,38,440,74,353,9
15743,187.3846312,110,268,38,441,74,354,9
15834,188.3082579,110,267,38,441,74,354,9
15743,187.3846312,110,268,38,441,74,354,9
16182,188.6928721,110,268,37,442,73,355,9
16008,188.3082579,110,268,38,442,74,355,9
16008,189.0819928,111,269,37,443,74,356,9
16100,189.6154002,111,268,38,443,74,355,9
16192,190.53871,111,268,38,444,74,356,9
16100,189.6154002,111,268,38,443,74,355,9
15925,189.6154002,112,268,39,443,75,355,9
16275,190.0026316,112,268,38,443,75,355,9
16100,189.6154002,112,268,39,443,75,355,9
15925,189.232661,112,267,40,442,76,354,9
16100,189.6154002,113,268,40,443,76,355,9
15925,189.232661,113,267,41,442,77,354,9
16100,190.0026316,114,267,40,442,77,354,9
15925,189.232661,113,267,41,442,77,354,9
15925,189.232661,113,267,41,442,77,354,9
15925,189.232661,113,267,41,442,77,354,9
16008,188.6928721,113,268,40,442,76,355,9
16008,188.3082579,112,268,40,442,76,355,9
16008,188.3082579,112,268,40,442,76,355,9
16008,188.6928721,112,269,39,443,75,356,9
16008,188.6928721,112,269,39,443,75,356,9
16100,189.6154002,112,269,39,444,75,356,9
16100,189.6154002,112,269,39,444,75,356,9
15925,189.6154002,112,269,39,444,75,356,9
16275,190.0026316,111,269,37,444,74,356,9
16100,189.6154002,110,268,37,443,73,355,9
16275,189.6154002,109,268,36,443,72,355,9
16192,190.53871,109,267,36,443,72,355,9
16192,190.53871,109,267,36,443,72,355,9
16192,190.9240687,109,266,35,442,72,354,9
16192,190.1578292,108,265,36,441,72,353,9
16100,190.0026316,109,265,35,440,72,352,9
16275,189.6154002,108,264,35,439,71,351,9
16008,188.6928721,109,263,36,437,72,350,9
16100,189.6154002,110,262,37,437,73,349,9
15750,188.8544413,110,262,39,437,74,349,9
15840,189.7814533,111,261,40,437,75,349,9
15750,188.4807682,111,261,41,436,76,348,9
15660,187.5526593,112,261,42,435,77,348,9
15486,187.5526593,113,261,43,435,78,348,9
15652,186.0779407,113,262,42,434,77,348,9
15308,185.3240405,112,263,43,435,77,349,9
15390,184.7728335,112,264,42,435,77,349,9
15390,184.7728335,112,264,42,435,77,349,9
15219,184.3963123,111,265,42,436,76,350,9
15390,184.3963123,110,265,41,436,75,350,9
15219,183.6572895,108,265,41,436,74,350,9
15390,184.0244549,107,265,39,436,73,350,9
15561,184.3963123,107,265,38,436,72,350,9
15561,184.3963123,107,264,38,435,72,349,9
15561,184.3963123,106,264,37,435,71,349,9
15219,184.0244549,105,263,37,434,71,348,9
15308,184.9540483,105,263,37,435,71,349,9
15219,184.0244549,105,263,37,434,71,348,9
15219,184.0244549,104,263,36,434,70,348,9
15397,185.8843727,104,262,36,435,70,348,9
15136,184.5887321,103,263,36,435,69,349,9
15048,184.0244549,104,264,36,435,70,349,9
14280,182.0027472,104,264,39,434,71,349,9
14535,182.5842271,103,264,39,435,71,349,9
14706,182.9371477,105,263,40,434,72,348,9
14448,183.521116,107,263,43,435,75,349,9
14448,183.1747799,107,263,44,435,75,349,9
14620,183.521116,108,263,44,435,76,349,9
14532,184.4586675,110,262,46,435,78,348,9
14276,183.521116,111,263,47,435,79,349,9
14448,183.8722383,111,263,46,435,78,349,9
14878,185.5208883,111,262,44,435,77,348,9
14964,184.9540483,111,262,43,434,77,348,9
15136,185.3240405,110,262,41,434,75,348,9
15048,184.3963123,108,262,39,433,73,347,9
15390,185.15399,107,263,36,434,71,348,9
15561,185.9300944,107,264,34,435,70,349,9
15652,186.8502074,106,263,33,435,69,349,9
15561,185.9300944,105,265,32,436,68,350,9
15480,186.4617923,104,266,32,438,68,352,9
15652,187.2431574,104,267,30,439,67,353,9
16262,188.5576835,103,267,28,440,65,353,9
16168,188.0425484,102,268,26,440,64,354,9
16168,188.4489321,102,268,25,440,63,354,9
16168,188.4489321,101,269,24,441,62,355,9
16340,189.2749323,101,270,22,442,61,356,9
16435,190.1841213,100,270,21,443,60,356,9
16608,190.6016789,99,271,19,444,59,357,9
16608,191.0235588,99,271,18,444,58,357,9
16704,191.9296746,98,271,17,445,57,358,9
16530,191.0942176,97,270,18,444,57,357,9
16182,190.2761152,97,270,20,444,58,357,9
16182,190.682983,98,270,20,444,59,357,9
16182,190.2761152,98,270,21,444,59,357,9
16100,191.191004,99,270,22,445,60,357,9
16275,191.191004,99,270,22,445,60,357,9
16450,192.0052083,100,270,21,445,60,357,9
16368,192.1067412,100,271,23,447,61,359,9
16100,191.191004,100,272,23,447,61,359,9
16284,193.0233147,101,272,24,449,62,360,9
16284,193.4244038,101,272,23,449,62,360,9
16284,193.0233147,101,273,24,450,62,361,9
16554,194.3399084,101,273,23,451,62,362,9
16376,194.3399084,102,274,24,452,63,363,9
16554,194.3399084,103,274,25,452,64,363,9
16461,193.8298223,104,273,25,450,64,361,9
16284,193.0233147,105,272,28,449,66,360,9
16368,192.1067412,105,271,28,447,66,359,9
16461,193.8298223,107,270,28,447,67,358,9
16284,193.0233147,107,269,30,446,68,357,9
16284,193.0233147,106,269,29,446,67,357,9
16284,193.0233147,107,269,30,446,68,357,9
16107,192.6265818,107,269,31,446,69,357,9
16461,193.0233147,107,269,30,446,68,357,9
16284,193.0233147,107,268,30,445,68,356,9
16376,194.3399084,107,267,29,445,68,356,9
16284,193.0233147,104,267,27,444,65,355,9
16544,193.7446773,104,267,23,443,63,355,9
16896,194.1648784,102,267,20,443,61,355,9
16975,194.1159447,100,267,16,442,58,354,9
16878,192.7822606,98,268,15,442,56,355,9
17052,193.2149063,96,268,12,442,54,355,9
16704,192.3538406,94,267,12,441,53,354,9
16878,192.7822606,93,268,10,442,51,355,9
16878,192.7822606,92,268,9,442,50,355,9
17400,193.6517493,90,268,5,442,47,355,9
17127,192.7537289,89,270,4,443,46,356,9
17127,192.314846,87,270,3,443,45,356,9
16830,189.620674,87,271,3,441,45,356,9
16366,186.4886056,86,272,3,439,44,355,9
16464,186.9438418,85,273,3,441,44,357,9
16533,186.0456933,84,276,2,443,43,359,9
16731,187.8430196,85,276,3,445,44,360,9
16731,187.8430196,86,277,4,446,45,361,9
16968,187.3846312,87,279,4,447,45,363,9
17510,190.0657781,89,280,4,450,46,365,9
17716,192.3018461,91,280,5,452,48,366,9
18060,193.6620768,94,281,5,453,49,367,9
17992,194.0953374,96,281,8,454,52,367,9
18270,195.440528,98,282,9,456,53,369,9
18128,196.3288058,100,282,13,458,56,370,9
18231,197.225759,101,282,14,459,57,370,9
18408,197.6689151,103,283,15,460,59,371,9
18231,197.6689151,104,284,16,461,60,372,9
18512,198.5648509,105,284,17,462,61,373,9
18334,199.01005,108,283,19,461,63,372,9
18720,200.8008964,109,282,20,462,64,372,9
19080,201.246118,110,282,20,462,65,372,9
18974,200.8033864,111,282,20,461,65,371,9
19153,201.2585402,112,282,20,461,66,371,9
19224,200.8307745,113,282,20,460,66,371,9
19046,200.3696584,113,283,21,461,67,372,9
19332,201.7176244,113,282,20,461,66,371,9
19332,201.7176244,113,281,20,460,66,370,9
19402,201.2958022,114,282,20,460,67,371,9
19402,201.2958022,114,281,20,459,67,370,9
19511,202.6474772,116,280,21,459,68,369,9
19511,202.1806123,116,281,22,460,69,370,9
19511,201.7176244,116,280,23,459,69,369,9
19116,199.9449924,117,282,24,459,70,370,9
19580,201.2958022,117,281,23,459,70,370,9
19402,201.2958022,118,281,24,459,71,370,9
19224,201.2958022,119,279,25,457,72,368,9
19293,200.8830506,119,280,24,457,71,368,9
19293,200.8830506,120,279,25,456,72,367,9
18900,199.1230775,120,280,25,455,72,367,9
19008,199.5294464,119,279,25,455,72,367,9
18966,197.7675403,118,279,24,453,71,366,9
19075,198.6479298,117,278,23,453,70,365,9
18900,198.6479298,118,278,24,453,71,365,9
18792,197.7675403,118,278,24,452,71,365,9
18900,198.6479298,117,278,23,453,70,365,9
18900,199.1230775,117,277,22,452,69,364,9
18900,198.6479298,115,277,21,452,68,364,9
19075,199.1230775,114,277,19,452,66,364,9
18832,199.5294464,113,276,19,452,66,364,9
19116,200.8830506,114,275,19,452,66,363,9
18762,199.9449924,114,276,21,453,67,364,9
18868,200.8307745,115,275,22,453,68,364,9
18974,201.2585402,116,275,24,454,70,364,9
18795,200.8033864,117,275,26,454,71,364,9
18540,200.8008964,119,274,30,454,74,364,9
18437,199.4617758,120,274,32,453,76,363,9
18360,199.4893481,121,275,35,455,78,365,9
18462,200.3921156,123,274,37,455,80,364,9
18100,199.5419755,123,274,39,455,81,364,9
18100,199.5419755,124,274,40,455,82,364,9
17738,199.5419755,125,274,41,455,83,364,9
17919,199.5419755,125,273,41,454,83,363,9
17738,199.1230775,124,272,41,453,82,362,9
17919,199.1230775,124,270,41,451,82,360,9
17640,198.2145302,123,268,40,448,81,358,9
17721,197.3068676,122,266,39,445,80,355,9
17800,196.4001018,121,264,38,442,79,353,9
17523,195.0717817,120,262,38,439,79,350,9
17424,194.1648784,119,261,37,437,78,349,9
16975,192.8367185,120,261,39,436,79,348,9
16720,192.50974,120,260,42,436,81,348,9
16530,190.682983,121,261,43,435,82,348,9
16608,189.7709145,121,260,43,433,82,346,9
16704,190.682983,122,257,44,431,83,344,9
16340,188.8597363,123,256,45,428,84,342,9
16168,187.6406139,122,255,47,427,84,341,9
16245,187.1282982,123,255,47,426,85,340,9
15996,187.6406139,124,254,49,426,86,340,9
15732,186.3249849,124,254,50,425,87,339,9
15903,186.3249849,124,254,50,425,87,339,9
15810,185.0108105,123,254,50,424,86,339,9
15640,185.0108105,123,255,50,425,86,340,9
15640,184.6185256,123,255,51,425,87,340,9
15810,185.0108105,123,256,50,426,86,341,9
15717,184.0923681,123,257,50,426,86,341,9
15717,184.0923681,123,257,50,426,86,341,9
15810,185.0108105,123,258,50,428,86,343,9
15903,185.9300944,123,258,50,429,86,343,9
15732,185.9300944,124,259,51,430,87,344,9
15903,185.9300944,123,259,50,430,86,344,9
15903,185.9300944,123,259,50,430,86,344,9
16074,185.9300944,123,259,50,430,86,344,9
16074,186.3249849,124,258,50,429,87,343,9
16074,186.3249849,124,258,50,429,87,343,9
15980,185.407659,123,259,49,429,86,344,9
16320,186.2149296,123,258,47,428,85,343,9
16393,186.1316738,122,259,44,428,83,343,9
16562,186.5529415,120,258,41,427,80,342,9
16393,186.5529415,118,258,39,427,78,342,9
16562,186.1316738,115,258,37,427,76,342,9
16562,185.7148352,113,257,36,426,74,341,9
16562,185.3024555,111,257,35,426,73,341,9
16393,184.8945645,110,256,35,425,72,340,9
16731,185.7148352,111,254,34,423,72,338,9
16731,186.1316738,111,254,33,423,72,338,9
16562,185.3024555,110,253,34,422,72,337,9
16830,186.625293,111,252,34,422,72,337,9
16660,186.625293,112,252,35,422,73,337,9
17000,187.0401027,113,251,35,421,74,336,9
16929,187.5366631,114,251,37,422,75,336,9
16758,186.7243958,114,250,39,421,76,335,9
16856,188.0425484,116,249,40,421,78,335,9
16856,187.6406139,116,249,41,421,78,335,9
16490,185.407659,117,250,43,420,80,335,9
16587,186.3249849,118,249,44,420,81,334,9
16490,185.8090418,119,248,44,418,81,333,9
16320,185.8090418,119,247,44,417,81,332,9
16660,186.625293,119,246,42,416,80,331,9
16490,186.2149296,118,245,42,415,80,330,9
16224,184.4911922,116,245,42,414,79,329,9
16055,184.0923681,115,247,42,416,78,331,9
15886,183.6981219,114,248,42,417,78,332,9
16150,185.0108105,113,250,40,420,76,335,9
16055,183.6981219,112,252,40,421,76,336,9
16055,183.3084832,111,253,40,422,75,337,9
16150,184.6185256,112,253,40,423,76,338,9
16055,183.6981219,113,253,41,422,77,337,9
16320,184.6185256,113,253,41,423,77,338,9
16224,183.6981219,113,253,41,422,77,337,9
16296,183.5755975,114,252,40,420,77,336,9
16296,183.9809773,114,251,39,419,76,335,9
16632,184.805303,114,250,37,418,75,334,9
16700,184.7430648,115,250,36,417,75,333,9
16600,184.2715388,115,250,35,416,75,333,9
16700,185.1728922,115,249,35,416,75,332,9
16700,185.1728922,114,249,34,416,74,332,9
17034,186.0456933,115,249,33,416,74,332,9
16800,186.0752536,115,248,35,416,75,332,9
16800,186.0752536,116,248,36,416,76,332,9
16900,186.5529415,116,247,37,416,76,331,9
16900,186.9786084,117,247,37,416,77,331,9
17069,186.9786084,116,248,36,417,76,332,9
17340,188.3109131,117,248,36,418,76,333,9
17170,187.8829423,117,248,37,418,77,333,9
17170,187.8829423,118,248,38,418,78,333,9
17170,187.8829423,119,247,39,417,79,332,9
17170,187.8829423,120,246,40,416,80,331,9
16900,186.9786084,121,246,41,415,81,330,9
17000,187.4593289,122,244,43,414,82,329,9
16900,186.5529415,123,244,44,413,83,328,9
16900,186.9786084,125,243,45,412,85,327,9
16900,186.9786084,126,241,46,410,86,325,9
16900,186.5529415,127,240,48,409,87,324,9
16900,186.9786084,130,239,50,408,90,323,9
16731,186.5529415,132,239,53,408,92,323,9
16562,186.1316738,135,239,57,408,96,323,9
16731,186.5529415,137,241,58,410,97,325,9
16464,185.2241885,138,243,60,411,99,327,9
16562,185.7148352,137,243,60,412,98,327,9
16366,184.3176606,138,245,60,412,99,328,9
16533,184.7430648,139,246,60,413,99,329,9
16533,184.7430648,139,246,60,413,99,329,9
16533,184.7430648,139,246,60,413,99,329,9
16700,185.1728922,139,246,59,413,99,329,9
16995,184.2525441,139,246,57,411,98,328,9
17264,186.0430058,139,246,55,412,97,329,9
17264,185.5936421,137,245,54,411,95,328,9
17368,186.4886056,136,245,53,412,94,328,9
17201,186.0456933,134,246,52,413,93,329,9
17368,186.4886056,133,246,50,413,91,329,9
17238,187.4086444,131,246,50,415,90,330,9
17000,187.4593289,129,249,50,419,89,334,9
16168,186.8502074,126,252,53,424,89,338,9
15308,184.5887321,123,254,56,426,89,340,9
15224,185.1620912,120,256,54,429,87,342,9
14792,184.2281195,118,258,52,430,85,344,9
14792,184.5887321,117,260,50,432,83,346,9
15397,187.0026738,115,261,44,434,79,347,9
15660,189.0819928,114,262,40,436,77,349,9
16008,190.2761152,112,264,35,438,73,351,9
15575,190.790461,110,265,34,440,72,352,9
14790,189.0819928,109,267,35,441,72,354,9
14094,187.5526593,107,268,37,442,72,355,9
14616,187.1817299,106,268,37,442,71,355,9
14442,186.8154169,104,269,36,443,70,356,9
14700,189.6154002,103,270,30,445,66,357,9
15397,189.362087,102,270,25,443,63,356,9
15660,190.682983,100,270,22,444,61,357,9
15570,190.1841213,100,271,21,444,60,357,9
15743,190.1841213,98,271,19,444,58,357,9
15743,190.1841213,98,272,19,445,58,358,9
15743,190.1841213,97,272,18,445,57,358,9
16089,190.6016789,95,272,15,445,55,358,9
16168,190.5465822,95,272,13,444,54,358,9
15916,190.6016789,93,272,13,445,53,358,9
16089,191.0235588,93,272,12,445,52,358,9
16089,191.0235588,92,272,11,445,51,358,9
15480,189.6944912,92,272,12,444,52,358,9
15996,190.1183842,90,272,9,444,49,358,9
15903,189.6444041,88,272,6,443,47,357,9
16074,190.078931,87,271,4,442,45,356,9
15717,188.2817038,86,271,3,440,44,355,9
15379,187.4086444,85,272,4,441,44,356,9
15456,186.5073725,84,272,3,440,43,356,9
15288,186.0752536,84,273,4,441,44,357,9
15210,186.1316738,83,273,5,442,44,357,9
15640,187.4593289,83,274,4,444,43,359,9
15652,189.2749323,84,275,5,447,44,361,9
15652,189.2749323,85,274,6,446,45,360,9
15570,189.362087,86,273,9,446,47,359,9
15224,189.362087,87,274,10,447,48,360,9
15652,189.2749323,88,274,9,446,48,360,9
15224,189.362087,88,274,11,447,49,360,9
15048,187.5366631,88,276,11,447,49,361,9
15397,189.7709145,89,276,11,449,50,362,9
15486,190.682983,90,277,12,451,51,364,9
15570,190.1841213,90,279,11,452,50,365,9
15660,190.682983,90,280,12,454,51,367,9
15834,191.5097909,92,280,12,454,52,367,9
15916,190.6016789,92,281,12,454,52,367,9
15640,187.4593289,92,280,13,450,52,365,9
15364,184.7430648,93,281,14,448,53,364,9
15908,184.2606849,93,281,9,445,51,363,9
16463,185.2376852,93,281,5,444,49,362,9
16665,187.9494613,93,282,3,447,48,364,9
16932,189.3066296,92,283,1,449,46,366,9
16766,187.8829423,90,283,2,449,46,366,9
16766,187.4166481,88,283,1,449,44,366,9
15974,184.2959576,87,284,1,447,44,365,9
15648,183.8314445,86,284,1,447,43,365,9
15552,181.5709228,84,284,2,446,43,365,9
15105,178.8994131,84,285,2,444,43,364,9
14852,178.4740878,84,286,1,444,42,365,9
14378,175.7640464,81,287,4,445,42,366,9
14444,175.3082999,81,288,3,445,42,366,9
14415,173.0722393,80,289,3,444,41,366,9
14322,172.1772343,80,290,3,444,41,367,9
14260,172.6296614,80,290,4,445,42,367,9
14229,171.2833909,81,291,4,444,42,367,9
13984,169.4963126,82,291,7,443,44,367,9
13320,164.5843249,83,292,11,440,47,366,9
13140,162.788206,86,292,14,438,50,365,9
12727,159.2136929,88,293,18,436,53,364,9
12070,157.4420528,91,294,23,436,57,365,9
12384,158.8238017,92,295,25,439,58,367,9
12240,158.8238017,94,296,27,440,60,368,9
12470,159.3141551,94,297,28,442,61,369,9
12348,161.136588,95,298,29,445,62,371,9
12835,164.7938106,95,299,29,450,62,374,9
13588,171.6187635,96,299,29,457,62,378,9
13846,174.0028735,96,298,30,459,63,378,9
14329,175.9602228,97,297,26,458,61,377,9
14240,175.8664266,97,295,24,455,60,375,9
14400,175.8664266,97,294,24,454,60,374,9
14560,175.8664266,97,294,24,454,60,374,9
14742,178.1010949,98,293,24,455,61,374,9
14507,178.1937148,98,293,26,456,62,374,9
14268,178.7092611,100,293,29,457,64,375,9
14025,178.0842497,101,292,34,457,67,374,9
13940,177.1581215,102,291,35,455,68,373,9
14685,179.2344833,104,290,34,455,69,372,9
14608,179.7692966,106,290,37,456,71,373,9
14442,179.387848,106,291,38,457,72,374,9
14863,181.0773315,107,293,37,460,72,376,9
14850,179.2344833,107,294,37,459,72,376,9
15272,180.9419797,108,294,36,460,72,377,9
15180,180.0249983,109,294,37,459,73,376,9
15106,180.5463929,109,293,38,459,73,376,9
15345,180.4272707,109,292,36,457,72,374,9
15345,180.8341782,109,292,35,457,72,374,9
15272,182.1565261,108,291,33,457,70,374,9
15438,182.9890707,107,290,30,456,68,373,9
15531,183.4802442,104,289,28,456,66,372,9
15792,184.3908891,103,288,27,456,65,372,9
15717,185.3024555,103,288,27,457,65,372,9
16245,187.1282982,102,287,26,458,64,372,9
16608,189.7709145,102,288,24,461,63,374,9
16262,188.9576672,101,289,25,462,63,375,9
16275,190.790461,101,289,25,464,63,376,9
16530,190.2761152,100,289,23,463,61,376,9
16800,191.595929,101,289,23,464,62,376,9
17072,192.50974,102,288,24,464,63,376,9
16800,191.191004,102,288,25,463,63,375,9
16704,190.682983,103,288,25,462,64,375,9
16356,189.8736422,103,288,27,462,65,375,9
16608,189.7709145,102,288,24,461,63,374,9
16781,190.6016789,101,288,21,461,61,374,9
16781,191.4497323,100,288,18,461,59,374,9
16435,190.6016789,97,289,17,462,57,375,9
16954,191.0235588,95,289,14,462,54,375,9
16684,190.5465822,94,290,12,462,53,376,9
16704,191.0942176,92,289,13,463,52,376,9
16608,190.6016789,93,289,13,462,53,375,9
16954,190.6016789,93,289,13,462,53,375,9
16781,190.6016789,94,289,14,462,54,375,9
16435,190.1841213,96,290,17,463,56,376,9
16704,191.0942176,97,289,18,463,57,376,9
16168,189.2749323,100,289,21,461,60,375,9
16168,188.8597363,101,289,23,461,62,375,9
16416,188.7882412,104,289,24,460,64,374,9
16245,188.3666637,106,288,27,459,66,373,9
16320,187.8829423,108,288,28,458,68,373,9
16533,185.1728922,109,288,29,455,69,371,9
16236,182.4719156,111,290,31,454,71,372,9
16434,184.2715388,113,290,33,456,73,373,9
16464,186.0752536,116,291,36,459,76,375,9
16758,188.7882412,118,291,38,462,78,376,9
17028,189.6944912,118,291,38,463,78,377,9
17300,191.4497323,119,290,37,463,78,376,9
17300,191.8801709,119,289,36,462,77,375,9
17400,192.7822606,118,288,35,462,76,375,9
17776,194.5893111,117,287,34,463,75,375,9
17500,193.6853118,116,287,33,462,74,374,9
17675,194.1159447,114,287,30,462,72,374,9
17952,195.4507611,113,287,28,463,70,375,9
17748,193.6517493,111,288,26,462,68,375,9
17922,193.6517493,109,288,24,462,66,375,9
18200,195.4328529,108,287,21,462,64,374,9
18200,194.9897433,105,287,19,462,62,374,9
18270,194.0927613,102,287,16,461,59,374,9
18096,194.0927613,101,288,15,462,58,375,9
18165,194.0953374,101,288,13,461,57,374,9
18618,195.8979326,100,288,10,462,55,375,9
18792,196.3593644,101,287,10,461,55,374,9
18444,195.440528,101,287,12,461,56,374,9
18550,196.3313526,103,286,14,461,58,373,9
18200,195.4328529,105,285,18,460,61,372,9
18096,194.537914,105,285,18,459,61,372,9
18480,196.3288058,105,283,18,459,61,371,9
18304,196.3288058,104,283,17,459,60,371,9
18480,196.773982,104,283,16,459,60,371,9
18200,195.4328529,103,283,16,458,59,370,9
18025,195.4328529,103,283,16,458,59,370,9
17850,194.9897433,104,283,18,458,61,370,9
17675,194.5507646,103,283,18,458,60,370,9
17675,194.5507646,104,283,19,458,61,370,9
17952,195.4507611,103,283,18,459,60,371,9
17748,193.6517493,103,283,18,457,60,370,9
17850,194.9897433,103,283,17,458,60,370,9
17675,194.5507646,104,283,19,458,61,370,9
17675,194.5507646,105,282,20,457,62,369,9
17574,192.7822606,105,282,22,456,63,369,9
17675,193.6853118,106,282,23,457,64,369,9
17325,192.8367185,107,283,26,458,66,370,9
17248,193.7446773,108,283,27,459,67,371,9
17325,193.2588937,108,284,26,459,67,371,9
17424,194.1648784,106,284,24,460,65,372,9
17424,194.5893111,105,285,22,461,63,373,9
17500,193.6853118,103,286,20,461,61,373,9
17150,193.6853118,102,287,19,462,60,374,9
16975,192.8367185,100,288,19,463,59,375,9
17248,194.1648784,98,288,16,464,57,376,9
16975,193.2588937,98,288,16,463,57,375,9
16975,192.8367185,97,289,16,464,56,376,9
16800,192.0052083,96,288,17,463,56,375,9
16975,192.418814,96,288,16,463,56,375,9
16975,192.418814,96,288,16,463,56,375,9
16704,191.9296746,96,289,15,463,55,376,9
16544,192.1067412,94,288,17,464,55,376,9
16720,192.9170806,94,287,15,463,54,375,9
16625,192.0052083,94,287,15,462,54,374,9
16896,192.9170806,93,285,14,461,53,373,9
17072,194.1648784,93,285,11,461,52,373,9
17169,194.6535384,92,283,11,460,51,371,9
17424,194.1648784,91,282,9,458,50,370,9
17346,194.6535384,90,282,9,459,49,370,9
17248,193.7446773,90,282,9,458,49,370,9
17600,194.1648784,89,282,7,458,48,370,9
17877,196.3517252,88,281,3,458,45,369,9
17776,195.0179479,85,280,1,456,43,368,9
15770,184.7078775,83,277,2,443,42,360,9
16393,186.9786084,77,280,-3,449,37,364,9
16137,181.5736765,73,281,-7,444,33,362,9
15092,172.1772343,70,280,-7,434,31,357,9
14841,170.8361788,69,281,-7,434,31,357,9
16160,178.8854382,71,282,-9,442,31,362,9
16848,181.1215062,72,283,-9,445,31,364,9
15168,174.0488437,73,280,0,438,36,359,9
15092,170.425937,75,278,2,432,38,355,9
16100,178.0365131,77,280,1,441,39,360,9
17069,185.3024555,77,282,1,451,39,366,9
17069,185.7148352,81,280,4,449,42,364,9
17000,186.625293,84,279,7,449,45,364,9
17574,191.0942176,88,278,9,452,48,365,9
17523,193.0233147,89,277,12,454,50,365,9
17900,195.2562419,90,275,12,454,51,364,9
18643,197.8913844,90,273,10,454,50,363,9
18824,199.1230775,92,272,9,453,50,362,9
19186,199.9649969,92,270,7,451,49,360,9
19367,200.3921156,92,269,6,450,49,359,9
18974,198.1565038,91,268,6,447,48,357,9
19046,197.6866207,92,266,6,444,49,355,9
19690,199.0226118,91,265,4,444,47,354,9
19511,199.0226118,91,264,4,443,47,353,9
19008,195.8877229,91,263,5,439,48,351,9
18725,194.5507646,90,264,5,439,47,351,9
18832,195.4507611,90,263,5,439,47,351,9
18618,193.6517493,90,262,5,436,47,349,9
18232,191.4157778,89,263,5,435,47,349,9
19075,194.9897433,89,263,3,438,46,350,9
18792,193.6517493,89,263,4,437,46,350,9
18576,191.8567174,89,264,4,436,46,350,9
19030,193.6440033,90,265,3,438,46,351,9
18857,192.7537289,90,266,5,439,47,352,9
18966,193.6517493,90,266,5,440,47,353,9
19250,194.9897433,91,268,5,443,48,355,9
19580,198.1236987,92,268,5,446,48,357,9
19800,199.922485,92,269,5,449,48,359,9
19581,202.2003956,93,269,7,452,50,360,9
19186,199.5419755,92,269,8,450,50,359,9
18900,198.6353443,90,268,6,448,48,358,9
18762,195.9209024,89,266,5,443,47,354,9
18375,193.2588937,87,266,5,441,46,353,9
18025,192.418814,85,265,5,440,45,352,9
17613,188.7882412,85,265,5,436,45,350,9
17304,186.0752536,84,265,4,433,44,349,9
17680,188.3109131,83,265,2,435,42,350,9
17407,186.9786084,84,264,4,433,44,348,9
17304,186.5073725,84,265,3,433,43,349,9
17784,189.6444041,84,266,2,437,43,351,9
17442,188.7882412,85,266,5,437,45,351,9
17510,188.3109131,85,267,4,437,44,352,9
17510,187.8829423,85,267,5,437,45,352,9
17680,188.3109131,85,266,4,436,44,351,9
18232,191.4157778,87,264,3,436,45,350,9
17955,190.078931,87,263,4,434,45,348,9
17680,188.7432118,87,262,5,432,46,347,9
18165,192.314846,87,263,3,436,45,349,9
17407,187.4086444,86,262,5,431,45,346,9
17576,187.8430196,85,263,3,432,44,347,9
17201,186.0456933,84,263,2,430,43,346,9
16995,183.8096842,82,263,1,428,41,345,9
15965,175.3539278,82,263,0,418,41,340,9
16224,176.7059705,80,264,-3,420,38,342,9
15750,171.4322023,77,266,-6,416,35,341,9
15198,168.6475615,73,267,-6,416,33,341,9
15141,166.8831927,71,268,-8,415,31,341,9
15150,168.6090152,70,269,-7,419,31,344,9
15198,167.7200048,69,269,-8,418,30,343,9
15402,168.6001186,67,269,-8,420,29,344,9
15100,168.1576641,66,267,-8,418,29,342,9
