16110,179.7136611,64.93843238,224,342,160,331,192,336,8
14268,176.2384748,65.11528238,246,346,182,334,214,340,8
14000,178.66449,64.62971453,259,344,195,335,227,339,8
14256,180.055547,66.48308055,270,343,204,335,237,339,8
13398,178.3171332,62.39390996,273,341,211,334,242,337,8
13572,178.1010949,63.28506933,275,340,212,334,243,337,8
13667,176.5049574,63.38769597,272,340,209,333,240,336,8
13680,172.9653144,62.51399843,259,340,197,332,228,336,8
14110,171.4176187,63.78871374,250,340,187,330,218,335,8
14792,172.2904524,61.39218191,227,341,167,328,197,334,8
15312,174.1034175,59.43904441,211,342,153,329,182,335,8
15138,174.0459709,56.04462508,191,341,137,326,164,333,8
16198,178.1010949,59.9082632,184,339,126,324,155,331,8
15931,179.2261142,57.97413216,177,337,121,322,149,329,8
16200,180.3995565,58.24087911,173,336,117,320,145,328,8
16200,180.709712,56.32051136,168,334,114,318,141,326,8
16289,179.4017837,57.28001397,172,335,117,319,144,327,8
15931,179.1786818,56.04462508,177,336,123,321,150,328,8
15399,177.0254219,58.82176468,193,341,137,323,165,332,8
15222,177.1016657,58.52349955,203,342,147,325,175,333,8
14104,172.4905795,59.13543777,221,346,165,327,193,336,8
13509,171.7469068,58.24087911,233,346,177,330,205,338,8
13090,171.1724277,59.20304046,242,346,185,330,213,338,8
13013,170.425937,58.94064811,251,344,194,329,222,336,8
12768,169.1862879,58.94064811,252,344,195,329,223,336,8
12692,167.9672587,58.69412236,249,344,192,330,220,337,8
13114,166.5893154,59.66573556,243,344,185,330,214,337,8
13280,166.0752841,56.92099788,225,347,171,329,198,338,8
13694,167.002994,56.32051136,213,345,159,329,186,337,8
13861,167.0478973,55.97320788,201,345,148,327,174,336,8
14027,169.4254999,53.14132102,183,344,133,326,158,335,8
14450,171.0584695,52.55473337,168,343,119,324,143,333,8
14535,172.4093965,51.623638,163,340,115,321,139,330,8
14792,173.4012687,51.4781507,159,341,112,320,135,330,8
14705,173.9338955,53.85164807,169,341,119,321,144,331,8
14359,173.2887763,55.71355311,184,343,132,323,158,333,8
14276,172.1046193,55.54277631,192,345,141,323,166,334,8
13770,170.0117643,55.15432893,202,346,151,325,176,335,8
13114,166.1926593,55.97320788,220,346,167,328,193,337,8
12210,165.4357881,55.36244214,233,346,181,327,207,336,8
12062,163.5175832,56.92099788,243,345,189,327,216,336,8
11988,162.4438364,56.61271942,243,344,189,327,216,335,8
12084,159.2545133,55.97320788,235,343,182,325,208,334,8
12243,159.0503065,54.08326913,225,342,174,324,199,333,8
12402,159.0125781,54.70831747,215,341,163,324,189,332,8
12960,160.0499922,54.70831747,202,342,150,325,176,333,8
12960,160.1530518,54.08326913,190,342,139,324,164,333,8
12798,163.2298992,45.69463864,160,339,118,321,139,330,8
13366,165.221064,50.08991915,147,336,102,314,124,325,8
13365,166.8831927,51.88448708,146,335,100,311,123,323,8
13778,167.871975,51.88448708,145,334,99,310,122,322,8
13861,168.4428687,52.35456045,148,335,102,310,125,322,8
13360,167.7647162,51.42956348,160,333,114,310,137,321,8
13035,165.6804153,49.64876635,166,334,122,311,144,322,8
12792,164.5144371,48.76474136,173,336,130,313,151,324,8
12714,163.0490724,54.12947441,191,338,142,315,166,326,8
12397,161.0124219,53.22593353,200,340,152,317,176,328,8
11766,159,50.08991915,208,341,163,319,185,330,8
11618,157.1559735,52.39274759,222,343,174,322,198,332,8
11232,156.2593997,52.39274759,229,343,181,322,205,332,8
11016,153.3949152,53.14132102,234,342,184,324,209,333,8
10710,153.3949152,52.20153254,232,342,183,324,207,333,8
10872,151.3307636,52.20153254,228,342,179,324,203,333,8
10872,151.0297984,51.623638,215,342,167,323,191,332,8
10950,150,53.48831648,207,343,157,324,182,333,8
11400,152.2662142,51.89412298,187,343,140,321,163,332,8
11858,154.2076522,50.56678752,174,343,128,322,151,332,8
12090,155.6309738,50.56678752,164,343,118,322,141,332,8
11704,155.8589106,48.37354649,149,342,107,318,128,330,8
12246,159.1383046,51.623638,145,341,101,314,123,327,8
12246,159.3047394,51.88448708,145,337,99,313,122,325,8
12403,159.6558799,50.60632372,144,335,100,310,122,322,8
12482,161.0124219,50.11985634,146,330,102,306,124,318,8
12480,159.4521872,47.42362281,150,319,107,299,128,309,8
12480,159.6621433,48.75448697,153,311,109,290,131,300,8
11929,154.5639026,48.75448697,155,299,111,278,133,288,8
11929,155.2320843,49.76946855,157,291,111,272,134,281,8
12012,157.708592,49.1934955,155,288,111,266,133,277,8
12320,157.4960317,47.88527958,151,290,109,267,130,278,8
12245,158.4739726,48.37354649,151,291,109,267,130,279,8
12560,159.4772711,49.73932046,151,295,108,270,129,282,8
12012,159.0503065,48.82622246,152,297,112,269,132,283,8
12168,159.2482339,53.41348144,159,295,117,262,138,278,8
12246,159.4772711,54.03702434,166,294,124,260,145,277,8
12792,156.3873396,60.44005295,183,293,136,255,159,274,8
12168,156.01282,54.64430437,195,292,150,261,172,276,8
12246,157.2036895,54.56189146,209,292,160,268,184,280,8
11174,151.5585695,52.32590181,228,293,181,270,204,281,8
10579,149.6562728,52.39274759,240,294,192,273,216,283,8
10804,148.4856895,50.92150823,242,291,194,274,218,282,8
10508,148.2733961,51.26402247,240,293,192,275,216,284,8
10366,146.0547842,48.84669897,234,292,189,273,211,282,8
10804,146.2190138,49.65883607,221,292,176,271,198,281,8
10875,145.5815922,48.76474136,211,292,168,269,189,280,8
10730,146.9727866,46.61544808,193,291,155,264,174,277,8
10804,148.8522758,48.25971405,186,290,146,263,166,276,8
10950,150.6154043,48.41487375,173,290,135,260,154,275,8
11172,152.6106156,50.44799302,170,291,131,259,150,275,8
11476,157.0031847,50.44799302,169,290,130,258,149,274,8
11552,157.4325252,51.0881591,170,290,131,257,150,273,8
12084,161.6230182,56.22277119,183,292,139,257,161,274,8
12474,163.4870025,55.47071299,192,293,146,262,169,277,8
12312,162.0771421,59.09314681,211,294,157,270,184,282,8
12236,161.0124219,59.09314681,219,294,165,270,192,282,8
11607,159.0785969,59.13543777,234,292,178,273,206,282,8
11147,157.1146079,58.30951895,238,293,184,271,211,282,8
10990,157.2036895,57.5847202,241,292,187,272,214,282,8
10519,157.2036895,56.30275304,244,292,191,273,217,282,8
10608,156.3201842,58.52349955,246,292,190,275,218,283,8
10385,155.3898324,58.52349955,246,293,190,276,218,284,8
10385,155.4638222,57.56735186,244,293,189,276,216,284,8
10540,155.2610705,58.82176468,242,294,186,276,214,285,8
10934,154.0519393,59.80802622,233,297,177,276,205,286,8
11315,155,60.74537019,226,297,169,276,197,286,8
11388,156.0288435,60.16643583,219,297,163,275,191,286,8
11388,156.3873396,57.69748695,205,298,153,273,179,285,8
11856,156.5407295,61.26989473,199,297,144,270,171,283,8
12166,159.2607924,61.77378085,189,298,135,268,162,283,8
12084,160.3807969,63.0634601,187,296,131,267,159,281,8
12236,162.2374803,62.64982043,186,297,131,267,158,282,8
12312,162.9969325,63.5295207,188,297,132,267,160,282,8
12300,164.5144371,63.50590524,196,298,139,270,167,284,8
12300,164.195006,62.60990337,199,299,143,271,171,285,8
11808,164.0762018,61.74139616,206,300,150,274,178,287,8
11480,164.0121947,60.74537019,219,299,162,278,190,288,8
11410,163.0490724,62.03224968,226,300,168,278,197,289,8
11016,162.111073,59.80802622,234,300,178,279,206,289,8
10626,161.2513566,59.13543777,237,299,181,280,209,289,8
10787,161.1986352,58.52349955,238,298,182,281,210,289,8
10880,160.0781059,59.13543777,237,299,181,280,209,289,8
11040,160.0781059,60.08327554,236,299,179,280,207,289,8
11040,160.0124995,60.08327554,234,299,177,280,205,289,8
11680,160.0281225,61.68468205,227,299,169,278,198,288,8
11840,160.0781059,62.39390996,221,299,163,276,192,287,8
12084,159.7059799,59.94163828,208,299,155,271,181,285,8
12160,161.1241757,62.17716623,204,299,149,270,176,284,8
12960,163.7681288,61.40032573,192,299,139,268,165,283,8
13203,165.0605949,63.5295207,191,298,135,268,163,283,8
13612,168.0238078,63.5295207,189,297,133,267,161,282,8
13446,167.871975,63.63175308,189,298,134,266,161,282,8
13944,169.5670959,64.88451279,191,297,134,266,162,281,8
13520,170.1793172,65.29931087,200,298,142,268,171,283,8
13260,170.6604817,62.60990337,203,297,147,269,175,283,8
13090,170.3555106,62.16912417,208,298,152,271,180,284,8
12844,169.1449083,62.76941931,219,298,161,274,190,286,8
12600,168.0029762,62.39390996,224,298,166,275,195,286,8
12432,168.0119043,63.90618123,234,299,174,277,204,288,8
12024,167.0478973,61.68468205,236,299,178,278,207,288,8
11857,167.0748335,61.3514466,239,299,181,279,210,289,8
11786,166.1475248,60.7289058,242,298,184,280,213,289,8
12118,166.1083983,61.98386887,242,298,183,279,212,288,8
11952,166.0481858,61.3514466,239,300,181,280,210,290,8
12450,166.003012,62.62587325,235,299,176,278,205,288,8
12705,165.0757402,63.1585307,226,300,168,275,197,287,8
12782,166.300932,62.76941931,220,299,162,275,191,287,8
12551,163.6001222,62.64982043,211,301,156,271,183,286,8
13035,165.9789143,62.64982043,207,298,150,272,178,285,8
12870,166.2077014,63.0634601,203,299,147,270,175,284,8
13365,166.4602055,64.40496875,200,298,142,270,171,284,8
13360,168.0773631,62.60990337,199,297,143,269,171,283,8
13776,168.9615341,64.40496875,201,297,143,269,172,283,8
13182,169.5788902,64.40496875,210,298,152,270,181,284,8
13182,169.3576098,62.24146528,213,297,156,272,184,284,8
13013,169.1064753,64.62197769,223,297,163,273,193,285,8
12675,169.0029586,62.76941931,226,298,168,274,197,286,8
12191,167.002994,63.3245608,232,298,173,275,202,286,8
12432,168.1071087,63.89053138,241,296,180,277,210,286,8
11857,167.191507,61.03277808,243,297,185,278,214,287,8
11550,165.1938256,61.98386887,249,298,190,279,219,288,8
11385,165.3027525,59.48108943,250,298,193,281,221,289,8
11550,165.2452722,60.7289058,250,299,192,281,221,290,8
11880,165.1938256,61.68468205,249,299,190,281,219,290,8
11952,166.1083983,61.98386887,247,300,188,281,217,290,8
12375,165,63.3245608,240,302,181,279,210,290,8
12375,165.0272705,63.3245608,236,302,177,279,206,290,8
12705,165.1090549,65,232,303,172,278,202,290,8
13035,165.4357881,63.97655821,223,303,165,276,194,289,8
12948,166.6763331,63.56099433,219,303,161,277,190,290,8
13200,165.9789143,64.40496875,214,303,156,275,185,289,8
13026,167.9672587,60.8358447,211,301,156,275,183,288,8
12948,166.9730517,61.7170965,210,301,155,273,182,287,8
13026,167.7647162,62.17716623,211,302,156,273,183,287,8
13520,169.6643746,62.60990337,212,301,156,273,184,287,8
13770,170.3555106,62.76941931,217,299,159,275,188,287,8
13260,170.2938637,63.56099433,219,300,161,274,190,287,8
13430,170.0470523,64.25729531,225,299,165,276,195,287,8
13351,169.0473307,62.76941931,226,300,168,276,197,288,8
12675,169,64.62197769,234,301,174,277,204,289,8
12768,168.0119043,62.96824597,236,301,177,279,206,290,8
12600,168.1457701,63.89053138,244,299,183,280,213,289,8
12264,168.1903683,61.98386887,245,299,186,280,215,289,8
12191,167.2991333,62.64183905,247,299,187,281,217,290,8
12024,167.2991333,61.68468205,247,300,188,282,217,291,8
12358,167.2423391,62.64183905,247,300,187,282,217,291,8
12284,166.1475248,62.93647591,247,301,187,282,217,291,8
12375,165.0272705,61.68468205,241,298,182,280,211,289,8
12551,163.0030675,62.93647591,236,297,176,278,206,287,8
13120,164.0762018,62.24146528,224,299,167,274,195,286,8
13114,166.300932,64.47480128,221,299,162,273,191,286,8
13360,167.2991333,62.24146528,217,299,160,274,188,286,8
13360,167.3618834,62.64982043,215,301,158,275,186,288,8
13600,170.2938637,63.97655821,216,302,158,275,187,288,8
13940,170.1440566,63.69458376,219,302,160,278,189,290,8
13851,171.0730838,63.69458376,221,303,162,279,191,291,8
13588,172.002907,64.62197769,227,305,167,281,197,293,8
13680,171,63.90618123,230,304,170,282,200,293,8
13680,171,64.25729531,233,305,173,282,203,293,8
13430,170.0029412,65.55150647,233,306,172,282,202,294,8
13689,169,65.55150647,231,305,170,281,200,293,8
14022,171.1052308,65.19202405,225,303,164,280,194,291,8
13940,170.2380686,64.25729531,221,303,161,280,191,291,8
13940,170.2938637,64.25729531,218,302,158,279,188,290,8
13858,169.4992625,61.46543744,212,299,155,276,183,287,8
13689,169.4254999,61.32699243,211,299,155,274,183,286,8
13689,169.2394753,61.32699243,212,298,156,273,184,285,8
13689,169.2394753,62.24146528,214,298,157,273,185,285,8
14022,171.1432149,62.76941931,217,297,159,273,188,285,8
13940,170.1440566,62.24146528,216,298,159,273,187,285,8
13770,170.2380686,61.84658438,217,297,160,273,188,285,8
13689,169.4254999,60.53924347,214,296,158,273,186,284,8
13608,168.4280262,60.00833275,211,295,156,271,183,283,8
13776,168.7601849,60.8358447,209,295,154,269,181,282,8
13776,168.5823241,58.18075283,207,294,154,270,180,282,8
13940,170.2380686,60.00833275,212,295,157,271,184,283,8
13689,169.1892432,60.00833275,214,296,159,272,186,284,8
13940,170.0470523,61.46543744,218,296,161,273,189,284,8
13858,169.0118339,62.39390996,222,296,164,273,193,284,8
13858,169.0029586,63.69458376,227,296,168,272,197,284,8
13430,170.0117643,62.76941931,228,297,170,273,199,285,8
13600,170.0735135,62.96824597,230,297,171,275,200,286,8
13509,171.1052308,63.3245608,231,299,172,276,201,287,8
13430,170.1881312,62.96824597,233,298,174,276,203,287,8
13430,170.2380686,62.62587325,234,298,175,277,204,287,8
13680,171.2921481,63.90618123,237,300,177,278,207,289,8
13430,170.3555106,64.51356447,238,300,177,279,207,289,8
13260,170.3555106,63.5688603,238,299,178,278,208,288,8
13272,168.2973559,63.90618123,235,300,175,278,205,289,8
13520,169.1064753,64.25729531,232,300,172,277,202,288,8
13689,169.0118339,64.25729531,226,299,166,276,196,287,8
13858,169.0266251,63.69458376,221,299,162,275,191,287,8
13689,169.1449083,62.24146528,216,299,159,274,187,286,8
13600,170.1881312,60.8358447,214,300,159,274,186,287,8
13520,169.2394753,60.41522987,214,299,159,274,186,286,8
13689,169.1449083,62.16912417,215,300,159,273,187,286,8
14022,171.0116955,62.76941931,220,299,162,275,191,287,8
14022,171.0116955,62.76941931,222,300,164,276,193,288,8
13851,171.0467772,64.07807737,228,301,169,276,198,288,8
13509,171.0467772,63.3245608,230,300,171,277,200,288,8
13430,170.1058494,63.3245608,232,301,173,278,202,289,8
13430,170.1058494,63.69458376,233,302,174,278,203,290,8
13272,168.1903683,62.96824597,236,302,177,280,206,291,8
12936,168.1457701,63.3245608,237,303,178,280,207,291,8
13104,168.1071087,62.96824597,237,302,178,280,207,291,8
12936,168.1071087,63.69458376,237,304,178,280,207,292,8
13272,168.0119043,64.25729531,234,303,174,280,204,291,8
13272,168.0743883,62.64982043,226,304,169,278,197,291,8
13440,168.1903683,63.97655821,223,304,165,277,194,290,8
13608,168.5823241,62.64982043,215,305,160,275,187,290,8
13608,168.5823241,61.74139616,213,303,157,277,185,290,8
13440,168.9615341,58.30951895,205,304,155,274,180,289,8
13689,169.8528775,59.05929224,206,302,154,274,180,288,8
13689,169.9558766,59.53990259,205,303,153,274,179,288,8
13520,169.7557068,59.53990259,206,304,154,275,180,289,8
13940,170.7512811,59.94163828,207,303,154,275,180,289,8
13770,170.4230031,60.8276253,210,305,156,277,183,291,8
13680,171.2921481,60.8276253,211,305,157,277,184,291,8
13851,171.1432149,61.7170965,212,306,157,278,184,292,8
13932,172.0116275,62.60990337,214,306,158,278,186,292,8
13760,172.002907,62.60990337,215,306,159,278,187,292,8
13667,173.0462366,63.07138812,218,306,161,279,189,292,8
13760,172.0726591,63.07138812,218,307,161,280,189,293,8
13588,172.1046193,63.56099433,220,307,162,281,191,294,8
13840,173.1415606,63.69458376,223,306,164,282,193,294,8
13509,171.1870322,63.56099433,223,308,165,282,194,295,8
13509,171.1432149,63.07138812,223,309,166,282,194,295,8
13760,172.0726591,63.1585307,222,308,164,283,193,295,8
13680,171.0116955,62.76941931,220,307,162,283,191,295,8
13430,170.0735135,61.74139616,214,308,158,282,186,295,8
13351,169.1449083,62.16912417,211,308,155,281,183,294,8
13520,169.4992625,60.53924347,203,308,151,277,177,292,8
13600,170.4963343,61.77378085,201,307,147,277,174,292,8
13940,170.6604817,62.17716623,198,306,143,277,170,291,8
13851,171.4934401,61.29437168,197,305,143,276,170,290,8
14104,172.4180965,61.77378085,198,305,144,275,171,290,8
14104,172.2904524,62.2655603,203,305,149,274,176,289,8
14013,173.1415606,62.17716623,205,305,150,276,177,290,8
13760,172.1423829,60.37383539,207,304,153,277,180,290,8
13760,172.0726591,61.7170965,210,305,155,277,182,291,8
13760,172.0465053,61.74139616,212,304,156,278,184,291,8
13667,173.0260096,62.16912417,214,305,158,278,186,291,8
13760,172.0116275,62.64982043,216,305,159,279,187,292,8
13667,173,62.64982043,218,305,161,279,189,292,8
13588,172,63.56099433,220,305,162,279,191,292,8
13588,172.0116275,62.24146528,221,304,164,279,192,291,8
13509,171.002924,63.56099433,222,305,164,279,193,292,8
13338,171.0263138,62.64982043,222,305,165,279,193,292,8
13509,171.0116955,63.56099433,223,305,165,279,194,292,8
13509,171.0263138,62.64982043,223,305,166,279,194,292,8
13430,170.0470523,63.56099433,224,305,166,279,195,292,8
13260,170.0470523,63.07138812,224,306,167,279,195,292,8
13600,170.0264685,63.1585307,224,305,166,280,195,292,8
13600,170.0264685,63.56099433,222,305,164,279,193,292,8
13440,168.1457701,63.07138812,219,306,162,279,190,292,8
13351,169.4254999,61.26989473,214,306,159,279,186,292,8
13272,168.9615341,60.53924347,208,308,156,277,182,292,8
13351,170.5579081,59.9082632,202,309,152,276,177,292,8
13440,170.4846034,59.9082632,198,309,148,276,173,292,8
13940,172.626765,60.74537019,194,309,143,276,168,292,8
14193,174.1551033,62.68173578,191,310,139,275,165,292,8
14620,175.1370892,62.96824597,189,309,136,275,162,292,8
14790,177.1016657,63.51377803,188,310,135,275,161,292,8
15136,179.2540097,64.35060217,189,310,135,275,162,292,8
15222,179.8693971,64.35060217,190,311,136,276,163,293,8
15308,180.346888,64.35060217,193,312,139,277,166,294,8
15394,180.8784122,63.81222453,197,312,143,278,170,295,8
15300,181.3394607,63.28506933,201,313,147,280,174,296,8
15300,180.8977612,61.77378085,205,312,151,282,178,297,8
15300,180.3995565,63.5295207,212,314,156,284,184,299,8
15120,180.2248596,63.50590524,217,314,160,286,188,300,8
15120,180.0999722,63.07138812,221,314,164,287,192,300,8
14857,179.0251379,63.97655821,226,314,168,287,197,300,8
14596,178.002809,64.47480128,230,314,171,288,200,301,8
14418,178.002809,64.07807737,233,314,174,289,203,301,8
14256,176.0113633,64.62197769,234,313,174,289,204,301,8
14175,175.0028571,65,233,313,173,288,203,300,8
14094,174.0459709,64.47480128,229,314,170,288,199,301,8
14094,174.183811,63.56099433,224,314,166,288,195,301,8
14268,174.4849564,63.50590524,219,315,162,287,190,301,8
13920,174.6453549,61.77378085,214,316,160,286,187,301,8
13840,174.0402252,61.40032573,209,318,156,287,182,302,8
14013,174.5222049,62.43396512,205,317,152,284,178,300,8
14104,173.9540169,63.28506933,202,316,148,283,175,299,8
14268,175.931805,62.43396512,199,316,146,283,172,299,8
14442,176.0823671,63.81222453,197,316,143,282,170,299,8
14616,175.931805,62.2655603,196,314,142,283,169,298,8
14525,176.638048,62.43396512,196,314,143,281,169,297,8
14608,177.3696705,62.2655603,198,313,144,282,171,297,8
14608,177.0225974,63.63175308,200,314,145,282,172,298,8
14432,176.7257763,63.63175308,202,314,147,282,174,298,8
14514,177.476759,63.95310782,206,313,149,284,177,298,8
14596,178.2273829,64.40496875,209,313,151,285,180,299,8
14596,178.1375873,63.97655821,212,313,154,286,183,299,8
14418,178.0449381,64.47480128,216,313,157,287,186,300,8
14062,178.002809,65,220,312,160,287,190,299,8
13884,178.0112356,66.3098786,225,313,164,287,194,300,8
13806,177.0706074,65,227,313,167,288,197,300,8
13629,177.1016657,66.48308055,233,312,171,288,202,300,8
13376,176.2299634,65.19202405,235,312,174,289,204,300,8
13125,175.2854814,65.78753681,240,313,178,291,209,302,8
12950,175.5591069,64.19501538,242,312,181,292,211,302,8
12702,174.7340837,64.84597135,246,313,184,294,215,303,8
12629,173.9338955,64.56004957,248,312,186,294,217,303,8
12556,173.0462366,64.28841264,250,313,188,296,219,304,8
12556,173.1588866,64.28841264,251,314,189,297,220,305,8
12312,171.9447586,63.3245608,250,315,189,298,219,306,8
12312,171.7469068,62.64183905,248,316,188,298,218,307,8
12240,170.5754965,63.2455532,246,318,186,298,216,308,8
12096,168.3597339,63.5688603,244,319,184,298,214,308,8
11928,168.2973559,62.96824597,241,319,182,297,211,308,8
11928,168.2408987,62.96824597,239,318,180,296,209,307,8
12024,167.191507,62.62587325,237,317,178,296,207,306,8
12264,168.1903683,63.5688603,236,316,176,295,206,305,8
12432,168.1457701,63.5688603,235,315,175,294,205,304,8
12264,168.1457701,63.3245608,235,315,176,292,205,303,8
12675,169.2955995,64.84597135,237,313,176,291,206,302,8
12337,169.4254999,64.19501538,240,312,179,292,209,302,8
12337,169.7557068,64.56004957,243,311,181,293,212,302,8
12337,169.9558766,65.2533524,248,311,185,294,216,302,8
12096,169.3074127,64.76109943,252,309,189,294,220,301,8
11786,167.5857989,64.5368112,257,308,194,294,225,301,8
11550,167.0359243,63.56099433,259,308,197,294,228,301,8
11385,167.0359243,62.58594091,260,306,199,292,229,299,8
11152,166.0481858,61.39218191,260,305,200,292,230,298,8
11084,164.7573974,61.39218191,260,304,200,291,230,297,8
11247,164.7573974,60.63827174,258,304,199,290,228,297,8
11573,164.2224102,62.8171951,257,304,196,289,226,296,8
11573,164.2224102,62.8171951,255,304,194,289,224,296,8
11550,166.0903369,63.0634601,255,305,194,289,224,297,8
11786,167.2004785,63.3245608,255,306,194,289,224,297,8
11952,167.3230409,64.28841264,257,307,195,290,226,298,8
12024,168.4428687,65,260,308,197,292,228,300,8
12024,168.8608895,65.73431372,263,308,199,293,231,300,8
11857,169.0118339,64.5368112,265,308,202,294,233,301,8
11857,169.4992625,64.32728814,266,307,203,294,234,300,8
11690,169.3310367,64.5368112,267,307,204,293,235,300,8
11454,168.1814496,62.58594091,265,307,204,293,234,300,8
11550,166.7363188,62.8171951,263,307,202,292,232,299,8
11952,167.4514855,64.28841264,261,308,199,291,230,299,8
11952,167.2004785,64.56004957,259,309,197,291,228,300,8
12024,168.1933411,64.28841264,258,309,196,292,227,300,8
12096,169.1862879,64.28841264,258,309,196,292,227,300,8
12240,171.4176187,66.21933252,261,311,197,294,229,302,8
12168,170.6956356,65.73431372,264,310,200,295,232,302,8
12070,172.2904524,65.73431372,267,311,203,296,235,303,8
12070,172.626765,64.5368112,268,310,205,296,236,303,8
11999,171.8196729,65.30696747,270,309,206,296,238,302,8
11928,170.8361788,64.5368112,269,309,206,295,237,302,8
14596,178.1375873,60.44005295,232,311,174,294,203,302,8
14842,181.9945054,69.37578828,234,310,167,292,200,301,8
15204,181.5406291,72.277244,239,311,169,293,204,302,8
14924,182.7019431,68.9637586,236,311,170,291,203,301,8
15006,183.6981219,69.37578828,233,309,166,291,199,300,8
15372,183.2211778,68.62215386,226,310,161,288,193,299,8
15189,183.0245885,68.00735254,219,311,155,288,187,299,8
15189,183.0245885,67.23094526,211,312,149,286,180,299,8
15824,184.133104,69.7782201,205,313,142,283,173,298,8
15810,186.096749,68.44705983,201,313,139,284,170,298,8
16254,189.0952141,70.21395873,200,314,137,283,168,298,8
16808,191.0418802,70.26378868,202,314,138,285,170,299,8
17088,192.0026041,72.61542536,208,314,141,286,174,300,8
17280,192.0416621,73.73601562,212,313,143,287,177,300,8
16896,192.0650931,73.38937253,217,313,148,288,182,300,8
16896,192.1665944,71.78439942,219,312,151,289,185,300,8
16617,191.3164917,69.26037828,218,311,152,290,185,300,8
16426,191.3164917,69.89277502,216,311,150,288,183,299,8
16356,188.0664776,70.22819946,212,311,146,287,179,299,8
16254,189.0026455,70.38465742,205,312,140,285,172,298,8
16544,188.0425484,70.26378868,197,312,133,283,165,297,8
16632,189.1295852,70.21395873,190,313,127,282,158,297,8
16704,192.2602403,68.42514158,185,313,124,282,154,297,8
16896,192.314846,68.42514158,182,313,121,282,151,297,8
17745,195.2562419,69.35416354,183,313,120,284,151,298,8
18018,198.0631213,70.77428912,188,313,123,285,155,299,8
18018,198,71.69379332,192,314,126,286,159,300,8
18308,199.0401969,75.76938696,199,315,129,286,164,300,8
18109,199.1230775,74.09453421,202,313,133,286,167,299,8
17820,198.2044399,71.51223672,202,311,135,286,168,298,8
17640,196.2065238,72.80109889,200,310,132,284,166,297,8
17370,193.064756,71.86793444,194,308,127,282,160,295,8
17280,192.0026041,70.9365914,187,306,121,280,154,293,8
17572,191.2119243,70.38465742,178,304,113,277,145,290,8
17664,192.4396009,68.44705983,169,304,107,275,138,289,8
17664,192.5850461,66.64082833,162,301,102,272,132,286,8
18720,195.5760722,69.7782201,162,302,99,272,130,287,8
18715,197.3068676,70.68238819,165,303,101,273,133,288,8
18905,199.1230775,71.69379332,169,303,103,275,136,289,8
18800,200.0025,73.1641989,175,304,107,277,141,290,8
18706,199.0904317,73.38937253,180,302,111,277,145,289,8
18308,199.3037882,73.37574531,185,300,115,278,150,289,8
18706,199.3614807,72.12489168,184,297,115,276,149,286,8
18507,199.2510979,71.78439942,181,298,113,275,147,286,8
18706,199.0226118,70.9365914,175,299,109,273,142,286,8
18706,199,71.69379332,171,301,105,273,138,287,8
18706,199.0226118,70.26378868,166,300,102,271,134,285,8
19104,199.01005,72.61542536,167,300,100,272,133,286,8
19200,200.0099998,72.61542536,168,301,101,273,134,287,8
19000,200,72.23572523,169,301,102,274,135,287,8
18706,199,70.38465742,167,302,102,275,134,288,8
18810,198.0025252,71.69379332,165,303,99,275,132,289,8
18715,197.010152,71.58910532,160,305,95,275,127,290,8
18715,197.1623696,68.94200461,153,305,90,277,121,291,8
18518,197.3651438,68.94200461,147,308,84,280,115,294,8
18321,197.5702407,69.7782201,142,311,79,281,110,296,8
18507,199.5645259,68.87670143,139,314,77,284,108,299,8
18507,199.3614807,70.21395873,138,318,75,287,106,302,8
18600,200.0624902,71.58910532,141,321,76,291,108,306,8
18308,199.01005,72.61542536,145,323,78,295,111,309,8
17533,197.0634416,72.23572523,147,325,80,298,113,311,8
17266,194.0644223,72.80109889,147,325,79,299,113,312,8
17088,192.0650931,72.23572523,145,326,78,299,111,312,8
17280,192,71.86793444,140,324,73,298,106,311,8
17370,193.0932417,71.69379332,136,325,70,297,103,311,8
17370,193.165732,70.77428912,134,326,69,298,101,312,8
17745,195.1256006,72.09022125,136,328,70,299,103,313,8
17160,195,71.1758386,143,331,78,302,110,316,8
16878,194.0927613,72.23572523,152,332,85,305,118,318,8
16512,192.50974,72.73238618,162,331,93,308,127,319,8
15770,191.1570035,72.12489168,170,330,101,309,135,319,8
15416,189.4016895,70.88018059,174,327,106,307,140,317,8
15170,186.681547,70.09279564,172,325,104,308,138,316,8
15106,183.0956034,70.60453243,166,325,98,306,132,315,8
15738,183.5347379,71.84010022,158,325,89,305,123,315,8
15456,184.2199772,71.78439942,149,329,81,306,115,317,8
15521,187.0962319,71.51223672,144,333,77,308,110,320,8
15687,189.2141644,72.11102551,144,338,76,314,110,326,8
15200,190.4442176,69.89277502,149,342,83,319,116,330,8
15309,189.855208,71.16881339,157,345,89,324,123,334,8
15252,187.1817299,71.56814934,166,346,97,327,131,336,8
14352,185.6906029,69.64194139,173,345,106,326,139,335,8
13860,181.8680841,69.12307864,177,340,110,323,143,331,8
13300,176.9208863,67.18630813,176,337,111,320,143,328,8
12900,173.5309771,67.18630813,173,332,108,315,140,323,8
12844,169.9558766,67.72001181,167,327,102,308,134,317,8
13520,169.4992625,69.26037828,160,320,94,299,127,309,8
13770,170.0735135,68.9492567,153,315,88,292,120,303,8
14186,173.0260096,68.30812543,149,308,84,287,116,297,8
14359,173.0260096,67.06713055,146,305,83,282,114,293,8
