16154,197,195,232,195,429,195,330,8
16660,196.0408121,198,232,202,428,200,330,8
16464,196.1249602,202,232,209,428,205,330,8
16380,195.2075818,205,231,214,426,209,328,8
16512,192.2602403,209,231,219,423,214,327,8
16340,190.2629759,213,231,223,421,218,326,8
16643,187.2164523,216,233,225,420,220,326,8
16182,186.3249849,215,233,226,419,220,326,8
15555,183.3930206,215,233,227,416,221,324,8
15204,181.4662503,215,232,228,413,221,322,8
14499,179.4017837,214,232,226,411,220,321,8
13528,178.2806776,214,231,224,409,219,320,8
12848,176.283862,213,230,223,406,218,318,8
12672,176.1391495,212,229,219,405,215,317,8
12528,174.0718243,211,230,216,404,213,317,8
12180,174.0459709,209,230,213,404,211,317,8
12283,173.0115603,208,230,210,403,209,316,8
12425,175,207,229,207,404,207,316,8
12354,174.0258601,205,230,202,404,203,317,8
12600,175.1028269,203,229,197,404,200,316,8
12600,175.2312757,202,231,193,406,197,318,8
13452,177.3414785,199,231,188,408,193,319,8
14774,178.4040358,196,232,184,410,190,321,8
15840,180.8009956,194,232,177,412,185,322,8
16290,182.10162,190,233,170,414,180,323,8
16198,183.709009,189,233,164,415,176,324,8
15834,184.9675647,190,233,157,415,173,324,8
15204,184.7430648,186,234,149,415,167,324,8
14400,184.6104006,184,236,143,416,163,326,8
14760,185.5397532,183,237,138,417,160,327,8
14220,185.2997572,183,237,139,417,161,327,8
13860,184.6104006,183,238,142,418,162,328,8
13650,185.9247159,184,236,146,418,165,327,8
13104,185.3348321,186,236,151,418,168,327,8
12648,187.9494613,185,235,158,421,171,328,8
11529,190.3943276,188,234,165,423,176,328,8
13230,189.855208,191,234,173,423,182,328,8
11529,189.2141644,192,235,183,424,187,329,8
15687,189.0026455,194,234,193,423,193,328,8
16340,190.0421006,197,231,201,421,199,326,8
16632,189.1692364,202,230,210,419,206,324,8
17199,189.2141644,208,231,217,420,212,325,8
16920,188.2657696,213,232,223,420,218,326,8
16456,187.6006397,214,232,229,419,221,325,8
15416,188.9576672,216,230,235,418,225,324,8
14288,188.8597363,218,230,236,418,227,324,8
13797,189.5178092,221,230,235,419,228,324,8
13536,188.4489321,222,230,235,418,228,324,8
13419,189.5178092,221,229,235,418,228,323,8
13464,187.3846312,221,230,233,417,227,323,8
13464,187.1309702,222,230,229,417,225,323,8
13464,187.0962319,219,230,225,417,222,323,8
13578,186.0107524,218,230,220,416,219,323,8
13950,186.0107524,215,230,213,416,214,323,8
15066,186.0671922,211,231,206,417,208,324,8
16182,186.096749,207,232,201,418,204,325,8
16643,187.0962319,203,233,197,420,200,326,8
17108,188.2153022,201,233,192,421,196,327,8
17296,188.5974549,198,233,183,421,190,327,8
17108,189.2828571,195,233,173,421,184,327,8
17199,190.6462693,192,231,167,420,179,325,8
16821,190.779978,188,230,162,419,175,324,8
16632,191.0628169,187,229,159,418,173,323,8
16254,191.0628169,185,228,157,417,171,322,8
15770,192.0520763,183,226,155,416,169,321,8
15770,191.637679,180,225,155,415,167,320,8
15662,192.3798326,180,224,157,415,168,319,8
14898,192.0442657,181,224,161,415,171,319,8
15853,191.7550521,182,224,165,415,173,319,8
15853,191.5880998,185,223,170,414,177,318,8
16791,193.2588937,187,221,177,414,182,317,8
16808,191.0026178,188,221,187,412,187,316,8
16910,190.0236827,193,223,196,413,194,318,8
16732,188.0664776,196,225,201,413,198,319,8
16095,185.0972717,202,228,208,413,205,320,8
15921,183.1747799,205,230,213,413,209,321,8
15288,182.3321146,206,231,217,413,211,322,8
14760,180.5436235,208,231,222,411,215,321,8
14118,181.6204834,211,230,226,411,218,320,8
13394,181.7965896,213,230,230,411,221,320,8
12670,181.8928256,216,229,234,410,225,319,8
12420,180.8009956,218,229,235,409,226,319,8
12351,179.7136611,219,230,235,409,227,319,8
12351,179.7136611,217,230,233,409,225,319,8
12282,178.2806776,217,231,227,409,222,320,8
12390,177.1806987,214,232,222,409,218,320,8
12672,176.0255663,212,233,215,409,213,321,8
13024,176.0113633,209,234,207,410,208,322,8
14080,176.102243,205,235,199,411,202,323,8
15136,176.283862,200,234,190,410,195,322,8
15312,174.8284874,197,235,180,409,188,322,8
15225,176.5049574,194,234,171,409,182,321,8
15400,176.5049574,189,234,166,409,177,321,8
14608,177.6288265,186,234,162,410,174,322,8
14418,179.4798039,183,233,160,411,171,322,8
14240,179.4798039,182,233,159,411,170,322,8
13884,179.6106901,182,234,158,412,170,323,8
14320,180.7373785,182,234,157,413,169,323,8
14480,182.7183625,182,236,157,417,169,326,8
14400,182.0137357,183,236,156,416,169,326,8
14742,183.5755975,183,236,159,418,171,327,8
15372,184.0896521,185,235,165,418,175,326,8
15540,186.0779407,188,234,168,419,178,326,8
15438,187.0721786,190,232,170,418,180,325,8
16065,189.7630101,193,230,176,419,184,324,8
16617,191.3164917,193,229,182,420,187,324,8
16808,191.1674659,196,228,188,419,192,323,8
17088,192.0416621,199,228,195,420,197,324,8
17190,191.0026178,200,229,201,420,200,324,8
16999,191.0654338,201,228,206,419,203,323,8
17100,190.3181547,202,228,213,418,207,323,8
16910,190.6724941,203,228,219,418,211,323,8
17010,190.1630879,203,229,224,418,213,323,8
16643,188.4091293,205,230,228,417,216,323,8
16182,187.9494613,206,230,233,416,219,323,8
15334,189.3911297,207,229,237,416,222,322,8
14694,187.9494613,211,229,238,415,224,322,8
13875,186.8180933,214,228,240,413,227,320,8
13616,185.9704278,215,228,242,412,228,320,8
13104,183.5755975,217,229,241,411,229,320,8
12670,181.8928256,220,230,238,411,229,320,8
12172,179.5466513,222,230,236,409,229,319,8
11993,179.3376703,223,230,234,409,228,319,8
11748,178.1375873,223,230,230,408,226,319,8
11616,176.0454487,222,231,226,407,224,319,8
11792,176,222,231,222,407,222,319,8
12006,174.0718243,221,233,216,407,218,320,8
12600,175.6416807,220,233,205,408,212,320,8
12775,175.9232787,217,233,199,408,208,320,8
13376,176.9180601,212,233,194,409,203,321,8
14700,176.2554964,207,233,186,408,196,320,8
15138,176.9180601,204,234,172,408,188,321,8
15575,178.465683,199,233,164,408,181,320,8
14878,177.5640729,198,233,158,406,178,319,8
14442,178.7652091,196,232,155,406,175,319,8
14337,180.6239187,192,231,156,408,174,319,8
14299,183.806964,191,230,159,411,175,320,8
14274,185.2835665,191,231,162,414,176,322,8
14800,186.8180933,191,231,165,416,178,323,8
13392,188.2471779,196,234,167,420,181,327,8
14060,187.2591787,198,237,169,422,183,329,8
14136,187.9494613,199,236,172,422,185,329,8
14664,189.4016895,201,236,178,424,189,330,8
15580,190.7590103,202,236,185,426,193,331,8
16044,191.3765921,203,234,191,425,197,329,8
16320,192.2108218,207,233,198,425,202,329,8
16770,195.0410213,210,229,206,424,208,326,8
17355,195,213,228,213,423,213,325,8
17444,196.0102038,218,228,220,424,219,326,8
17640,196.1249602,221,228,228,424,224,326,8
17745,195.31001,225,228,236,423,230,325,8
17654,194.4350791,229,230,242,424,235,327,8
17266,194.5044987,232,230,246,424,239,327,8
17072,194.5044987,235,229,249,423,242,326,8
15908,194.3116054,239,229,250,423,244,326,8
14784,192.0937271,241,229,247,421,244,325,8
14250,190.0236827,242,230,245,420,243,325,8
13797,189.0423233,242,230,246,419,244,324,8
13277,187.0240626,242,230,245,417,243,323,8
13020,186.0026882,242,230,241,416,241,323,8
13064,184.0244549,241,230,238,414,239,322,8
12993,183.0437106,239,231,235,414,237,322,8
12922,182.0988742,237,231,231,413,234,322,8
12780,180.2248596,235,232,226,412,230,322,8
12780,180.3995565,233,232,221,412,227,322,8
13213,181.4662503,230,233,217,414,223,323,8
13140,180.6239187,228,232,213,412,220,322,8
13575,181.9945054,225,232,206,413,215,322,8
13832,183.3248483,221,232,199,414,210,323,8
14924,183.3248483,215,232,193,414,204,323,8
16380,183.5755975,210,234,186,416,198,325,8
16290,183.1529416,206,234,178,415,192,324,8
16562,185.148589,204,233,170,415,187,324,8
16380,185.9247159,201,232,163,414,182,323,8
16104,187.5366631,198,230,157,413,177,321,8
15470,187.4806657,197,230,152,412,174,321,8
15300,185.2997572,193,229,149,409,171,319,8
14596,183.8477631,191,229,145,407,168,318,8
14160,182.1482912,188,229,145,406,166,317,8
13667,178.0252791,190,232,148,405,169,318,8
13244,176.8191166,193,234,152,406,172,320,8
12975,177.1242502,196,233,158,406,177,319,8
12950,177.7245059,195,232,164,407,179,319,8
12456,175.755512,199,234,168,407,183,320,8
12556,174.1062894,199,235,172,407,185,321,8
13321,174.9428478,203,235,177,408,190,321,8
14080,177.6288265,204,232,180,408,192,320,8
14514,178.3619915,207,230,185,407,196,318,8
14774,178.9077975,208,229,190,407,199,318,8
15036,179.7136611,211,228,195,407,203,317,8
15215,179.4714462,213,228,200,407,206,317,8
15399,177.2286659,215,229,206,406,210,317,8
15399,177.0112991,215,228,213,405,214,316,8
14868,177.0254219,217,227,220,404,218,315,8
14514,177.2286659,217,226,226,403,221,314,8
13629,177.2822608,218,225,228,402,223,313,8
12816,178.2806776,219,224,229,402,224,313,8
12390,177.2822608,218,224,228,401,223,312,8
12390,177.138364,217,224,224,401,220,312,8
12320,176.0255663,216,225,219,401,217,313,8
12496,176.0113633,213,225,215,401,214,313,8
12600,175.0028571,213,226,212,401,212,313,8
12848,176.0255663,212,226,209,402,210,314,8
12921,177.0706074,211,226,206,403,208,314,8
12994,178.1010949,210,226,204,404,207,315,8
13246,179.1786818,209,227,201,406,205,316,8
13246,179.2261142,207,227,198,406,202,316,8
13500,180.3995565,205,228,193,408,199,318,8
14220,180.8009956,204,228,187,408,195,318,8
14774,179.3543978,202,228,180,406,191,317,8
15842,179.7470445,198,230,173,408,185,319,8
15399,179.3599732,196,230,167,407,181,318,8
15045,179.6941847,194,229,163,406,178,317,8
14868,180.0499931,193,228,160,405,176,316,8
14514,180.4272707,193,229,158,406,175,317,8
14774,180.8535319,190,228,158,406,174,317,8
14596,180.6792739,190,228,159,406,174,317,8
12994,180.5103875,188,230,158,408,173,319,8
12425,177.9016582,189,231,157,406,173,318,8
11570,180.5103875,187,230,157,408,172,319,8
12110,175.4137965,187,233,158,406,172,319,8
11730,173.3666635,193,237,159,407,176,322,8
11937,176.1192778,194,236,161,409,177,322,8
11352,174.5966781,196,238,166,410,181,324,8
11591,175.2512482,198,239,170,412,184,325,8
11200,176.9208863,199,239,173,414,186,326,8
11440,177.4964788,200,239,177,415,188,327,8
13024,177.0225974,201,239,182,415,191,327,8
13728,176.8191166,203,239,186,415,194,327,8
14418,178.549713,203,237,189,415,196,326,8
14299,181.4662503,204,235,191,416,197,325,8
14499,179.4714462,207,234,194,413,200,323,8
14842,181.3339461,209,232,198,413,203,322,8
15555,183.0983342,210,232,204,415,207,323,8
15928,181.0027624,210,232,209,413,209,322,8
15480,180,213,233,213,413,213,323,8
15394,179.0111728,214,233,216,412,215,322,8
14940,180.1776901,213,231,221,411,217,321,8
13962,179.2261142,215,230,224,409,219,319,8
13320,180.2775638,216,229,226,409,221,319,8
12851,181.2236188,219,228,228,409,223,318,8
12420,180.2775638,220,229,230,409,225,319,8
12420,180.2775638,221,230,231,410,226,320,8
12420,180.1776901,222,230,230,410,226,320,8
12420,180.0999722,223,231,229,411,226,321,8
12851,181.0248602,223,231,226,412,224,321,8
13394,181.0110494,221,232,223,413,222,322,8
14842,181.0027624,220,232,221,413,220,322,8
15480,180.0249983,220,234,217,414,218,324,8
15486,178.1375873,220,236,213,414,216,325,8
15130,178.1010949,216,236,210,414,213,325,8
14691,177.1806987,216,239,208,416,212,327,8
13650,175.2854814,214,241,204,416,209,328,8
12802,173.2887763,212,242,202,415,207,328,8
11457,171.4934401,212,244,199,415,205,329,8
10836,172.8380745,213,242,196,414,204,328,8
11008,173.1588866,213,242,193,414,203,328,8
10899,174.1522323,210,239,190,412,200,325,8
11730,171.6857595,211,241,187,411,199,326,8
11180,173.6663468,207,238,183,410,195,324,8
11245,175.2512482,207,238,179,411,193,324,8
11658,176.5672676,206,237,176,411,191,324,8
11900,178.0842497,206,237,173,412,189,324,8
12144,179.6440926,207,237,171,413,189,325,8
12282,181.2181006,206,239,172,417,189,328,8
12420,183.5647025,209,239,173,419,191,329,8
12922,184.9675647,208,238,175,420,191,329,8
14823,186.1316738,214,239,180,422,197,330,8
15708,189.8894415,215,234,182,421,198,327,8
17190,192.8989373,216,235,189,426,202,330,8
17763,192.501948,218,235,194,426,206,330,8
17848,195.1332878,219,235,198,429,208,332,8
17836,196.918765,221,234,202,430,211,332,8
17640,196.8247952,224,234,206,430,215,332,8
17355,195.739623,225,234,208,429,216,331,8
16268,196.8247952,229,233,211,429,220,331,8
15680,196.6519769,229,233,213,429,221,331,8
14820,195.31001,230,233,219,428,224,330,8
14550,194.2086507,232,233,223,427,227,330,8
14475,193.165732,233,233,225,426,229,329,8
13943,191.0418802,233,233,229,424,231,328,8
13300,190.0026316,234,233,233,423,233,328,8
13419,189.0026455,235,232,236,421,235,326,8
13536,188.0425484,235,230,239,418,237,324,8
13090,187.0962319,234,229,240,416,237,322,8
12950,185.0432382,234,230,238,415,236,322,8
12810,183.0109286,234,231,236,414,235,322,8
13359,183,233,231,233,414,233,322,8
13320,180.0999722,233,232,227,412,230,322,8
14240,178.0702109,225,233,220,411,222,322,8
15225,175.139944,223,234,216,409,219,321,8
14878,173.2887763,219,236,209,409,214,322,8
14193,171.5721423,218,237,204,408,211,322,8
13851,171.656634,214,237,199,408,206,322,8
13600,170.4230031,209,240,197,410,203,325,8
12859,167.8630394,209,243,192,410,200,326,8
11288,166.8682115,205,242,188,408,196,325,8
10368,163.9176623,205,243,180,405,192,324,8
9780,165.7377446,204,241,174,404,189,322,8
10044,165.1302516,202,240,170,402,186,321,8
9858,163.024538,200,240,164,399,182,319,8
10270,162.7421273,198,238,159,396,178,317,8
10902,162.9846619,196,237,156,395,176,316,8
10902,163.7467557,196,236,153,394,174,315,8
10744,164.0121947,195,237,151,395,173,316,8
10428,164.8423489,198,238,151,396,174,317,8
10880,167.3349934,200,240,151,400,175,320,8
12150,169.2483382,199,239,150,401,174,320,8
11899,168.8342382,200,240,156,403,178,321,8
12705,169.097605,200,237,163,402,181,319,8
13104,172.0261608,204,235,167,403,185,319,8
13851,174.3473544,206,233,172,404,189,318,8
13932,174.2641673,204,232,176,404,190,318,8
14532,174.7970251,206,232,181,405,193,318,8
15225,176.1391495,205,231,185,406,195,318,8
15138,175.0342824,207,231,188,405,197,318,8
15488,176.4086166,206,229,194,405,200,317,8
15312,176.0710084,208,229,203,405,205,317,8
14960,176,208,228,208,404,208,316,8
14268,174,211,228,211,402,211,315,8
13728,176.0255663,212,227,215,403,213,315,8
13024,176.1817244,211,226,219,402,215,314,8
12775,175.2312757,213,225,222,400,217,312,8
12250,175.2854814,213,224,223,399,218,311,8
12180,174.2326031,214,224,223,398,218,311,8
11764,173.2339459,214,225,223,398,218,311,8
11937,173.2339459,214,226,223,399,218,312,8
12180,174.3473544,212,226,223,400,217,313,8
12354,174.183811,213,227,221,401,217,314,8
13746,174.2326031,209,227,218,401,213,314,8
14535,171.1432149,208,228,215,399,211,313,8
14790,170.0735135,205,229,210,399,207,314,8
14448,168.0029762,206,230,205,398,205,314,8
14448,168.0267836,204,230,201,398,202,314,8
14448,168.1071087,202,231,196,399,199,315,8
14195,167.4305826,201,231,189,398,195,314,8
13944,166.8682115,200,230,183,396,191,313,8
14028,168.4428687,198,230,176,397,187,313,8
13530,167.0359243,199,231,173,396,186,313,8
13203,165.7377446,199,231,169,394,184,312,8
12243,161.8054387,198,232,168,391,183,311,8
11248,151.211772,199,237,168,385,183,311,8
11388,149.4657151,198,240,166,386,182,313,8
10944,147.732867,196,243,163,387,179,315,8
10512,150.8641773,196,240,158,386,177,313,8
10878,150.029997,192,240,162,387,177,313,8
10804,150.8144555,192,239,163,387,177,313,8
10952,151.211772,193,242,162,390,177,316,8
10143,149.8332406,193,241,164,388,178,314,8
10728,151.0827588,196,241,171,390,183,315,8
10800,151.7530889,198,241,175,391,186,316,8
11932,159.3047394,201,238,174,395,187,316,8
12714,165.5596569,202,234,173,397,187,315,8
13694,169.168555,203,231,176,398,189,314,8
14790,171.8284028,204,230,179,400,191,315,8
14964,173.2772345,203,230,182,402,192,316,8
14964,175.647374,206,229,182,403,194,316,8
15045,178.0168531,206,228,187,405,196,316,8
14952,178.809955,207,227,190,405,198,316,8
14240,179.2344833,210,227,189,405,199,316,8
13604,179.8054504,211,227,194,406,202,316,8
13140,180.4688339,213,227,200,407,206,317,8
12888,179.3376703,214,227,203,406,208,316,8
12888,179.1368192,215,228,208,407,211,317,8
12709,179.0251379,216,228,213,407,214,317,8
12530,179.0111728,216,229,214,408,215,318,8
12460,178.002809,217,229,216,407,216,318,8
12460,178.002809,218,229,217,407,217,318,8
12390,177,218,229,218,406,218,317,8
12144,176.0113633,218,229,220,405,219,317,8
12250,175,219,228,219,403,219,315,8
12006,174.0459709,220,228,216,402,218,315,8
11868,172.0726591,219,227,214,399,216,313,8
11356,167.0748335,219,227,214,394,216,310,8
11316,164.0762018,218,227,213,391,215,309,8
11480,164.1097194,218,227,212,391,215,309,8
11573,163.1502375,218,227,211,390,214,308,8
11431,161.2513566,218,227,209,388,213,307,8
11592,161.3753389,218,228,207,389,212,308,8
11880,165.4357881,217,227,205,392,211,309,8
12191,167.5857989,216,227,202,394,209,310,8
12654,171.8429516,214,229,197,400,205,314,8
13050,174.9285568,212,229,194,403,203,316,8
13275,178.3619915,212,229,190,406,201,317,8
13884,179.6106901,211,228,187,406,199,317,8
14040,182.0137357,209,227,182,407,195,317,8
14118,183.3084832,208,226,179,407,193,316,8
14220,183.1829686,208,224,174,404,191,314,8
14774,182.2223916,205,225,166,403,185,314,8
15120,183.7634349,202,222,165,402,183,312,8
15300,182.8223181,200,222,168,402,184,312,8
15660,182.1647606,198,222,170,402,184,312,8
15928,182.8578683,197,221,171,402,184,311,8
16104,184.439692,198,221,175,404,186,312,8
16192,185.0837648,200,221,180,405,190,313,8
16095,185.6071119,201,221,186,406,193,313,8
15792,188.1701358,202,220,194,408,198,314,8
14931,189.0952141,205,220,199,409,202,314,8
14630,190.0236827,206,220,203,410,204,315,8
14325,191.0942176,209,220,203,411,206,315,8
13680,190.0657781,211,222,206,412,208,317,8
13912,188.0664776,214,223,209,411,211,317,8
14212,187.066833,218,223,213,410,215,316,8
14212,187.0427759,221,223,217,410,219,316,8
14060,185.0675552,224,224,219,409,221,316,8
14245,185.0675552,226,224,221,409,223,316,8
14274,183.0983342,229,223,223,406,226,314,8
13706,178.1010949,230,224,224,402,227,313,8
13167,171.2366783,231,224,222,395,226,309,8
13114,166.1926593,230,225,222,391,226,308,8
12877,163.3064604,230,225,220,388,225,306,8
12558,161.3102601,230,225,220,386,225,305,8
12402,159.2545133,229,225,220,384,224,304,8
12324,158.1549873,228,225,221,383,224,304,8
11858,154.2627628,227,227,218,381,222,304,8
11476,151.2679741,226,229,217,380,221,304,8
11315,155.0806242,223,228,218,383,220,305,8
11858,154.029218,221,228,218,382,219,305,8
12835,151.2679741,220,229,211,380,215,304,8
12070,142.0563269,213,233,209,375,211,304,8
11097,135.0925609,213,238,208,373,210,305,8
10764,137.0583817,210,240,206,377,208,308,8
11398,138.1774222,207,241,200,379,203,310,8
11371,135.4474068,207,243,196,378,201,310,8
11316,139.0431588,206,244,189,382,197,313,8
11310,146.812806,206,242,183,387,194,314,8
11248,150.2664301,205,243,179,391,192,317,8
11400,154.9322433,204,243,174,395,189,319,8
12012,157.708592,203,243,169,397,186,320,8
12008,162.2744589,203,243,166,401,184,322,8
12312,166.8652151,203,242,163,404,183,323,8
12540,170.5109967,202,241,159,406,180,323,8
13430,175.855054,201,240,156,410,178,325,8
13244,178.0449381,203,238,157,410,180,324,8
14256,182.1675053,204,236,157,412,180,324,8
14596,183.6001089,204,235,159,413,181,324,8
15288,186.1316738,203,233,164,415,183,324,8
16008,186.9358179,203,231,170,415,186,323,8
16008,186.5931403,204,231,173,415,188,323,8
16560,185.8278773,204,231,178,415,191,323,8
16926,186.6869037,203,229,187,415,195,322,8
16560,184.3285111,205,229,194,413,199,321,8
16104,183.0983342,205,228,199,411,202,319,8
14742,182.0988742,209,228,203,410,206,319,8
13908,183.0027322,210,227,211,410,210,318,8
12888,179.0027933,213,228,214,407,213,317,8
12460,178,213,228,213,406,213,317,8
12567,177.0028248,213,229,214,406,213,317,8
12320,176.0028409,214,230,213,406,213,318,8
12213,177.0254219,214,231,211,408,212,319,8
12638,178.1010949,213,231,207,409,210,320,8
12816,178.4040358,213,233,201,411,207,322,8
12816,178.549713,212,233,198,411,205,322,8
13320,180.6239187,210,233,195,413,202,323,8
13500,181,209,232,190,412,199,322,8
14320,180.7373785,208,231,183,410,195,320,8
15573,180.4716044,203,232,180,411,191,321,8
16020,181.3394607,200,231,178,411,189,321,8
15840,181.463495,199,230,176,410,187,320,8
15385,183.0027322,198,229,171,410,184,319,8
14678,182.2004391,199,230,165,409,182,319,8
13300,179.2930562,200,233,161,408,180,320,8
12900,177.2935419,200,234,157,406,178,320,8
12844,175.4137965,200,237,153,406,176,321,8
12264,174.183811,200,238,154,406,177,322,8
11550,170.7659217,198,240,154,405,176,322,8
11786,171.4788617,197,240,154,406,175,323,8
11178,165.7377446,197,239,162,401,179,320,8
12628,166.2077014,196,234,169,398,182,316,8
13040,165.3874239,199,233,171,396,185,314,8
12956,159.81239,201,231,177,389,189,310,8
13502,157.7149327,200,228,185,385,192,306,8
13816,157.2036895,200,226,192,383,196,304,8
13175,155.2063143,204,225,196,380,200,302,8
13778,166.0481858,203,221,199,387,201,304,8
13689,169.0029586,203,220,204,389,203,304,8
13667,173.0462366,204,219,208,392,206,305,8
13224,174.0718243,206,220,211,394,208,307,8
12921,177.1806987,207,219,215,396,211,307,8
12425,175.2312757,208,220,217,395,212,307,8
12848,176.343415,209,220,220,396,214,308,8
12672,176.4086166,208,221,220,397,214,309,8
12672,176.283862,209,222,219,398,214,310,8
12921,177.2822608,208,223,218,400,213,311,8
13172,178.1375873,209,223,216,401,212,312,8
13350,178.1010949,207,223,213,401,210,312,8
13528,178.1010949,205,223,211,401,208,312,8
13783,179.0446872,205,223,209,402,207,312,8
14774,178.0252791,203,223,206,401,204,312,8
15399,177,200,224,200,401,200,312,8
15225,175.139944,199,226,192,401,195,313,8
14616,174.6453549,199,226,184,400,191,313,8
13182,170.6956356,200,230,176,399,188,314,8
12264,170.1558109,197,232,170,400,183,316,8
11523,169.3310367,196,234,168,401,182,317,8
11189,169.0118339,193,235,167,402,180,318,8
11189,168.8608895,191,235,166,402,178,318,8
11356,168.4428687,190,235,168,402,179,318,8
12948,167.3230409,191,234,170,400,180,317,8
14022,172.0523176,190,230,171,401,180,315,8
14359,174.2699056,194,227,173,400,183,313,8
14442,175.1456537,195,226,175,400,185,313,8
15488,176.8191166,194,224,177,400,185,312,8
15399,177.9129,197,223,179,400,188,311,8
15045,177.8145101,198,223,181,400,189,311,8
14774,178.4040358,197,222,185,400,191,311,8
13528,178.4040358,200,222,188,400,194,311,8
13140,180.2775638,201,222,191,402,196,312,8
13140,180.2775638,203,222,193,402,198,312,8
12709,179.1786818,203,223,195,402,199,312,8
12638,178.1796846,205,224,197,402,201,313,8
12390,177.2286659,207,225,198,402,202,313,8
12390,177.1806987,208,225,200,402,204,313,8
12144,176.1391495,209,226,202,402,205,314,8
12036,177.138364,211,226,204,403,207,314,8
12036,177.1016657,211,226,205,403,208,314,8
11968,176.0454487,212,227,208,403,210,315,8
11968,176.0113633,212,227,210,403,211,315,8
11968,176.0255663,213,227,210,403,211,315,8
12144,176.0113633,213,228,211,404,212,316,8
11968,176.0028409,213,228,212,404,212,316,8
12460,178.002809,212,228,213,406,212,317,8
12420,180.0249983,212,227,215,407,213,317,8
12600,180.1360597,212,227,219,407,215,317,8
12670,181.3339461,212,227,223,408,217,317,8
13104,182.7019431,211,226,227,408,219,317,8
13104,182.7922318,212,227,229,409,220,318,8
13248,184.9783771,213,226,232,410,222,318,8
13725,183.6981219,216,227,232,410,224,318,8
14245,185.9731163,216,226,235,411,225,318,8
14508,187.1817299,217,226,238,412,227,319,8
15147,188.17545,217,226,238,413,227,319,8
15334,188.17545,218,227,239,414,228,320,8
15708,188.2896705,219,227,241,414,230,320,8
15996,187.4166481,220,229,243,415,231,322,8
16650,186.4242473,218,230,241,415,229,322,8
16650,186.188077,217,230,238,415,227,322,8
16368,186.6869037,217,231,233,417,225,324,8
15810,186.1719635,218,231,226,417,222,324,8
15355,185.0432382,214,234,218,419,216,326,8
14615,185.0675552,214,236,209,421,211,328,8
14091,183.3930206,213,238,201,421,207,329,8
13505,185.5289735,208,237,194,422,201,329,8
13875,185.9731163,205,239,186,424,195,331,8
13616,185.6906029,201,239,176,423,188,331,8
13468,184.1412501,198,239,170,421,184,330,8
13650,184.6212339,195,237,164,419,179,328,8
13468,184.6212339,192,236,161,418,176,327,8
13394,183.9836949,189,234,156,415,172,324,8
14141,181.4965564,186,234,156,413,171,323,8
14141,181.8378398,184,233,152,412,168,322,8
13884,181.2181006,183,233,149,411,166,322,8
13983,180.2359565,181,232,147,409,164,320,8
13983,180.2359565,181,232,147,409,164,320,8
14596,181.0331461,179,232,146,410,162,321,8
14784,179.2540097,178,235,144,411,161,323,8
14448,175.3282636,176,236,142,408,159,322,8
14450,173.3666635,173,239,139,409,156,324,8
15219,173.6116356,171,239,141,410,156,324,8
14790,175.931805,173,237,147,411,160,324,8
13746,175.5135322,178,236,155,410,166,323,8
13050,175.3852901,183,237,161,411,172,324,8
13050,175.1456537,188,237,168,411,178,324,8
12629,173.738309,193,237,177,410,185,323,8
12384,172.4180965,198,238,186,410,192,324,8
12384,172.2904524,203,239,193,411,198,325,8
12141,171.1052308,205,239,199,410,202,324,8
11799,171.0467772,208,239,204,410,206,324,8
11390,170.0264685,211,240,208,410,209,325,8
11088,168.0029762,213,241,212,409,212,325,8
11088,168.0119043,215,240,217,408,216,324,8
11424,168.1071087,215,240,221,408,218,324,8
11356,167.0748335,216,241,221,408,218,324,8
11928,168.1071087,215,240,221,408,218,324,8
13440,168.0476123,213,241,217,409,215,325,8
13861,167.0119756,210,243,212,410,211,326,8
14028,167.1466422,209,244,202,411,205,327,8
13530,165.3662602,205,246,194,411,199,328,8
13284,165.3390456,203,247,182,411,192,329,8
13284,164.7543626,201,249,171,411,186,330,8
13202,164.9757558,196,249,160,410,178,329,8
12719,165.8945448,192,250,152,411,172,330,8
12877,168.5763922,189,249,146,412,167,330,8
12960,168.9615341,188,250,140,412,164,331,8
13284,171.4526174,187,250,137,414,162,332,8
13365,173,186,249,134,414,160,331,8
13272,175.8635835,188,247,136,415,162,331,8
13760,178.0449381,190,246,144,418,167,332,8
14350,179.5132307,192,245,152,420,172,332,8
14952,181.0331461,193,243,160,421,176,332,8
15480,182.3211452,198,242,169,422,183,332,8
15747,182.10162,201,242,181,423,191,332,8
15204,181.8928256,205,242,187,423,196,332,8
14040,180.6239187,210,242,195,422,202,332,8
13680,180.3995565,212,243,200,423,206,333,8
13604,179.4017837,215,245,203,424,209,334,8
13350,178.4040358,218,247,206,425,212,336,8
13350,178.2806776,220,248,210,426,215,337,8
13067,179.1368192,221,249,214,428,217,338,8
12888,179.1005304,223,250,217,429,220,339,8
12420,180.044439,224,250,220,430,222,340,8
12351,179.0027933,225,249,224,428,224,338,8
11993,179.0111728,225,248,227,427,226,337,8
12240,180.0249983,224,247,227,427,225,337,8
12780,180.0111108,224,246,222,426,223,336,8
13246,179.0698188,224,246,219,425,221,335,8
13983,177.0706074,219,247,214,424,216,335,8
15138,174.1034175,215,247,209,421,212,334,8
14877,171.2921481,210,249,200,420,205,334,8
14280,170.7512811,207,249,191,419,199,334,8
13360,167.9672587,204,252,186,419,195,335,8
12525,168.7157373,202,253,178,420,190,336,8
11288,168.3448841,200,253,172,419,186,336,8
