24640,221.0972637,76.47875522,87,332,19,297,53,314,9
24864,222.9910312,75.15317691,86,330,18,298,52,314,9
24752,221.73182,76.02631123,88,331,20,297,54,314,9
25086,222.2723555,77.36924454,91,331,22,296,56,313,9
25415,221.183182,78.72102642,94,330,23,296,58,313,9
24528,219.1118436,75.58438992,93,329,25,296,59,312,9
24087,217.0829335,76.92203845,94,329,25,295,59,312,9
23650,215.1139233,76.02631123,93,329,25,295,59,312,9
22896,212.1155346,75.59100476,92,329,25,294,58,311,9
22363,209.117192,77.41446893,92,329,24,292,58,310,9
21836,206.1552813,75.66372975,90,329,24,292,57,310,9
21112,203.2461562,74.79304781,88,327,23,290,55,308,9
20909,203.1994094,75.66372975,88,326,22,289,55,307,9
21306,201.2013916,75.66372975,89,326,23,289,56,307,9
20200,200.1224625,76.15773106,90,326,24,288,57,307,9
21094,199.1230775,74.70609078,91,324,25,289,58,306,9
19998,198.1615503,74.79304781,91,325,26,288,58,306,9
20685,197.0913494,74.70609078,92,325,26,290,59,307,9
20488,197.0634416,75.59100476,95,325,28,290,61,307,9
20696,199.0401969,76.02631123,97,325,29,291,63,308,9
21200,200.0099998,75.58438992,99,325,31,292,65,308,9
21210,202.0024752,76.55716818,102,324,32,293,67,308,9
20706,203.0886506,77.25283166,107,323,35,295,71,309,9
21218,206.1552813,77.83315489,109,323,36,296,72,309,9
21008,208.4706214,79.0569415,113,322,38,297,75,309,9
21109,209.5375861,78.74642849,114,323,39,299,76,311,9
20900,209.4039159,77.79460136,115,324,41,300,78,312,9
21216,208.2402459,79.0569415,115,326,40,301,77,313,9
20600,206.0873601,78.4346862,115,326,41,300,78,313,9
20500,205.0097559,78.92401409,113,328,40,298,76,313,9
20604,202,78.39005039,110,328,38,297,74,312,9
20696,199.0226118,77.38862966,106,328,36,295,71,311,9
20291,197.0913494,76.92203845,104,328,35,294,69,311,9
20670,195.0410213,76.4852927,103,326,34,293,68,309,9
20844,193.0414463,75.58438992,102,325,34,292,68,308,9
22156,191.0235588,75.13321503,99,325,32,291,65,308,9
20710,190.0421006,74.70609078,99,325,33,290,66,307,9
20819,191.0235588,75.59100476,100,325,33,290,66,307,9
20160,192.0650931,75.66372975,100,327,34,290,67,308,9
19796,196.0637651,75.59100476,101,326,34,291,67,308,9
20800,200.0899798,76.4852927,102,327,33,294,67,310,9
20706,203.0886506,77.47257579,104,326,33,295,68,310,9
21012,206.0606707,78,105,327,33,297,69,312,9
21321,207.0386437,79.47955712,106,327,32,298,69,312,9
21736,209.0598001,79.47955712,105,328,31,299,68,313,9
21736,209.0861067,78.54934755,104,328,31,299,67,313,9
21527,209.153054,77.62087348,103,329,31,300,67,314,9
21218,206.3492186,78.26237921,98,331,28,296,63,313,9
21942,207.2920645,77.38862966,98,331,28,298,63,314,9
20806,202.4178846,76.47875522,95,331,27,296,61,313,9
20600,200.6389793,76.47875522,94,331,26,296,60,313,9
21079,197.7321421,76.94153625,92,330,24,294,58,312,9
19493,193.747258,76.47875522,91,329,23,294,57,311,9
20055,191.7550521,77.82673063,91,329,22,293,56,311,9
19482,191.9426998,76.94153625,90,329,22,293,56,311,9
19291,192.0442657,76.94153625,90,330,22,294,56,312,9
19788,194.7434209,76.53757247,89,330,22,293,55,311,9
20291,197.6486782,76.53757247,89,331,22,294,55,312,9
20800,200.4220547,76.05918748,90,331,23,295,56,313,9
21525,205.1974659,78.72102642,94,330,23,296,58,313,9
21836,206.1965082,78.29431652,94,328,23,295,58,311,9
22260,210.1523257,78.79086241,96,329,24,297,60,313,9
22577,211.1918559,80.23091673,99,328,25,297,62,312,9
23108,212.3982109,80.23091673,98,328,24,297,61,312,9
22788,211.5325034,79.7057087,97,329,24,297,60,313,9
22470,210.6869716,78.72102642,95,330,24,296,59,313,9
21735,208.2738582,77.02596965,91,330,24,292,57,311,9
21836,207.2800039,77.02596965,89,331,22,293,55,312,9
21210,203.6663939,77.52418977,87,330,20,291,53,310,9
20696,200.8233054,77.17512553,85,330,19,290,52,310,9
20291,198.9798985,76.32168761,84,330,19,290,51,310,9
19897,198.8416455,76.55063684,81,330,17,288,49,309,9
20776,197.9898987,77.38862966,81,330,16,288,48,309,9
20580,198.1337932,77.38862966,81,331,16,289,48,310,9
21186,199.9699977,75.47184906,80,331,16,291,48,311,9
21614,203.4207462,76.66159404,82,332,16,293,49,312,9
21320,206.5187643,77.17512553,85,333,19,293,52,313,9
21632,209.4970167,77.52418977,86,333,19,294,52,313,9
22999,212.475881,79.17701687,87,334,17,297,52,315,9
22791,214.4621179,81.0061726,89,336,18,297,53,316,9
23112,215.5736533,80.0624756,88,337,17,300,52,318,9
23653,218.4353451,80.95060222,88,338,16,301,52,319,9
23653,218.6732723,80.49844719,88,339,16,303,52,321,9
23220,216.9469981,79.25906888,86,340,17,301,51,320,9
23112,215.8240024,79.25906888,86,341,17,302,51,321,9
23004,214.8324929,78.39005039,84,340,16,301,50,320,9
22684,213.9742975,78.39005039,83,341,15,302,49,321,9
22154,211.0023697,77.17512553,81,339,15,299,48,319,9
21218,208.173005,78.54934755,81,339,14,298,47,318,9
22533,205.0609665,78.54934755,80,339,13,298,46,318,9
21008,204.2155724,77.17512553,80,336,14,296,47,316,9
20099,200.9601951,77.52418977,81,337,14,298,47,317,9
19602,200.1124684,77.52418977,81,336,14,297,47,316,9
19503,199.271172,78.54934755,81,337,14,296,47,316,9
19206,199.6997747,75.80237463,80,338,15,299,47,318,9
20604,202.9876844,76.53757247,81,339,14,302,47,320,9
21528,207.9639392,78.39005039,83,340,15,301,49,320,9
22155,211.8537231,77.82673063,83,339,14,303,48,321,9
22365,214.1331362,79.17701687,84,339,14,302,49,320,9
22896,217.1174797,80.05623024,84,339,12,304,48,321,9
23436,218.013761,81.43709229,85,340,11,306,48,323,9
23762,219.4288039,81.43709229,85,340,11,306,48,323,9
23544,219.544984,82.29216245,85,341,11,305,48,323,9
23870,219.4948747,78.77182237,81,341,12,303,46,322,9
23005,218.6892773,76.00657866,78,341,14,300,46,320,9
22896,217.1474154,78.60025445,78,342,15,295,46,318,9
23199,214.6671843,77.80102827,80,342,18,295,49,318,9
23408,214.4411341,77.80102827,82,341,20,294,51,317,9
22563,212.9530465,77.62087348,82,341,21,293,51,317,9
23072,212.4617613,78.24321057,82,341,21,292,51,316,9
22127,209.5542889,77.20103626,83,340,21,294,52,317,9
22533,209.5542889,77.62087348,82,340,21,292,51,316,9
22127,209.8046711,77.62087348,82,340,21,292,51,316,9
22330,208.5976989,77.20103626,83,339,21,293,52,316,9
22032,206.9806754,76.85050423,87,339,22,298,54,318,9
22140,206.7704041,77.52418977,89,340,22,301,55,320,9
22454,207.2800039,78.39005039,91,339,23,300,57,319,9
21210,203.4207462,77.02596965,90,338,23,300,56,319,9
21507,203.5313244,77.69813383,88,338,22,297,55,317,9
20895,202.9802946,76.55063684,86,338,22,296,54,317,9
20592,203.2732152,76.2758153,84,337,21,294,52,315,9
21079,202.7634089,76.2758153,83,338,20,295,51,316,9
21492,204.0245083,76.84399781,83,337,20,293,51,315,9
21094,203.3838735,76.55063684,84,337,20,295,52,316,9
21210,204.0710661,76.66159404,87,336,21,297,54,316,9
21112,204.2988008,77.52418977,88,336,21,297,54,316,9
20402,203.0886506,77.89736838,89,335,21,297,55,316,9
21315,204.2988008,78.39005039,88,335,20,296,54,315,9
20703,204.3771024,76.85050423,86,336,21,295,53,315,9
21420,207.6944872,77.66595136,85,335,21,291,53,313,9
23780,208.4922061,77.38862966,85,335,20,293,52,314,9
23598,210.4590221,78.49203781,86,335,21,291,53,313,9
23088,209.7450834,78.77182237,88,335,22,292,55,313,9
22788,211.6837263,77.89736838,91,335,23,297,57,316,9
22788,211.5325034,79.60527621,94,334,23,298,58,316,9
23210,211.6837263,80.0624756,95,334,24,297,59,315,9
22577,211.8537231,78.77182237,94,334,25,296,59,315,9
22890,211.7285999,78.54934755,93,331,26,290,59,310,9
23210,213.5649784,78.0320447,92,330,25,290,58,310,9
23320,214.869728,78.77182237,91,330,25,287,58,308,9
23754,215.4553318,79.40403012,93,328,25,287,59,307,9
23653,217.91971,79.25906888,95,328,26,289,60,308,9
23544,218.9155088,79.64923101,95,327,25,289,60,308,9
23871,219.7384809,80.13114251,95,328,25,289,60,308,9
24090,219.8226558,81.12336285,94,329,24,288,59,308,9
24634,219.544984,81.3019065,92,329,23,286,57,307,9
24304,219.2031022,79.61155695,88,329,21,286,54,307,9
23980,220.1930971,79.92496481,89,331,21,289,55,310,9
24420,221.7746604,80.26207074,89,331,20,290,54,310,9
24310,222.2993477,80.26207074,88,333,19,292,53,312,9
24420,222.8990803,80.26207074,88,334,19,293,53,313,9
24084,223.725278,80.62257748,89,334,19,294,54,314,9
24416,224.5707016,80.13114251,90,336,20,297,55,316,9
24408,226.6384786,80.13114251,91,337,21,298,56,317,9
25086,226.9735667,80.5294977,92,337,21,299,56,318,9
25312,227.378539,82.36504113,95,339,23,299,59,319,9
26216,227.378539,82.36504113,96,339,24,299,60,319,9
25651,228.162223,82.36504113,98,338,26,298,62,318,9
25536,228.6328935,81.41252975,99,339,27,301,63,320,9
25308,228.2651966,83.18653737,102,339,28,301,65,320,9
24852,228.0087718,81.43709229,102,338,28,304,65,321,9
24289,227.0022026,81.39410298,103,338,30,302,66,320,9
24860,226.055303,81.85963596,102,336,28,301,65,318,9
25088,225.6213642,82.36504113,97,338,25,298,61,318,9
26208,226.4177555,82.49242389,96,337,25,295,60,316,9
25760,225.3907718,81.98780397,96,337,25,296,60,316,9
25425,225.4994457,81.0061726,97,336,26,297,61,316,9
25200,225.2687284,81.39410298,99,334,26,298,62,316,9
25088,224.1093483,81.84130986,99,333,26,296,62,314,9
25308,222.0022522,81.39410298,97,332,24,296,60,314,9
24973,221.0022624,81.84130986,97,328,24,291,60,309,9
24640,220.081803,81.88406438,95,326,23,287,59,306,9
24955,217.2302925,80.95060222,91,320,19,283,55,301,9
24840,217.1174797,80.13114251,88,316,18,277,53,296,9
28274,212.475881,79.64923101,85,306,15,268,50,287,9
23310,210.4019962,79.25906888,88,300,19,261,53,280,9
23199,209.02153,80.95060222,91,293,19,256,55,274,9
22363,209.0598001,79.17701687,92,288,22,251,57,269,9
21321,207.1183237,76.94153625,91,285,23,249,57,267,9
20705,205.3509192,74.79304781,88,284,23,247,55,265,9
20910,205.878605,73.430239,86,284,22,248,54,266,9
20604,205.6501884,75.66372975,89,286,23,249,56,267,9
20706,204.9219364,75.17978452,90,287,24,251,57,269,9
20806,204.2155724,74.43117626,90,289,26,251,58,270,9
21112,204.9219364,74.43117626,90,290,26,252,58,271,9
21218,206.0097085,74.24957912,96,293,29,261,62,277,9
20400,204,75.15317691,97,293,29,261,63,277,9
20400,204.002451,74.6860094,98,294,31,261,64,277,9
20808,204,75.13321503,96,293,29,259,62,276,9
20402,202.1583538,75.17978452,94,294,28,258,61,276,9
21112,203.8872237,75.29276194,91,294,26,256,58,275,9
21614,204.2155724,75.29276194,87,296,22,258,54,277,9
21210,204.8414021,74.94664769,85,297,21,258,53,277,9
21614,205.3606584,75.47184906,84,299,20,259,52,279,9
21518,206.3443723,76.85050423,86,298,21,257,53,277,9
21624,205.7790077,75.29276194,86,299,21,261,53,280,9
21321,207.8701518,76.53757247,91,299,24,262,57,280,9
21321,207.1183237,76.94153625,94,300,26,264,60,282,9
21945,209.153054,77.82673063,93,300,24,264,58,282,9
21736,209.117192,77.36924454,93,299,24,264,58,281,9
21840,208.405854,76.94153625,92,300,24,264,58,282,9
22042,207.0676218,77.02596965,89,301,22,263,55,282,9
22248,207.8942039,76.15773106,87,302,21,264,54,283,9
22770,209.02153,76.32168761,86,302,21,262,53,282,9
22572,211.2865353,76.32168761,86,303,21,263,53,283,9
22672,210.2974084,77.69813383,87,304,21,263,54,283,9
22990,210.2617416,77.52418977,89,303,22,264,55,283,9
21944,211.5325034,76.53757247,91,303,24,266,57,284,9
21836,212.0212254,78.71467462,95,304,25,268,60,286,9
21100,211,77.82030583,96,304,26,270,61,287,9
21624,212.0589541,78.26237921,94,304,24,269,59,286,9
21733,211.4639449,77.82673063,92,305,23,269,57,287,9
21944,212.2498528,77.02596965,88,306,21,268,54,287,9
23210,212.8497122,78.39005039,88,306,20,267,54,286,9
22684,213.7124236,77.02596965,87,306,20,268,53,287,9
23856,214.704448,78.39005039,88,306,20,267,54,286,9
22472,213.4689673,79.25906888,91,305,22,266,56,285,9
22898,214.5250568,79.17701687,93,306,23,269,58,287,9
22248,216.0370339,79.60527621,96,305,25,269,60,287,9
22568,217.0092164,80.49844719,99,306,27,270,63,288,9
22351,217.0207363,80.5294977,98,304,25,270,61,287,9
21917,217.0207363,80.95677859,97,304,24,269,60,286,9
22032,216.0092591,80.5294977,97,304,24,270,60,287,9
22360,215.5226206,80.95677859,96,304,23,269,59,286,9
22042,215.3415891,79.60527621,93,303,22,267,57,285,9
22470,215.6965461,79.60527621,92,304,21,268,56,286,9
22684,215.6965461,80.05623024,93,303,21,268,57,285,9
22575,216.0231469,80.5294977,96,303,23,269,59,286,9
22032,216.3908501,80.95677859,97,302,24,267,60,284,9
22134,217.0092164,81.85963596,99,301,25,266,62,283,9
22351,217.0207363,81.43709229,100,301,26,267,63,284,9
22351,217.0368632,81.9390017,101,300,26,267,63,283,9
22032,216.3330765,81.43709229,99,301,25,267,62,284,9
22790,215.8379021,81.9390017,98,301,23,268,60,284,9
22464,217.0184324,81.43709229,98,301,24,267,61,284,9
22464,217.1174797,81.0246876,98,302,24,269,61,285,9
22351,217.745264,81.0246876,99,302,25,269,62,285,9
22672,218.5154457,82.46211251,101,302,25,270,63,286,9
22890,218.0206412,83.38465087,102,302,25,270,63,286,9
22880,220.0568108,83.93449827,105,301,27,270,66,285,9
22557,219.1848535,83.93449827,107,302,29,271,68,286,9
23544,218.2773465,83.93449827,107,302,29,271,68,286,9
22557,219.2281916,83.57032966,107,302,29,272,68,287,9
23433,219.0821764,82.63776376,106,303,29,273,67,288,9
23870,217.5178154,82.85529555,101,307,25,274,63,290,9
23433,219.7384809,84.17244205,103,307,26,273,64,290,9
23540,220.3270297,84.30895563,103,309,25,277,64,293,9
23754,222.3803049,84.30895563,103,309,25,277,64,293,9
23744,224.0557966,84.30895563,105,310,27,278,66,294,9
23638,223.0089684,85.23496935,106,311,27,279,66,295,9
23861,223,85.23496935,106,312,27,280,66,296,9
23744,224.0022321,86.16263691,107,313,27,281,67,297,9
23638,223.0089684,84.86459804,106,312,27,281,66,296,9
23744,224.0357114,84.50443775,106,312,27,282,66,297,9
23310,222.0810663,85.23496935,106,312,27,280,66,296,9
23205,221.0361961,84.30895563,104,312,26,280,65,296,9
23544,218.0573319,83.77350416,100,309,23,276,61,292,9
22032,216.0208323,81.43709229,98,308,24,274,61,291,9
21513,213.0023474,81.43709229,96,306,22,272,59,289,9
20988,212.0023585,78.39005039,95,305,23,274,59,289,9
21200,212.0094338,79.62411695,94,304,22,270,58,287,9
21109,209.02153,77.36924454,92,302,23,267,57,284,9
21321,207.0386437,75.59100476,89,299,22,264,55,281,9
22848,204.0612653,72.47068373,86,297,22,263,54,280,9
27800,200.0224987,71.19691005,84,296,22,261,53,278,9
25480,196.0408121,69.83552105,85,295,24,261,54,278,9
21728,194.0927613,70.71067812,86,294,24,260,55,277,9
22774,193.064756,71.69379332,86,294,24,258,55,276,9
19392,192.0026041,72.00694411,90,295,26,262,58,278,9
19305,195.0102561,76.02631123,94,295,26,261,60,278,9
18414,198,75.6439026,98,297,29,266,63,281,9
19008,198.0101008,76.96752562,98,297,28,265,63,281,9
18693,201.0223868,77.25283166,102,296,30,268,66,282,9
19082,203.039405,77.83315489,106,296,33,269,69,282,9
19680,205.1974659,79.0569415,109,297,34,272,71,284,9
19665,207.1955598,79.40403012,111,297,35,274,73,285,9
19458,207.2414051,78.44743463,112,298,37,275,74,286,9
19570,206.2425756,79.12016178,112,298,36,276,74,287,9
19570,206.1965082,78.44743463,111,299,36,276,73,287,9
19380,204.1200627,78.10889834,110,299,36,274,73,286,9
19600,200.0025,78.29431652,104,301,33,268,68,284,9
21079,197.0634416,74.70609078,99,300,33,265,66,282,9
24570,195.0410213,72.47068373,96,300,32,266,64,283,9
26384,194.0644223,72.44998275,96,300,31,268,63,284,9
25021,191.1282292,70.21395873,94,298,31,267,62,282,9
23058,189.1295852,70.21395873,93,297,30,266,61,281,9
17952,187.1309702,69.3181073,93,296,31,265,62,280,9
17856,186.1719635,71.11961755,94,296,31,263,62,279,9
17391,187.1710448,71.55417528,96,298,32,266,64,282,9
17199,189.066126,72.01388755,98,299,33,268,65,283,9
17670,190.0421006,73.8241153,101,300,34,269,67,284,9
17370,193.0233147,74.46475676,104,300,35,272,69,286,9
18124,197.010152,74.67261881,107,301,37,275,72,288,9
18706,199.0025125,75.89466384,108,301,36,277,72,289,9
18800,200.0025,76.84399781,109,302,36,278,72,290,9
18600,200,76.21679605,109,302,37,277,73,289,9
19000,200.0099998,77.49193506,110,303,36,280,73,291,9
19095,201.0024875,77.79460136,110,303,36,279,73,291,9
19000,200.0025,78.10889834,109,303,35,278,72,290,9
19095,201.0223868,77.49193506,107,304,34,278,70,291,9
19296,201.0895323,78.18567644,104,305,31,277,67,291,9
19497,201.2486025,76.69419796,101,305,30,276,65,290,9
19404,198.5673689,77.38862966,98,305,28,272,63,288,9
18715,197.8206258,76.94153625,96,305,28,269,62,287,9
19110,196.3517252,74.79304781,91,301,26,264,58,282,9
18528,194.2498391,74.24284477,91,301,25,267,58,284,9
18335,194.2498391,74.70609078,92,300,26,265,59,282,9
17949,194.2498391,73.8241153,91,301,26,266,58,283,9
17756,194.3656348,74.30343195,91,301,26,265,58,283,9
17550,196.471372,75.17978452,93,303,27,267,60,285,9
18124,198.0126259,75.13321503,94,304,27,270,60,287,9
19000,200.7211997,76.92203845,96,304,27,270,61,287,9
19392,202.5561651,78.79086241,98,305,26,273,62,289,9
20196,204.413796,79.30952024,99,305,26,274,62,289,9
20090,205.3509192,79.47955712,101,304,27,275,64,289,9
20188,206.3492186,79.47955712,101,305,27,276,64,290,9
20600,206.2934803,80.41144197,101,303,26,274,63,288,9
20600,206.3492186,79.84985911,100,304,26,274,63,289,9
20806,206.2934803,80.77747211,100,304,25,274,62,289,9
20806,206.3492186,80.41144197,100,303,25,274,62,288,9
20600,206.2934803,80.77747211,99,305,24,275,61,290,9
20400,204.626489,79.84985911,97,305,23,275,60,290,9
20300,204.0833163,78.79086241,94,306,22,274,58,290,9
19296,202.5487596,77.82673063,91,308,22,272,56,290,9
18810,200.2598312,78.39005039,89,307,21,268,55,287,9
18816,197.850954,75.17978452,87,304,21,268,54,286,9
18424,197.5879551,73.8241153,86,302,21,267,53,284,9
18430,195.7345141,72.06941099,84,300,21,265,52,282,9
18142,194.7434209,73.06161783,82,301,19,264,50,282,9
17949,194.7434209,72.9451849,83,301,19,266,51,283,9
18042,195.4788991,73.8241153,84,303,19,268,51,285,9
18430,195.6041922,75.17978452,84,302,18,266,51,284,9
18321,198.2246201,75.13321503,86,303,19,269,52,286,9
18706,200.3247364,76.47875522,88,305,20,270,54,287,9
19095,202.2003956,78.72102642,90,306,19,272,54,289,9
19691,203.9828424,80.11242101,92,306,19,273,55,289,9
20090,205.878605,79.7057087,92,306,19,274,55,290,9
20700,207.6968945,81.15417426,93,306,18,275,55,290,9
20700,207.6968945,80.77747211,94,306,19,276,56,291,9
21216,208.6935552,82.07923002,94,307,18,276,56,291,9
21216,208.7773934,80.62257748,92,308,18,276,55,292,9
21321,207.9639392,81.54140053,92,308,17,276,54,292,9
21114,208.1657993,80.62257748,91,309,17,277,54,293,9
21321,208.0624906,81.0246876,90,309,16,276,53,292,9
21012,207.6342939,79.20227269,88,309,16,276,52,292,9
20400,206.3419492,78.29431652,85,310,16,273,50,291,9
20301,203.6909424,77.52418977,82,309,15,270,48,289,9
21293,201.5564437,74.09453421,78,308,15,269,46,288,9
20580,198.7586476,74.62573283,77,307,14,267,45,287,9
19879,195.9719368,75.71657678,77,306,14,264,45,285,9
20370,196.6214637,72.9451849,74,305,13,265,43,285,9
24318,195.4737834,73.4982993,74,305,13,264,43,284,9
21423,195.8009193,73.78346698,74,306,12,266,43,286,9
20564,196.6214637,73.78346698,75,306,13,266,44,286,9
20488,199.1230775,74.94664769,76,307,12,268,44,287,9
20592,200.1124684,75.47184906,76,307,12,267,44,287,9
20301,203.0812645,76.66159404,79,309,13,270,46,289,9
20808,205.9126028,78.71467462,82,308,12,272,47,290,9
21321,208.7534431,78.29431652,82,308,11,275,46,291,9
22050,211.7285999,79.62411695,83,308,11,274,47,291,9
22577,212.5958607,78.29431652,83,308,12,275,47,291,9
22260,211.8584433,80.0624756,83,310,12,273,47,291,9
22366,212.7204739,79.15806971,83,309,12,274,47,291,9
22472,213.5883892,79.15806971,83,309,12,274,47,291,9
22684,213.7124236,79.62411695,83,309,11,275,47,292,9
22366,212.475881,79.62411695,83,309,11,275,47,292,9
21630,211.9929244,80.0624756,83,311,12,274,47,292,9
22155,212.9835674,79.15806971,82,310,11,275,46,292,9
21736,211.5892247,77.89736838,77,310,9,272,43,291,9
21424,209.8475637,76.32168761,74,310,9,270,41,290,9
21112,207.7137453,74.62573283,72,310,9,270,40,290,9
21000,205.4482903,76.2758153,71,310,8,267,39,288,9
20685,202.0742438,75.80237463,69,309,8,264,38,286,9
20280,200.3521899,75.60423269,68,308,8,262,38,285,9
19982,198.9271223,74.40430095,69,306,9,262,39,284,9
20352,196.7561943,76.02631123,71,307,9,263,40,285,9
20072,197.1014967,74.63243263,71,307,10,264,40,285,9
20085,198.861761,74.63243263,72,308,11,265,41,286,9
20298,202.7856011,76.55063684,76,309,12,267,44,288,9
20895,202.7856011,76.2758153,75,309,12,266,43,287,9
20705,207.9663434,77.17512553,80,310,14,270,47,290,9
21216,210.2974084,79.17701687,84,310,14,273,49,291,9
21736,210.7368027,81.84130986,88,312,15,275,51,293,9
21733,212.475881,80.05623024,90,312,18,277,54,294,9
22256,214.9325476,81.43709229,94,312,20,278,57,295,9
22684,214.8418023,83.25863319,97,312,21,278,59,295,9
22360,215.8379021,81.54140053,98,312,23,280,60,296,9
22575,215.6710458,82.07923002,100,312,24,281,62,296,9
22152,213.5275158,80.62257748,102,312,28,280,65,296,9
22577,211.4000946,80.23091673,102,311,28,280,65,295,9
21630,210.3425777,80.41144197,104,310,29,281,66,295,9
21736,209.2390977,79.47955712,105,310,31,281,68,295,9
21008,208.1177551,78.54934755,105,311,32,282,68,296,9
20907,207.1183237,79.12016178,108,311,34,283,71,297,9
21114,207.0603777,78.54934755,108,312,35,283,71,297,9
20700,207.0386437,78.4346862,109,311,35,285,72,298,9
20700,207.021738,77.49193506,109,312,36,286,72,299,9
20493,207.021738,78.4346862,110,312,36,286,73,299,9
20493,207.021738,77.83315489,109,312,36,285,72,298,9
20700,207.021738,78.77182237,108,312,34,285,71,298,9
20600,206.0388313,78.77182237,107,312,33,285,70,298,9
20500,205.02195,78.54934755,106,312,33,283,69,297,9
20097,203.0886506,76.55716818,103,312,33,281,68,296,9
20300,203.061567,78,104,312,32,282,68,297,9
20502,201.0895323,76.96752562,100,311,30,279,65,295,9
19602,198.1236987,76.4852927,98,311,29,278,63,294,9
19992,196.1249602,76.05918748,96,308,27,276,61,292,9
19594,194.1648784,77.38862966,95,308,25,275,60,291,9
22388,193.1269013,76.4852927,93,306,24,273,58,289,9
19000,190.1289036,73.8241153,93,304,26,273,59,288,9
20790,189.0423233,73.79024326,92,305,26,272,59,288,9
21850,190.010526,76.4852927,95,307,26,274,60,290,9
22538,191,75.58438992,96,308,28,275,62,291,9
22002,193.0414463,74.73285757,98,309,30,278,64,293,9
19500,195.0230756,75.76938696,102,309,32,280,67,294,9
19502,199.0401969,75.96051606,105,311,34,284,69,297,9
19200,200.039996,77.49193506,108,311,35,285,71,298,9
19285,203.061567,77.79460136,110,311,36,287,73,299,9
19380,204.1568025,78.74642849,112,311,37,287,74,299,9
19680,205.2437575,78.16009212,113,311,38,289,75,300,9
19776,206.2934803,78.16009212,114,311,39,289,76,300,9
19680,205.2949098,78.84795495,115,311,39,290,77,300,9
17756,193.2097306,76.92203845,112,310,43,276,77,293,9
18032,196.1249602,75.23961722,113,312,44,282,78,297,9
17424,198.0908882,75.23961722,114,314,45,284,79,299,9
17820,198.0908882,75.76938696,114,314,44,285,79,299,9
18473,203.0221663,77.07788269,115,316,44,286,79,301,9
19065,205.0097559,77.25283166,116,315,44,287,80,301,9
19364,206.0218435,77.83315489,116,317,43,290,79,303,9
19251,207.1183237,77.62087348,115,318,43,289,79,303,9
19776,206.2934803,77.47257579,112,318,41,287,76,302,9
20196,204.413796,77.38862966,109,319,39,286,74,302,9
20298,199.812412,77.36924454,106,319,37,284,71,301,9
18718,192.8989373,75.80237463,102,314,37,275,69,294,9
18048,189.5257238,74.30343195,100,311,35,275,67,293,9
17484,187.6725872,74.79304781,100,311,35,274,67,292,9
17670,187.6725872,75.17978452,100,311,34,275,67,293,9
17390,186.681547,75.66372975,100,312,34,275,67,293,9
17955,190.6462693,75.66372975,100,313,34,276,67,294,9
19300,194.1391254,75.17978452,98,316,32,280,65,298,9
20094,197.9141228,76.15773106,99,319,33,281,66,300,9
21105,201.9925741,77.02596965,98,320,31,282,64,301,9
21828,205.0780339,77.41446893,99,320,31,283,65,301,9
21320,205.9732992,77.82673063,100,322,31,286,65,304,9
22563,208.0624906,79.17701687,99,321,29,284,64,302,9
22140,206.5187643,78.89233169,97,322,29,282,63,302,9
21216,205.5261541,77.17512553,95,320,29,280,62,300,9
21816,204.2155724,77.69813383,94,319,28,278,61,298,9
25216,199.1230775,76.15773106,93,316,27,278,60,297,9
24125,194.7434209,74.43117626,91,316,27,278,59,297,9
20844,195.0205117,75.80237463,91,316,26,277,58,296,9
20176,196.3058838,76.85050423,92,317,27,276,59,296,9
20972,198.1337932,75.80237463,91,316,26,277,58,296,9
21094,201.1019642,77.38862966,91,319,26,277,58,298,9
21614,203.931361,78.23042886,92,319,26,277,59,298,9
22660,207.5114455,77.52418977,92,318,25,279,58,298,9
24960,209.267771,78.77182237,93,315,24,277,58,296,9
24871,210.1547049,78.71467462,94,315,24,279,59,297,9
23199,210.2617416,80.0624756,94,314,23,277,58,295,9
22788,212.3605425,81.39410298,93,313,20,277,56,295,9
22684,213.2439917,81.85963596,91,312,17,277,54,294,9
23430,214.1331362,81.39410298,88,312,15,276,51,294,9
22260,213.3541656,80.95060222,86,312,14,275,50,293,9
22472,213.3541656,79.64923101,82,313,12,275,47,294,9
21522,212.5958607,80.62257748,82,312,12,272,47,292,9
21945,210.7368027,79.75587753,80,312,11,272,45,292,9
21942,209.02153,78.89233169,78,309,10,269,44,289,9
23690,207.2800039,78.0320447,78,303,11,263,44,283,9
28359,208.0624906,76.85050423,78,300,13,259,45,279,9
21115,206.4000969,77.17512553,81,298,15,258,48,278,9
23780,206.2862089,77.89736838,82,295,14,257,48,276,9
26986,207.0676218,77.89736838,81,295,13,257,47,276,9
24395,205.9732992,78.89233169,84,294,16,254,50,274,9
22042,206.874358,78.77182237,87,292,18,254,52,273,9
21528,207.8701518,81.39410298,91,292,18,256,54,274,9
21216,208.8659857,82.76472679,94,294,19,259,56,276,9
21318,209.8618593,81.0246876,94,295,20,262,57,278,9
21624,212.5299979,82.07923002,97,295,21,264,59,279,9
21412,212.4617613,81.15417426,98,295,23,264,60,279,9
21726,213.3377604,82.63776376,101,292,24,262,62,277,9
21624,212.2851855,80.77747211,100,290,25,260,62,275,9
21420,210.2379604,81.34494453,100,288,24,259,62,273,9
20900,209.2892735,80.41144197,100,284,25,255,62,269,9
20800,208.1946205,79.47955712,99,284,25,255,62,269,9
20493,207.1545317,80.41144197,100,281,25,252,62,266,9
20188,206.1552813,79.84985911,100,278,26,248,63,263,9
